snapshot_date,isbn13,store_id,predicted_demand,confidence_low,confidence_high,model_version,synced_at
2026-05-13,9788937443848,1,16.18,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937443848,2,0.85,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937443848,3,20.83,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937443848,4,8.89,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937443848,5,15.72,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937443848,6,5.29,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937443848,7,30.35,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937443848,8,18.98,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937443848,9,23.76,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937443848,10,8.42,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937443848,11,20.41,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937443848,12,0.84,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791167376275,1,25.31,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791167376275,2,7.03,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791167376275,3,0.83,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791167376275,4,5.87,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791167376275,5,23.67,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791167376275,6,0.8,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791167376275,7,4.48,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791167376275,8,3.78,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791167376275,9,5.8,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791167376275,10,6.28,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791167376275,11,25.87,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791167376275,12,26.86,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791167376237,1,18.19,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791167376237,2,20.05,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791167376237,3,15.68,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791167376237,4,5.96,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791167376237,5,5.39,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791167376237,6,18.68,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791167376237,7,13.91,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791167376237,8,2.27,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791167376237,9,6.29,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791167376237,10,16.15,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791167376237,11,33.02,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791167376237,12,4.26,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937460449,1,14.92,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937460449,2,10.55,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937460449,3,20.5,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937460449,4,0.8,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937460449,5,1.08,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937460449,6,21.69,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937460449,7,27.49,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937460449,8,14.26,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937460449,9,12.51,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937460449,10,25.67,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937460449,11,21.74,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937460449,12,11.4,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791198547514,1,15.22,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791198547514,2,7.8,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791198547514,3,19.79,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791198547514,4,13.53,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791198547514,5,24.87,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791198547514,6,10.88,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791198547514,7,9.74,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791198547514,8,3.38,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791198547514,9,17.29,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791198547514,10,24.75,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791198547514,11,12.06,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791198547514,12,13.7,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791192884608,1,6.97,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791192884608,2,25.25,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791192884608,3,2.1,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791192884608,4,26.32,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791192884608,5,24.19,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791192884608,6,32.14,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791192884608,7,32.73,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791192884608,8,10.51,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791192884608,9,20.08,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791192884608,10,6.81,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791192884608,11,5.07,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791192884608,12,23.6,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788954682152,1,0.95,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788954682152,2,22.96,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788954682152,3,6.1,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788954682152,4,19.1,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788954682152,5,6.84,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788954682152,6,26.44,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788954682152,7,6.51,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788954682152,8,11.23,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788954682152,9,5.31,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788954682152,10,2.31,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788954682152,11,2.66,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788954682152,12,3.9,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788998441074,1,17.83,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788998441074,2,8.66,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788998441074,3,31.84,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788998441074,4,6.94,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788998441074,5,17.15,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788998441074,6,4.4,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788998441074,7,2.88,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788998441074,8,14.35,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788998441074,9,25.3,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788998441074,10,29.62,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788998441074,11,29.61,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788998441074,12,15.33,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193153710,1,16.06,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193153710,2,9.22,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193153710,3,7.02,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193153710,4,25.27,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193153710,5,5.84,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193153710,6,8.9,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193153710,7,5.21,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193153710,8,20.59,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193153710,9,2.98,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193153710,10,30.48,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193153710,11,9.72,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193153710,12,22.66,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937479793,1,17.7,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937479793,2,22.85,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937479793,3,20.18,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937479793,4,20.74,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937479793,5,20.62,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937479793,6,13.93,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937479793,7,8.81,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937479793,8,9.01,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937479793,9,6.11,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937479793,10,16.4,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937479793,11,12.37,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788937479793,12,25.96,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791187011590,1,8.77,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791187011590,2,19.94,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791187011590,3,19.27,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791187011590,4,22.9,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791187011590,5,1.06,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791187011590,6,11.82,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791187011590,7,11.32,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791187011590,8,12.91,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791187011590,9,7.43,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791187011590,10,26.64,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791187011590,11,3.0,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791187011590,12,5.86,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791141601300,1,15.85,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791141601300,2,13.45,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791141601300,3,20.52,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791141601300,4,6.16,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791141601300,5,4.55,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791141601300,6,20.94,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791141601300,7,4.02,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791141601300,8,3.34,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791141601300,9,4.95,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791141601300,10,6.32,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791141601300,11,16.21,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791141601300,12,26.69,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788936438029,1,0.83,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788936438029,2,20.77,14.0,26.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788936438029,3,9.74,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788936438029,4,8.17,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788936438029,5,9.08,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788936438029,6,21.73,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788936438029,7,26.05,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788936438029,8,33.05,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788936438029,9,21.61,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788936438029,10,2.95,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788936438029,11,21.06,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788936438029,12,16.93,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791158792022,1,29.72,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791158792022,2,18.51,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791158792022,3,17.38,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791158792022,4,7.37,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791158792022,5,2.6,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791158792022,6,29.05,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791158792022,7,22.2,18.9,35.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791158792022,8,25.54,16.8,31.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791158792022,9,0.92,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791158792022,10,10.17,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791158792022,11,3.53,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791158792022,12,21.48,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788925569574,1,14.42,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788925569574,2,2.33,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788925569574,3,4.79,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788925569574,4,25.47,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788925569574,5,28.02,21.0,39.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788925569574,6,14.0,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788925569574,7,22.1,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788925569574,8,14.5,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788925569574,9,3.1,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788925569574,10,9.37,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788925569574,11,18.23,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788925569574,12,0.84,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791168342941,1,2.05,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791168342941,2,21.78,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791168342941,3,12.92,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791168342941,4,3.52,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791168342941,5,18.37,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791168342941,6,16.55,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791168342941,7,1.7,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791168342941,8,5.33,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791168342941,9,14.43,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791168342941,10,27.46,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791168342941,11,7.38,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791168342941,12,19.54,11.9,22.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848775,1,14.76,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848775,2,4.65,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848775,3,7.64,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848775,4,2.09,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848775,5,12.65,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848775,6,22.59,14.7,27.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848775,7,16.33,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848775,8,19.42,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848775,9,23.25,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848775,10,23.02,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848775,11,7.15,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791157848775,12,6.29,4.2,7.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193904756,1,34.22,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193904756,2,7.36,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193904756,3,11.88,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193904756,4,31.14,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193904756,5,0.87,0.7,1.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193904756,6,26.16,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193904756,7,32.66,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193904756,8,8.24,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193904756,9,13.86,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193904756,10,7.6,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193904756,11,26.3,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791193904756,12,23.84,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788901299709,1,16.46,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788901299709,2,5.35,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788901299709,3,8.27,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788901299709,4,7.42,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788901299709,5,23.93,17.5,32.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788901299709,6,20.65,15.4,28.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788901299709,7,20.61,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788901299709,8,3.06,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788901299709,9,17.4,12.6,23.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788901299709,10,14.43,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788901299709,11,30.9,18.2,33.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9788901299709,12,14.39,11.2,20.8,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791168343443,1,24.93,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791168343443,2,9.14,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791168343443,3,23.23,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791168343443,4,13.68,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791168343443,5,2.28,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791168343443,6,13.58,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791168343443,7,7.26,5.6,10.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791168343443,8,1.69,1.4,2.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791168343443,9,26.47,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791168343443,10,2.85,2.1,3.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791168343443,11,20.21,16.1,29.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791168343443,12,31.19,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199747319,1,9.58,7.7,14.3,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199747319,2,27.05,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199747319,3,11.29,9.1,16.9,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199747319,4,28.32,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199747319,5,12.22,9.8,18.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199747319,6,6.15,4.9,9.1,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199747319,7,12.19,10.5,19.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199747319,8,8.16,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199747319,9,13.44,8.4,15.6,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199747319,10,4.38,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199747319,11,30.77,20.3,37.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791199747319,12,8.81,7.0,13.0,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124248256,1,25.65,19.6,36.4,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124248256,2,4.17,3.5,6.5,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124248256,3,3.95,2.8,5.2,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124248256,4,10.4,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124248256,5,8.25,6.3,11.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
2026-05-13,9791124248256,6,17.73,13.3,24.7,automl-v1.0.0,2026-05-12T18:00:00+09:00
