kpi_date,store_id,category_id,channel,qty_sold,revenue,tx_count,avg_price,unique_isbn_count,top_isbn,synced_from_bq_at
2026-04-27,0,0,ALL,2820,48761949,1707,17291,1000,9791191369748,2026-05-12T15:00:30+09:00
2026-04-28,1,0,ALL,247,4795364,84,19371,27,9791130674995,2026-05-12T15:00:30+09:00
2026-04-28,2,0,ALL,180,2416046,142,13530,114,9791198503923,2026-05-12T15:00:30+09:00
2026-04-28,3,0,ALL,123,2595871,130,21130,113,9791169214346,2026-05-12T15:00:30+09:00
2026-04-28,4,0,ALL,295,5899184,146,20029,50,9791193506516,2026-05-12T15:00:30+09:00
2026-04-28,5,0,ALL,238,4350424,135,18167,111,9788928707577,2026-05-12T15:00:30+09:00
2026-04-28,6,0,ALL,240,3679711,96,15274,59,9791143025579,2026-05-12T15:00:30+09:00
2026-04-28,7,0,ALL,173,3125682,83,17975,70,9791196834005,2026-05-12T15:00:30+09:00
2026-04-28,8,0,ALL,162,2507207,127,15485,40,9791130676227,2026-05-12T15:00:30+09:00
2026-04-28,9,0,ALL,309,5325036,167,17280,114,9791143021212,2026-05-12T15:00:30+09:00
2026-04-28,10,0,ALL,164,3506034,78,21308,27,9791112184641,2026-05-12T15:00:30+09:00
2026-04-28,11,0,ALL,356,5034709,155,14239,73,9788950935658,2026-05-12T15:00:30+09:00
2026-04-28,12,0,ALL,148,1983693,115,13145,44,9788968445804,2026-05-12T15:00:30+09:00
2026-04-28,13,0,ALL,209,3851469,157,18372,70,9791112183330,2026-05-12T15:00:30+09:00
2026-04-28,14,0,ALL,171,2907907,175,17125,86,9791140718672,2026-05-12T15:00:30+09:00
2026-04-28,15,0,ALL,107,1783174,112,16533,32,9791172101916,2026-05-12T15:00:30+09:00
2026-04-28,16,0,ALL,125,1672269,135,13568,105,9791186745960,2026-05-12T15:00:30+09:00
2026-04-28,0,0,ALL,3247,55433780,2037,17072,1000,9791175790452,2026-05-12T15:00:30+09:00
2026-04-29,1,0,ALL,211,3987505,69,18749,31,9791175240490,2026-05-12T15:00:30+09:00
2026-04-29,2,0,ALL,105,2229935,69,21140,66,9791138063722,2026-05-12T15:00:30+09:00
2026-04-29,3,0,ALL,127,2363833,46,18520,36,9791139728002,2026-05-12T15:00:30+09:00
2026-04-29,4,0,ALL,227,4067131,55,17880,46,9791176212137,2026-05-12T15:00:30+09:00
2026-04-29,5,0,ALL,348,5631191,57,16208,99,9788932476148,2026-05-12T15:00:30+09:00
2026-04-29,6,0,ALL,225,4718200,120,21154,31,9791192753515,2026-05-12T15:00:30+09:00
2026-04-29,7,0,ALL,225,4616103,109,20323,54,9791112182975,2026-05-12T15:00:30+09:00
2026-04-29,8,0,ALL,175,3774737,122,21705,77,9791199535732,2026-05-12T15:00:30+09:00
2026-04-29,9,0,ALL,105,1620042,168,15860,33,9791191369748,2026-05-12T15:00:30+09:00
2026-04-29,10,0,ALL,115,2267827,48,19483,114,9791124072257,2026-05-12T15:00:30+09:00
2026-04-29,11,0,ALL,160,2763775,142,17091,98,9791198096289,2026-05-12T15:00:30+09:00
2026-04-29,12,0,ALL,343,6624571,54,19342,44,9788961385794,2026-05-12T15:00:30+09:00
2026-04-29,13,0,ALL,252,4632084,139,18516,77,9791187875574,2026-05-12T15:00:30+09:00
2026-04-29,14,0,ALL,311,4920798,151,15730,112,9791124105078,2026-05-12T15:00:30+09:00
2026-04-29,15,0,ALL,208,4426882,155,21094,68,8809565330452,2026-05-12T15:00:30+09:00
2026-04-29,16,0,ALL,339,5264364,74,15518,99,9791173320873,2026-05-12T15:00:30+09:00
2026-04-29,0,0,ALL,3476,63908978,1578,18385,1000,9791164843985,2026-05-12T15:00:30+09:00
2026-04-30,1,0,ALL,192,2867493,151,15126,44,9791112182043,2026-05-12T15:00:30+09:00
2026-04-30,2,0,ALL,200,3124084,49,15689,28,9791197437304,2026-05-12T15:00:30+09:00
2026-04-30,3,0,ALL,100,1953457,42,19747,114,9791124494097,2026-05-12T15:00:30+09:00
2026-04-30,4,0,ALL,288,5903758,82,20518,70,9791138859226,2026-05-12T15:00:30+09:00
2026-04-30,5,0,ALL,224,4437017,93,19712,108,9791174171627,2026-05-12T15:00:30+09:00
2026-04-30,6,0,ALL,250,3212508,159,13023,49,9788937464867,2026-05-12T15:00:30+09:00
2026-04-30,7,0,ALL,374,6748789,74,18037,112,9791194383734,2026-05-12T15:00:30+09:00
2026-04-30,8,0,ALL,81,1669406,99,21021,98,9791193482162,2026-05-12T15:00:30+09:00
2026-04-30,9,0,ALL,274,4099408,58,14831,54,9791199337404,2026-05-12T15:00:30+09:00
2026-04-30,10,0,ALL,98,1292266,130,13130,45,9791158366087,2026-05-12T15:00:30+09:00
2026-04-30,11,0,ALL,215,3168777,150,14919,48,9791175487840,2026-05-12T15:00:30+09:00
2026-04-30,12,0,ALL,318,6341467,124,19802,64,9791124038338,2026-05-12T15:00:30+09:00
2026-04-30,13,0,ALL,178,3724965,156,20810,89,9788998441029,2026-05-12T15:00:30+09:00
2026-04-30,14,0,ALL,233,5147343,64,21916,58,9791143025821,2026-05-12T15:00:30+09:00
2026-04-30,15,0,ALL,89,1719976,166,19237,34,9791198645951,2026-05-12T15:00:30+09:00
2026-04-30,16,0,ALL,284,5819807,99,20486,62,9791165703523,2026-05-12T15:00:30+09:00
2026-04-30,0,0,ALL,3398,61230521,1696,18019,1000,9791130676630,2026-05-12T15:00:30+09:00
2026-05-01,1,0,ALL,102,1971818,134,19015,40,9788937461798,2026-05-12T15:00:30+09:00
2026-05-01,2,0,ALL,267,5752838,61,21652,25,9791138857383,2026-05-12T15:00:30+09:00
2026-05-01,3,0,ALL,255,4730631,137,18533,81,9791173575525,2026-05-12T15:00:30+09:00
2026-05-01,4,0,ALL,214,3099009,45,14263,37,9791187011590,2026-05-12T15:00:30+09:00
2026-05-01,5,0,ALL,102,1880622,51,18294,62,9791193388297,2026-05-12T15:00:30+09:00
2026-05-01,6,0,ALL,140,2682259,71,18943,59,9791173558993,2026-05-12T15:00:30+09:00
2026-05-01,7,0,ALL,216,4139332,178,19065,57,9791140714575,2026-05-12T15:00:30+09:00
2026-05-01,8,0,ALL,248,3771135,110,15313,105,9791189198862,2026-05-12T15:00:30+09:00
2026-05-01,9,0,ALL,352,5899422,50,16719,112,9791158366247,2026-05-12T15:00:30+09:00
2026-05-01,10,0,ALL,357,5983615,146,16789,52,9791175910683,2026-05-12T15:00:30+09:00
2026-05-01,11,0,ALL,266,4072224,54,15468,93,9791167742063,2026-05-12T15:00:30+09:00
2026-05-01,12,0,ALL,305,4476168,130,14760,91,9791143025289,2026-05-12T15:00:30+09:00
2026-05-01,13,0,ALL,219,4363057,78,20058,98,9791162544754,2026-05-12T15:00:30+09:00
2026-05-01,14,0,ALL,359,4806368,94,13353,43,9791193866498,2026-05-12T15:00:30+09:00
2026-05-01,15,0,ALL,160,2635347,180,16189,91,9791124248171,2026-05-12T15:00:30+09:00
2026-05-01,16,0,ALL,211,2908188,96,13801,73,9791173323027,2026-05-12T15:00:30+09:00
2026-05-01,0,0,ALL,3773,63172033,1615,16743,1000,9791142350283,2026-05-12T15:00:30+09:00
2026-05-02,1,0,ALL,136,2356042,80,17458,48,9788961312165,2026-05-12T15:00:30+09:00
2026-05-02,2,0,ALL,101,1361182,95,13182,81,9791158792022,2026-05-12T15:00:30+09:00
2026-05-02,3,0,ALL,200,3451133,109,17237,95,9788954677158,2026-05-12T15:00:30+09:00
2026-05-02,4,0,ALL,368,5086326,87,13698,117,9791124087770,2026-05-12T15:00:30+09:00
2026-05-02,5,0,ALL,240,3504484,156,14726,69,9791194831358,2026-05-12T15:00:30+09:00
2026-05-02,6,0,ALL,181,3416311,72,18850,54,9791194322245,2026-05-12T15:00:30+09:00
2026-05-02,7,0,ALL,311,4594187,55,14622,49,9791167764126,2026-05-12T15:00:30+09:00
2026-05-02,8,0,ALL,333,5316345,134,15926,117,9791167376565,2026-05-12T15:00:30+09:00
2026-05-02,9,0,ALL,87,1368129,58,16154,116,9791124205259,2026-05-12T15:00:30+09:00
2026-05-02,10,0,ALL,279,4924298,40,17496,108,9791193154588,2026-05-12T15:00:30+09:00
2026-05-02,11,0,ALL,296,5078634,90,17273,107,9788931481082,2026-05-12T15:00:30+09:00
2026-05-02,12,0,ALL,184,2779440,125,15291,88,9791194383734,2026-05-12T15:00:30+09:00
2026-05-02,13,0,ALL,177,2300030,51,13193,103,9788991799561,2026-05-12T15:00:30+09:00
2026-05-02,14,0,ALL,311,5897708,43,18952,76,9791198758378,2026-05-12T15:00:30+09:00
2026-05-02,15,0,ALL,166,2953521,104,17780,28,9791175131125,2026-05-12T15:00:30+09:00
2026-05-02,16,0,ALL,125,2040366,156,16497,113,9788937449338,2026-05-12T15:00:30+09:00
2026-05-02,0,0,ALL,3495,56428136,1455,16145,1000,9788969526571,2026-05-12T15:00:30+09:00
2026-05-03,1,0,ALL,201,4009049,168,20044,109,9788972955801,2026-05-12T15:00:30+09:00
2026-05-03,2,0,ALL,309,5499500,122,17706,65,9791198064356,2026-05-12T15:00:30+09:00
2026-05-03,3,0,ALL,193,2663664,111,13629,94,9791112186898,2026-05-12T15:00:30+09:00
2026-05-03,4,0,ALL,179,3256263,160,17973,20,9772765476000,2026-05-12T15:00:30+09:00
2026-05-03,5,0,ALL,234,5016802,149,21398,93,9791175110120,2026-05-12T15:00:30+09:00
2026-05-03,6,0,ALL,307,6311216,165,20677,56,9791173325762,2026-05-12T15:00:30+09:00
2026-05-03,7,0,ALL,101,1699821,159,16816,78,9791194853589,2026-05-12T15:00:30+09:00
2026-05-03,8,0,ALL,279,5106317,46,18444,114,9791199118089,2026-05-12T15:00:30+09:00
2026-05-03,9,0,ALL,169,3574330,49,21241,88,9791167641007,2026-05-12T15:00:30+09:00
2026-05-03,10,0,ALL,357,6902402,82,19303,97,9791139728002,2026-05-12T15:00:30+09:00
2026-05-03,11,0,ALL,287,4581471,66,16090,112,9791112169679,2026-05-12T15:00:30+09:00
2026-05-03,12,0,ALL,217,3707447,64,16981,29,9791194947950,2026-05-12T15:00:30+09:00
2026-05-03,13,0,ALL,274,5590101,69,20439,26,9788955969474,2026-05-12T15:00:30+09:00
2026-05-03,14,0,ALL,131,1863034,117,14601,101,9791190844710,2026-05-12T15:00:30+09:00
2026-05-03,15,0,ALL,136,2719417,177,19870,54,9791139729764,2026-05-12T15:00:30+09:00
2026-05-03,16,0,ALL,290,6111685,152,20991,108,9791112181862,2026-05-12T15:00:30+09:00
2026-05-03,0,0,ALL,3664,68612519,1856,18726,1000,9791198758378,2026-05-12T15:00:30+09:00
2026-05-04,1,0,ALL,207,3384558,55,16409,109,9791198064356,2026-05-12T15:00:30+09:00
2026-05-04,2,0,ALL,288,5358304,107,18484,36,9791124274729,2026-05-12T15:00:30+09:00
2026-05-04,3,0,ALL,110,1678418,126,15316,60,9791130674995,2026-05-12T15:00:30+09:00
2026-05-04,4,0,ALL,328,6693453,81,20359,56,9791174171528,2026-05-12T15:00:30+09:00
2026-05-04,5,0,ALL,272,5006313,78,18228,78,9791168343726,2026-05-12T15:00:30+09:00
2026-05-04,6,0,ALL,180,3870375,154,21493,42,9791163034735,2026-05-12T15:00:30+09:00
2026-05-04,7,0,ALL,309,4728799,171,15352,50,9791175133228,2026-05-12T15:00:30+09:00
2026-05-04,8,0,ALL,228,4061944,163,17881,33,9791112186867,2026-05-12T15:00:30+09:00
2026-05-04,9,0,ALL,223,4778740,170,21460,117,9791164453085,2026-05-12T15:00:30+09:00
2026-05-04,10,0,ALL,343,6114206,48,17739,21,9791176212106,2026-05-12T15:00:30+09:00
2026-05-04,11,0,ALL,264,5153084,126,19498,81,9791194330424,2026-05-12T15:00:30+09:00
2026-05-04,12,0,ALL,177,3170687,137,18097,65,9791194299967,2026-05-12T15:00:30+09:00
2026-05-04,13,0,ALL,369,7360006,41,19908,45,9788936449360,2026-05-12T15:00:30+09:00
2026-05-04,14,0,ALL,341,7356832,51,21598,101,9791167553676,2026-05-12T15:00:30+09:00
2026-05-04,15,0,ALL,99,1370496,135,13864,49,9791173325762,2026-05-12T15:00:30+09:00
2026-05-04,16,0,ALL,349,7312603,47,21059,98,9788983873811,2026-05-12T15:00:30+09:00
2026-05-04,0,0,ALL,4087,77398818,1690,18937,1000,9788991290099,2026-05-12T15:00:30+09:00
2026-05-05,1,0,ALL,356,5367314,101,14997,39,9791198243430,2026-05-12T15:00:30+09:00
2026-05-05,2,0,ALL,191,2624999,146,13895,103,9791199839113,2026-05-12T15:00:30+09:00
2026-05-05,3,0,ALL,91,1666949,142,18720,116,9791194442882,2026-05-12T15:00:30+09:00
2026-05-05,4,0,ALL,318,5751005,61,18053,118,9791124274699,2026-05-12T15:00:30+09:00
2026-05-05,5,0,ALL,186,4060637,116,21920,78,9788984356313,2026-05-12T15:00:30+09:00
2026-05-05,6,0,ALL,346,7033682,135,20293,51,9791199555136,2026-05-12T15:00:30+09:00
2026-05-05,7,0,ALL,158,3449977,73,21701,41,9791187812494,2026-05-12T15:00:30+09:00
2026-05-05,8,0,ALL,305,4687340,167,15268,74,9788932925653,2026-05-12T15:00:30+09:00
2026-05-05,9,0,ALL,150,2506440,143,16742,88,9791173325441,2026-05-12T15:00:30+09:00
2026-05-05,10,0,ALL,88,1609719,179,17749,78,9791173325953,2026-05-12T15:00:30+09:00
2026-05-05,11,0,ALL,315,6712778,62,21339,107,9788936477196,2026-05-12T15:00:30+09:00
2026-05-05,12,0,ALL,317,5330735,61,16664,21,9791194413943,2026-05-12T15:00:30+09:00
2026-05-05,13,0,ALL,163,3332078,109,20428,21,9791168874619,2026-05-12T15:00:30+09:00
2026-05-05,14,0,ALL,217,4008039,45,18281,70,9791199730229,2026-05-12T15:00:30+09:00
2026-05-05,15,0,ALL,182,2362645,60,13140,23,9791198553379,2026-05-12T15:00:30+09:00
2026-05-05,16,0,ALL,243,4084460,120,16656,116,9791124255001,2026-05-12T15:00:30+09:00
2026-05-05,0,0,ALL,3626,64588797,1720,17812,1000,9791187011590,2026-05-12T15:00:30+09:00
2026-05-06,1,0,ALL,372,5761119,94,15510,30,9788931477436,2026-05-12T15:00:30+09:00
2026-05-06,2,0,ALL,284,4125498,113,14528,52,9791199555136,2026-05-12T15:00:30+09:00
2026-05-06,3,0,ALL,217,4096405,137,18701,113,9788966552009,2026-05-12T15:00:30+09:00
2026-05-06,4,0,ALL,203,2753309,56,13449,76,9791188366996,2026-05-12T15:00:30+09:00
2026-05-06,5,0,ALL,240,4096499,162,17238,119,9788979294675,2026-05-12T15:00:30+09:00
2026-05-06,6,0,ALL,178,3736755,123,20806,64,9791112184764,2026-05-12T15:00:30+09:00
2026-05-06,7,0,ALL,219,3588821,120,16528,57,9791174911131,2026-05-12T15:00:30+09:00
2026-05-06,8,0,ALL,115,1635531,126,14412,81,9791194299967,2026-05-12T15:00:30+09:00
2026-05-06,9,0,ALL,89,1868461,66,20895,46,9791173575525,2026-05-12T15:00:30+09:00
2026-05-06,10,0,ALL,286,5753247,166,19967,86,9788931505238,2026-05-12T15:00:30+09:00
2026-05-06,11,0,ALL,112,2251315,130,20271,87,9791193262757,2026-05-12T15:00:30+09:00
2026-05-06,12,0,ALL,342,5231323,78,15198,32,9791130674629,2026-05-12T15:00:30+09:00
2026-05-06,13,0,ALL,277,5828607,115,20908,68,9791189074883,2026-05-12T15:00:30+09:00
2026-05-06,14,0,ALL,85,1588638,49,18308,119,9791173262487,2026-05-12T15:00:30+09:00
2026-05-06,15,0,ALL,221,4851643,76,21910,26,9788937461576,2026-05-12T15:00:30+09:00
2026-05-06,16,0,ALL,207,3317055,130,15897,29,9791175790384,2026-05-12T15:00:30+09:00
2026-05-06,0,0,ALL,3447,60484226,1741,17546,1000,9791175590137,2026-05-12T15:00:30+09:00
2026-05-07,1,0,ALL,323,5862336,105,18015,102,9788901299778,2026-05-12T15:00:30+09:00
2026-05-07,2,0,ALL,142,2040708,69,14561,116,9791160322699,2026-05-12T15:00:30+09:00
2026-05-07,3,0,ALL,339,5424838,57,16121,95,9791158366247,2026-05-12T15:00:30+09:00
2026-05-07,4,0,ALL,83,1736099,45,20383,44,9791112180575,2026-05-12T15:00:30+09:00
2026-05-07,5,0,ALL,313,6887929,145,21932,91,9791190030540,2026-05-12T15:00:30+09:00
2026-05-07,6,0,ALL,265,3539354,143,13437,98,9791192745862,2026-05-12T15:00:30+09:00
2026-05-07,7,0,ALL,222,3007046,77,13662,72,9791194383871,2026-05-12T15:00:30+09:00
2026-05-07,8,0,ALL,239,4537998,168,19173,99,9791199744110,2026-05-12T15:00:30+09:00
2026-05-07,9,0,ALL,362,7553585,131,20843,119,9791141614072,2026-05-12T15:00:30+09:00
2026-05-07,10,0,ALL,156,2085515,86,13083,76,9788970871745,2026-05-12T15:00:30+09:00
2026-05-07,11,0,ALL,184,3865842,77,21246,49,9788983711892,2026-05-12T15:00:30+09:00
2026-05-07,12,0,ALL,331,5365231,65,16112,79,9791199017818,2026-05-12T15:00:30+09:00
2026-05-07,13,0,ALL,344,5437475,162,15825,49,9791138857789,2026-05-12T15:00:30+09:00
2026-05-07,14,0,ALL,168,3419285,105,20109,77,9788991290099,2026-05-12T15:00:30+09:00
2026-05-07,15,0,ALL,126,1903045,148,15416,76,9791191638325,2026-05-12T15:00:30+09:00
2026-05-07,16,0,ALL,198,4133526,128,20635,116,9791174171269,2026-05-12T15:00:30+09:00
2026-05-07,0,0,ALL,3795,66799812,1711,17602,1000,9788930104272,2026-05-12T15:00:30+09:00
2026-05-08,1,0,ALL,249,4818332,51,19363,108,9791112178183,2026-05-12T15:00:30+09:00
2026-05-08,2,0,ALL,245,4455295,60,18345,96,9788937460036,2026-05-12T15:00:30+09:00
2026-05-08,3,0,ALL,91,1877168,120,20290,89,9791124028681,2026-05-12T15:00:30+09:00
2026-05-08,4,0,ALL,226,3207318,83,13972,35,9791167553676,2026-05-12T15:00:30+09:00
2026-05-08,5,0,ALL,345,7385479,87,21435,120,9791124336830,2026-05-12T15:00:30+09:00
2026-05-08,6,0,ALL,206,3310883,44,15952,108,9788979736632,2026-05-12T15:00:30+09:00
2026-05-08,7,0,ALL,121,1759557,104,14230,83,9791193282762,2026-05-12T15:00:30+09:00
2026-05-08,8,0,ALL,152,2038982,48,13655,106,9791199438347,2026-05-12T15:00:30+09:00
2026-05-08,9,0,ALL,339,6791217,45,20015,23,9791190533843,2026-05-12T15:00:30+09:00
2026-05-08,10,0,ALL,112,2417814,124,21580,100,9791155819227,2026-05-12T15:00:30+09:00
2026-05-08,11,0,ALL,184,3507638,164,19197,38,9791166669270,2026-05-12T15:00:30+09:00
2026-05-08,12,0,ALL,276,4605243,142,16630,30,9791166894039,2026-05-12T15:00:30+09:00
2026-05-08,13,0,ALL,184,2699621,136,14426,107,9788998441081,2026-05-12T15:00:30+09:00
2026-05-08,14,0,ALL,295,4452678,154,15138,28,9791199491755,2026-05-12T15:00:30+09:00
2026-05-08,15,0,ALL,314,4636044,88,14696,69,9791173326134,2026-05-12T15:00:30+09:00
2026-05-08,16,0,ALL,170,3654627,137,21687,91,9791138857406,2026-05-12T15:00:30+09:00
2026-05-08,0,0,ALL,3509,61617896,1587,17559,1000,9791190738569,2026-05-12T15:00:30+09:00
2026-05-09,1,0,ALL,95,1567786,103,16613,32,9791199194403,2026-05-12T15:00:30+09:00
2026-05-09,2,0,ALL,157,2408710,166,15638,37,9788955969474,2026-05-12T15:00:30+09:00
2026-05-09,3,0,ALL,329,6719292,43,20315,20,9791199509009,2026-05-12T15:00:30+09:00
2026-05-09,4,0,ALL,290,4003284,113,13893,49,9791199535732,2026-05-12T15:00:30+09:00
2026-05-09,5,0,ALL,166,3379808,158,20119,118,9788936425357,2026-05-12T15:00:30+09:00
2026-05-09,6,0,ALL,245,4130945,160,17033,117,9791188331796,2026-05-12T15:00:30+09:00
2026-05-09,7,0,ALL,124,2052184,155,16287,98,9791174171276,2026-05-12T15:00:30+09:00
2026-05-09,8,0,ALL,124,2624423,45,20829,58,9791112180575,2026-05-12T15:00:30+09:00
2026-05-09,9,0,ALL,347,6107848,174,17461,42,9791141183264,2026-05-12T15:00:30+09:00
2026-05-09,10,0,ALL,181,3446826,159,19297,53,9791166894039,2026-05-12T15:00:30+09:00
2026-05-09,11,0,ALL,126,1701392,126,13122,51,9791172740887,2026-05-12T15:00:30+09:00
2026-05-09,12,0,ALL,371,5026462,97,13423,50,9791170437444,2026-05-12T15:00:30+09:00
2026-05-09,13,0,ALL,183,2972207,168,16198,88,9791187875574,2026-05-12T15:00:30+09:00
2026-05-09,14,0,ALL,242,4281132,94,17496,52,9791172133924,2026-05-12T15:00:30+09:00
2026-05-09,15,0,ALL,246,4777455,118,19328,119,9791166292699,2026-05-12T15:00:30+09:00
2026-05-09,16,0,ALL,163,3086816,68,18755,63,9791112185341,2026-05-12T15:00:30+09:00
2026-05-09,0,0,ALL,3389,58286570,1947,17198,1000,9788978141444,2026-05-12T15:00:30+09:00
2026-05-10,1,0,ALL,318,6671705,162,20879,118,9791168342941,2026-05-12T15:00:30+09:00
2026-05-10,2,0,ALL,282,3979670,171,14062,20,9791174171597,2026-05-12T15:00:30+09:00
2026-05-10,3,0,ALL,316,4503938,45,14246,77,9791124205495,2026-05-12T15:00:30+09:00
2026-05-10,4,0,ALL,186,2730993,129,14940,115,9791191731712,2026-05-12T15:00:30+09:00
2026-05-10,5,0,ALL,174,3096440,162,17516,90,9791130674995,2026-05-12T15:00:30+09:00
2026-05-10,6,0,ALL,162,2218675,66,13995,21,9791130677019,2026-05-12T15:00:30+09:00
2026-05-10,7,0,ALL,181,2891618,114,15838,38,9791193904787,2026-05-12T15:00:30+09:00
2026-05-10,8,0,ALL,211,3761943,93,18020,92,9791175487598,2026-05-12T15:00:30+09:00
2026-05-10,9,0,ALL,288,5301367,164,18374,80,9788928783120,2026-05-12T15:00:30+09:00
2026-05-10,10,0,ALL,90,1874041,146,20271,107,9791198121394,2026-05-12T15:00:30+09:00
2026-05-10,11,0,ALL,345,5941892,72,17099,39,9791162540640,2026-05-12T15:00:30+09:00
2026-05-10,12,0,ALL,135,2716312,44,20165,46,9791199457188,2026-05-12T15:00:30+09:00
2026-05-10,13,0,ALL,191,3814097,81,20051,115,9791194630753,2026-05-12T15:00:30+09:00
2026-05-10,14,0,ALL,308,4276572,102,14038,77,9791112183293,2026-05-12T15:00:30+09:00
2026-05-10,15,0,ALL,307,6194838,75,20239,49,9791139729528,2026-05-12T15:00:30+09:00
2026-05-10,16,0,ALL,212,4090421,177,19328,80,9791190853750,2026-05-12T15:00:30+09:00
2026-05-10,0,0,ALL,3706,64064522,1803,17286,1000,9788925588711,2026-05-12T15:00:30+09:00
2026-05-11,1,0,ALL,269,3736489,137,13717,45,9791193205907,2026-05-12T15:00:30+09:00
2026-05-11,2,0,ALL,109,2108275,53,19461,20,9791175780170,2026-05-12T15:00:30+09:00
2026-05-11,3,0,ALL,244,3991320,173,16230,50,9791142347870,2026-05-12T15:00:30+09:00
2026-05-11,4,0,ALL,219,2983670,48,13508,119,9791168731783,2026-05-12T15:00:30+09:00
2026-05-11,5,0,ALL,215,4097261,41,19092,71,9791175487635,2026-05-12T15:00:30+09:00
2026-05-11,6,0,ALL,168,3732200,46,21952,61,9788935679188,2026-05-12T15:00:30+09:00
2026-05-11,7,0,ALL,380,7142338,147,18715,47,9791175910218,2026-05-12T15:00:30+09:00
2026-05-11,8,0,ALL,174,3821839,75,21875,39,9791172101916,2026-05-12T15:00:30+09:00
2026-05-11,9,0,ALL,134,1855280,61,14141,49,9791194530916,2026-05-12T15:00:30+09:00
2026-05-11,10,0,ALL,265,5383831,159,20471,52,9788934981213,2026-05-12T15:00:30+09:00
2026-05-11,11,0,ALL,110,2176616,158,19391,91,9791169085458,2026-05-12T15:00:30+09:00
2026-05-11,12,0,ALL,151,3208742,79,21467,35,9791174171269,2026-05-12T15:00:30+09:00
2026-05-11,13,0,ALL,199,3803620,82,19251,32,9791112181855,2026-05-12T15:00:30+09:00
2026-05-11,14,0,ALL,165,3279386,163,19622,84,9791190090261,2026-05-12T15:00:30+09:00
2026-05-11,15,0,ALL,107,1533820,40,14031,95,9791129064202,2026-05-12T15:00:30+09:00
2026-05-11,16,0,ALL,114,1579515,169,13900,118,9791124110218,2026-05-12T15:00:30+09:00
2026-05-11,0,0,ALL,3023,54434202,1631,18006,1000,9791189074883,2026-05-12T15:00:30+09:00
