kpi_date,store_id,category_id,channel,qty_sold,revenue,tx_count,avg_price,unique_isbn_count,top_isbn,synced_from_bq_at
2026-04-27,0,0,ALL,3725,63950936,1806,17168,1000,9791190533638,2026-05-12T18:00:00+09:00
2026-04-28,1,0,ALL,121,2471358,168,20129,99,9791199219571,2026-05-12T18:00:00+09:00
2026-04-28,2,0,ALL,269,4824786,108,17988,42,9791138859646,2026-05-12T18:00:00+09:00
2026-04-28,3,0,ALL,150,3095244,64,20782,58,9791176212106,2026-05-12T18:00:00+09:00
2026-04-28,4,0,ALL,177,2387787,146,13473,31,9791193401583,2026-05-12T18:00:00+09:00
2026-04-28,5,0,ALL,235,4888304,170,20747,116,9791168731752,2026-05-12T18:00:00+09:00
2026-04-28,6,0,ALL,294,4235292,157,14413,77,9788937486104,2026-05-12T18:00:00+09:00
2026-04-28,7,0,ALL,121,2157527,102,17525,103,9791124121092,2026-05-12T18:00:00+09:00
2026-04-28,8,0,ALL,232,4732099,131,20352,22,9791197318955,2026-05-12T18:00:00+09:00
2026-04-28,9,0,ALL,311,5625820,175,18216,78,9788961385794,2026-05-12T18:00:00+09:00
2026-04-28,10,0,ALL,123,2357714,154,18813,108,9791199555112,2026-05-12T18:00:00+09:00
2026-04-28,11,0,ALL,140,2205590,71,15657,34,9791112179401,2026-05-12T18:00:00+09:00
2026-04-28,12,0,ALL,89,1722402,45,18966,93,9791199826601,2026-05-12T18:00:00+09:00
2026-04-28,13,0,ALL,273,3871512,84,14101,82,9791175982918,2026-05-12T18:00:00+09:00
2026-04-28,14,0,ALL,164,3370757,156,20699,39,9791158513450,2026-05-12T18:00:00+09:00
2026-04-28,15,0,ALL,160,3206620,75,20234,62,9791198645951,2026-05-12T18:00:00+09:00
2026-04-28,16,0,ALL,339,6594325,144,19580,26,9788968445804,2026-05-12T18:00:00+09:00
2026-04-28,0,0,ALL,3198,57747137,1950,18057,1000,9788937464799,2026-05-12T18:00:00+09:00
2026-04-29,1,0,ALL,96,1610544,66,16878,77,9791194324706,2026-05-12T18:00:00+09:00
2026-04-29,2,0,ALL,174,3383021,58,19559,39,9788937461446,2026-05-12T18:00:00+09:00
2026-04-29,3,0,ALL,173,2949413,141,17179,46,9788942380138,2026-05-12T18:00:00+09:00
2026-04-29,4,0,ALL,171,3643566,117,21526,30,9791193205907,2026-05-12T18:00:00+09:00
2026-04-29,5,0,ALL,329,5199135,55,15778,114,9791176212137,2026-05-12T18:00:00+09:00
2026-04-29,6,0,ALL,212,3060944,175,14446,80,9791194530916,2026-05-12T18:00:00+09:00
2026-04-29,7,0,ALL,195,4233770,132,21812,91,9791194330424,2026-05-12T18:00:00+09:00
2026-04-29,8,0,ALL,301,6089262,81,20300,82,9791160802672,2026-05-12T18:00:00+09:00
2026-04-29,9,0,ALL,298,6271232,158,20999,94,9791174171511,2026-05-12T18:00:00+09:00
2026-04-29,10,0,ALL,288,4309961,126,14979,76,9791173579530,2026-05-12T18:00:00+09:00
2026-04-29,11,0,ALL,312,4344801,161,13829,82,9791192549668,2026-05-12T18:00:00+09:00
2026-04-29,12,0,ALL,266,3861667,150,14437,49,9791158792022,2026-05-12T18:00:00+09:00
2026-04-29,13,0,ALL,167,2523406,148,15264,38,9791193003954,2026-05-12T18:00:00+09:00
2026-04-29,14,0,ALL,297,4132620,137,13797,105,9791139730937,2026-05-12T18:00:00+09:00
2026-04-29,15,0,ALL,317,4885961,45,15537,21,9791112180872,2026-05-12T18:00:00+09:00
2026-04-29,16,0,ALL,229,4714091,47,20604,33,9788993178371,2026-05-12T18:00:00+09:00
2026-04-29,0,0,ALL,3825,65213394,1797,17049,1000,9791124255155,2026-05-12T18:00:00+09:00
2026-04-30,1,0,ALL,298,5830789,79,19632,109,9791191505627,2026-05-12T18:00:00+09:00
2026-04-30,2,0,ALL,365,8043029,77,21922,117,9791197831744,2026-05-12T18:00:00+09:00
2026-04-30,3,0,ALL,84,1477638,44,17362,31,9791112183958,2026-05-12T18:00:00+09:00
2026-04-30,4,0,ALL,362,7881417,130,21862,29,9791199194403,2026-05-12T18:00:00+09:00
2026-04-30,5,0,ALL,269,4723641,152,17742,43,9791169780834,2026-05-12T18:00:00+09:00
2026-04-30,6,0,ALL,111,2214494,122,20144,50,9791192554167,2026-05-12T18:00:00+09:00
2026-04-30,7,0,ALL,222,3086080,149,13733,34,9791176212151,2026-05-12T18:00:00+09:00
2026-04-30,8,0,ALL,117,2152458,54,18389,74,9791162544754,2026-05-12T18:00:00+09:00
2026-04-30,9,0,ALL,155,2357044,88,15085,97,9791173578601,2026-05-12T18:00:00+09:00
2026-04-30,10,0,ALL,219,3912983,95,17894,35,9788957825945,2026-05-12T18:00:00+09:00
2026-04-30,11,0,ALL,291,6218832,80,21338,24,9788953152847,2026-05-12T18:00:00+09:00
2026-04-30,12,0,ALL,277,5734625,90,20627,22,9791141183264,2026-05-12T18:00:00+09:00
2026-04-30,13,0,ALL,308,4347087,46,13975,67,9788998441081,2026-05-12T18:00:00+09:00
2026-04-30,14,0,ALL,333,4830233,68,14385,44,9791139731651,2026-05-12T18:00:00+09:00
2026-04-30,15,0,ALL,277,5129090,159,18595,114,9788972972051,2026-05-12T18:00:00+09:00
2026-04-30,16,0,ALL,290,3824714,160,13209,93,9788934972464,2026-05-12T18:00:00+09:00
2026-04-30,0,0,ALL,3978,71764154,1593,18040,983,9788932045146,2026-05-12T18:00:00+09:00
2026-05-01,1,0,ALL,258,4025483,158,15586,81,9791194634874,2026-05-12T18:00:00+09:00
2026-05-01,2,0,ALL,209,3682178,55,17576,30,9791196895959,2026-05-12T18:00:00+09:00
2026-05-01,3,0,ALL,237,4774506,61,20142,46,9791194655329,2026-05-12T18:00:00+09:00
2026-05-01,4,0,ALL,122,2461695,40,19984,93,9791194451341,2026-05-12T18:00:00+09:00
2026-05-01,5,0,ALL,145,2475644,77,16914,107,9791124038192,2026-05-12T18:00:00+09:00
2026-05-01,6,0,ALL,305,4273564,118,14095,28,9788958214847,2026-05-12T18:00:00+09:00
2026-05-01,7,0,ALL,198,3485240,83,17781,90,9791172101848,2026-05-12T18:00:00+09:00
2026-05-01,8,0,ALL,124,2535305,106,20724,28,9791167372864,2026-05-12T18:00:00+09:00
2026-05-01,9,0,ALL,181,3922173,47,21755,83,9791167601308,2026-05-12T18:00:00+09:00
2026-05-01,10,0,ALL,247,5098381,57,20588,53,9791155818930,2026-05-12T18:00:00+09:00
2026-05-01,11,0,ALL,120,2300764,92,19150,72,9791156291961,2026-05-12T18:00:00+09:00
2026-05-01,12,0,ALL,160,2482963,50,15532,93,9791190090261,2026-05-12T18:00:00+09:00
2026-05-01,13,0,ALL,213,4348904,58,20250,117,9791191521504,2026-05-12T18:00:00+09:00
2026-05-01,14,0,ALL,242,4772022,130,19631,27,9791167742889,2026-05-12T18:00:00+09:00
2026-05-01,15,0,ALL,163,2420314,117,14553,77,9791169851626,2026-05-12T18:00:00+09:00
2026-05-01,16,0,ALL,224,3828324,98,17011,42,9791166894039,2026-05-12T18:00:00+09:00
2026-05-01,0,0,ALL,3148,56887460,1347,18070,1000,9788991341043,2026-05-12T18:00:00+09:00
2026-05-02,1,0,ALL,336,5137444,157,15190,37,9791190738705,2026-05-12T18:00:00+09:00
2026-05-02,2,0,ALL,86,1432670,174,16432,60,9791168731783,2026-05-12T18:00:00+09:00
2026-05-02,3,0,ALL,211,2867685,72,13491,58,9791199730229,2026-05-12T18:00:00+09:00
2026-05-02,4,0,ALL,198,3351216,156,16842,97,9791175790407,2026-05-12T18:00:00+09:00
2026-05-02,5,0,ALL,296,5564894,126,18736,57,9791175487840,2026-05-12T18:00:00+09:00
2026-05-02,6,0,ALL,272,4477837,167,16594,116,9791192023120,2026-05-12T18:00:00+09:00
2026-05-02,7,0,ALL,266,5537781,91,20705,101,9788931011623,2026-05-12T18:00:00+09:00
2026-05-02,8,0,ALL,225,3397830,169,15222,100,9791199095267,2026-05-12T18:00:00+09:00
2026-05-02,9,0,ALL,137,2512428,121,18450,113,9791174171269,2026-05-12T18:00:00+09:00
2026-05-02,10,0,ALL,192,3383060,59,17621,106,9791175133211,2026-05-12T18:00:00+09:00
2026-05-02,11,0,ALL,128,1862905,149,14902,27,9788984356313,2026-05-12T18:00:00+09:00
2026-05-02,12,0,ALL,337,5989313,146,17876,38,8800319843945,2026-05-12T18:00:00+09:00
2026-05-02,13,0,ALL,323,6323352,112,19641,23,9791168874596,2026-05-12T18:00:00+09:00
2026-05-02,14,0,ALL,92,1810291,126,19593,118,9791199219571,2026-05-12T18:00:00+09:00
2026-05-02,15,0,ALL,260,5338311,141,20433,60,9788998378783,2026-05-12T18:00:00+09:00
2026-05-02,16,0,ALL,306,4165697,96,13681,28,9788936449438,2026-05-12T18:00:00+09:00
2026-05-02,0,0,ALL,3665,63152714,2062,17231,1000,9791162882405,2026-05-12T18:00:00+09:00
2026-05-03,1,0,ALL,194,3174079,47,16292,119,9791138857307,2026-05-12T18:00:00+09:00
2026-05-03,2,0,ALL,244,3787051,114,15366,62,9791173579950,2026-05-12T18:00:00+09:00
2026-05-03,3,0,ALL,304,6658593,173,21757,105,9791112186935,2026-05-12T18:00:00+09:00
2026-05-03,4,0,ALL,352,6058919,178,17129,65,9788901297842,2026-05-12T18:00:00+09:00
2026-05-03,5,0,ALL,81,1145327,66,13885,65,9791171715503,2026-05-12T18:00:00+09:00
2026-05-03,6,0,ALL,352,7559443,55,21364,89,9791175790513,2026-05-12T18:00:00+09:00
2026-05-03,7,0,ALL,259,5139449,64,19687,21,9788935679188,2026-05-12T18:00:00+09:00
2026-05-03,8,0,ALL,238,3235208,56,13684,54,9791169851954,2026-05-12T18:00:00+09:00
2026-05-03,9,0,ALL,232,4524623,71,19623,110,9788930104272,2026-05-12T18:00:00+09:00
2026-05-03,10,0,ALL,116,1670176,134,14384,56,9791124047965,2026-05-12T18:00:00+09:00
2026-05-03,11,0,ALL,157,2742131,105,17533,30,9791124205259,2026-05-12T18:00:00+09:00
2026-05-03,12,0,ALL,270,5307126,130,19655,66,9791189282936,2026-05-12T18:00:00+09:00
2026-05-03,13,0,ALL,281,3860506,57,13868,24,9791193482162,2026-05-12T18:00:00+09:00
2026-05-03,14,0,ALL,265,5225945,80,19542,90,9788967999452,2026-05-12T18:00:00+09:00
2026-05-03,15,0,ALL,359,6358901,75,17810,85,9791167553676,2026-05-12T18:00:00+09:00
2026-05-03,16,0,ALL,140,2552288,56,18557,59,9791175780132,2026-05-12T18:00:00+09:00
2026-05-03,0,0,ALL,3844,68999765,1461,17949,1000,9791187875550,2026-05-12T18:00:00+09:00
2026-05-04,1,0,ALL,299,4338606,114,14492,120,9791193262962,2026-05-12T18:00:00+09:00
2026-05-04,2,0,ALL,197,3086286,165,15703,49,9788991341043,2026-05-12T18:00:00+09:00
2026-05-04,3,0,ALL,250,4908294,145,19533,118,9791198680167,2026-05-12T18:00:00+09:00
2026-05-04,4,0,ALL,124,2040537,97,16822,88,9791199491212,2026-05-12T18:00:00+09:00
2026-05-04,5,0,ALL,288,5883587,130,20403,92,9791175780095,2026-05-12T18:00:00+09:00
2026-05-04,6,0,ALL,263,3670908,45,13872,99,9788931576177,2026-05-12T18:00:00+09:00
2026-05-04,7,0,ALL,121,2533172,101,20672,98,9791199301467,2026-05-12T18:00:00+09:00
2026-05-04,8,0,ALL,340,5779831,141,16854,72,9791194413455,2026-05-12T18:00:00+09:00
2026-05-04,9,0,ALL,370,4894649,174,13281,31,9791163144625,2026-05-12T18:00:00+09:00
2026-05-04,10,0,ALL,115,1706595,138,14783,51,9791112182685,2026-05-12T18:00:00+09:00
2026-05-04,11,0,ALL,259,3613547,91,13789,95,9791112184993,2026-05-12T18:00:00+09:00
2026-05-04,12,0,ALL,100,1891977,143,18703,92,9791124370704,2026-05-12T18:00:00+09:00
2026-05-04,13,0,ALL,269,4967364,135,18597,74,9791198363510,2026-05-12T18:00:00+09:00
2026-05-04,14,0,ALL,287,5828819,102,20435,98,9791198363510,2026-05-12T18:00:00+09:00
2026-05-04,15,0,ALL,182,2949690,122,16075,68,9788998317720,2026-05-12T18:00:00+09:00
2026-05-04,16,0,ALL,291,5764641,167,19726,98,9791138857789,2026-05-12T18:00:00+09:00
2026-05-04,0,0,ALL,3755,63858503,2010,17006,1000,9791142347870,2026-05-12T18:00:00+09:00
2026-05-05,1,0,ALL,322,6602199,143,20430,70,9791193388297,2026-05-12T18:00:00+09:00
2026-05-05,2,0,ALL,177,2944616,138,16828,35,9791124038413,2026-05-12T18:00:00+09:00
2026-05-05,3,0,ALL,128,2402386,164,19140,60,9791175133228,2026-05-12T18:00:00+09:00
2026-05-05,4,0,ALL,180,3289976,82,18284,56,9791199723115,2026-05-12T18:00:00+09:00
2026-05-05,5,0,ALL,332,4887570,43,14807,120,9788954677158,2026-05-12T18:00:00+09:00
2026-05-05,6,0,ALL,88,1248117,148,13852,58,9788937461798,2026-05-12T18:00:00+09:00
2026-05-05,7,0,ALL,258,4862669,106,18883,101,9791173559068,2026-05-12T18:00:00+09:00
2026-05-05,8,0,ALL,158,2699784,126,17145,40,9791174575487,2026-05-12T18:00:00+09:00
2026-05-05,9,0,ALL,102,1740912,117,17367,21,9788957825945,2026-05-12T18:00:00+09:00
2026-05-05,10,0,ALL,376,6614570,128,17665,65,9791196554866,2026-05-12T18:00:00+09:00
2026-05-05,11,0,ALL,95,1678922,136,18130,32,9788937460432,2026-05-12T18:00:00+09:00
2026-05-05,12,0,ALL,265,4396426,136,16569,48,9791124128565,2026-05-12T18:00:00+09:00
2026-05-05,13,0,ALL,154,2322089,148,14937,120,9791191590371,2026-05-12T18:00:00+09:00
2026-05-05,14,0,ALL,351,5575701,85,15858,110,9791112180681,2026-05-12T18:00:00+09:00
2026-05-05,15,0,ALL,308,6445599,58,20991,78,9791142347870,2026-05-12T18:00:00+09:00
2026-05-05,16,0,ALL,82,1631158,47,20357,45,9791112182975,2026-05-12T18:00:00+09:00
2026-05-05,0,0,ALL,3376,59342694,1805,17577,1000,9791189074883,2026-05-12T18:00:00+09:00
2026-05-06,1,0,ALL,126,2233900,124,17660,51,9791199839113,2026-05-12T18:00:00+09:00
2026-05-06,2,0,ALL,318,6291858,147,19756,68,9791175772717,2026-05-12T18:00:00+09:00
2026-05-06,3,0,ALL,128,1986462,167,15199,104,9788934911388,2026-05-12T18:00:00+09:00
2026-05-06,4,0,ALL,333,5762689,59,17269,102,9791175780132,2026-05-12T18:00:00+09:00
2026-05-06,5,0,ALL,313,4595212,54,14603,104,9791175790407,2026-05-12T18:00:00+09:00
2026-05-06,6,0,ALL,288,6174015,86,21398,83,9788963814872,2026-05-12T18:00:00+09:00
2026-05-06,7,0,ALL,90,1895327,60,21034,106,9791190855372,2026-05-12T18:00:00+09:00
2026-05-06,8,0,ALL,271,4774313,140,17583,78,9791168031234,2026-05-12T18:00:00+09:00
2026-05-06,9,0,ALL,364,7269100,95,19908,76,9791164934386,2026-05-12T18:00:00+09:00
2026-05-06,10,0,ALL,357,5837734,78,16262,52,9791188331796,2026-05-12T18:00:00+09:00
2026-05-06,11,0,ALL,146,2500298,85,17429,45,9788937460432,2026-05-12T18:00:00+09:00
2026-05-06,12,0,ALL,340,4677787,157,13631,106,9788998441029,2026-05-12T18:00:00+09:00
2026-05-06,13,0,ALL,356,6962182,173,19595,58,9791175790315,2026-05-12T18:00:00+09:00
2026-05-06,14,0,ALL,188,3683454,109,19440,26,9791173576577,2026-05-12T18:00:00+09:00
2026-05-06,15,0,ALL,206,2743883,115,13344,102,9791112182975,2026-05-12T18:00:00+09:00
2026-05-06,16,0,ALL,327,6355447,101,19428,66,9791167742650,2026-05-12T18:00:00+09:00
2026-05-06,0,0,ALL,4151,73743661,1750,17765,1000,9791124274736,2026-05-12T18:00:00+09:00
2026-05-07,1,0,ALL,202,4317678,61,21573,77,9791143026095,2026-05-12T18:00:00+09:00
2026-05-07,2,0,ALL,123,2000917,111,16084,114,9791169214346,2026-05-12T18:00:00+09:00
2026-05-07,3,0,ALL,242,5252816,57,21743,31,9791173559303,2026-05-12T18:00:00+09:00
2026-05-07,4,0,ALL,225,4901285,51,21926,55,9791193027615,2026-05-12T18:00:00+09:00
2026-05-07,5,0,ALL,348,6566977,96,18749,24,9791161153124,2026-05-12T18:00:00+09:00
2026-05-07,6,0,ALL,374,5182291,108,13950,40,9791165795788,2026-05-12T18:00:00+09:00
2026-05-07,7,0,ALL,125,2252422,166,17740,59,9791173559068,2026-05-12T18:00:00+09:00
2026-05-07,8,0,ALL,337,7159996,103,21133,77,9791124028681,2026-05-12T18:00:00+09:00
2026-05-07,9,0,ALL,89,1217759,50,13565,45,9791163430995,2026-05-12T18:00:00+09:00
2026-05-07,10,0,ALL,169,3571667,125,21395,79,9791198680167,2026-05-12T18:00:00+09:00
2026-05-07,11,0,ALL,283,5668535,161,19897,25,9791124255155,2026-05-12T18:00:00+09:00
2026-05-07,12,0,ALL,292,4597170,120,15760,45,9791162521786,2026-05-12T18:00:00+09:00
2026-05-07,13,0,ALL,368,6792666,169,18436,82,9791199241220,2026-05-12T18:00:00+09:00
2026-05-07,14,0,ALL,140,2512029,49,17950,87,9791124447086,2026-05-12T18:00:00+09:00
2026-05-07,15,0,ALL,280,4835520,79,17271,65,9791190853750,2026-05-12T18:00:00+09:00
2026-05-07,16,0,ALL,139,1929693,115,13952,28,9791163038344,2026-05-12T18:00:00+09:00
2026-05-07,0,0,ALL,3736,68759421,1621,18404,933,9788931021516,2026-05-12T18:00:00+09:00
2026-05-08,1,0,ALL,152,2569940,116,16786,115,9791189203740,2026-05-12T18:00:00+09:00
2026-05-08,2,0,ALL,100,1450846,168,14547,101,9791199798601,2026-05-12T18:00:00+09:00
2026-05-08,3,0,ALL,80,1579280,139,19155,21,9788901288451,2026-05-12T18:00:00+09:00
2026-05-08,4,0,ALL,278,4022919,47,14358,75,9791143025777,2026-05-12T18:00:00+09:00
2026-05-08,5,0,ALL,242,4266183,54,17801,89,9791168874619,2026-05-12T18:00:00+09:00
2026-05-08,6,0,ALL,146,3118624,137,21435,55,9791198758378,2026-05-12T18:00:00+09:00
2026-05-08,7,0,ALL,346,6597366,95,19160,56,9788961385794,2026-05-12T18:00:00+09:00
2026-05-08,8,0,ALL,263,4713889,75,18002,75,9791193842645,2026-05-12T18:00:00+09:00
2026-05-08,9,0,ALL,300,5436022,130,18156,43,9791139728002,2026-05-12T18:00:00+09:00
2026-05-08,10,0,ALL,334,4346821,131,13119,108,9791143026507,2026-05-12T18:00:00+09:00
2026-05-08,11,0,ALL,203,4410781,176,21607,120,9791155818930,2026-05-12T18:00:00+09:00
2026-05-08,12,0,ALL,112,2245650,61,20414,35,9791172133061,2026-05-12T18:00:00+09:00
2026-05-08,13,0,ALL,119,2527892,178,21026,53,9791175140165,2026-05-12T18:00:00+09:00
2026-05-08,14,0,ALL,93,1522854,170,16789,28,9791112185341,2026-05-12T18:00:00+09:00
2026-05-08,15,0,ALL,347,4724302,71,13541,63,9788937449338,2026-05-12T18:00:00+09:00
2026-05-08,16,0,ALL,189,3553991,96,18549,101,9791175484887,2026-05-12T18:00:00+09:00
2026-05-08,0,0,ALL,3304,57087360,1844,17278,1000,9791168031234,2026-05-12T18:00:00+09:00
2026-05-09,1,0,ALL,304,6448338,89,21272,32,9791124490082,2026-05-12T18:00:00+09:00
2026-05-09,2,0,ALL,132,2309266,143,17548,65,9791143025715,2026-05-12T18:00:00+09:00
2026-05-09,3,0,ALL,215,3711202,145,17399,41,9791143025661,2026-05-12T18:00:00+09:00
2026-05-09,4,0,ALL,315,5599444,46,17883,114,9791199747319,2026-05-12T18:00:00+09:00
2026-05-09,5,0,ALL,132,2269797,65,17572,48,9791199383074,2026-05-12T18:00:00+09:00
2026-05-09,6,0,ALL,258,4023345,63,15748,37,9791160322712,2026-05-12T18:00:00+09:00
2026-05-09,7,0,ALL,308,4854068,117,15922,41,9791173558993,2026-05-12T18:00:00+09:00
2026-05-09,8,0,ALL,346,4550382,97,13099,23,9791160024739,2026-05-12T18:00:00+09:00
2026-05-09,9,0,ALL,339,7211876,121,21228,80,9791172541163,2026-05-12T18:00:00+09:00
2026-05-09,10,0,ALL,111,2194713,109,20218,80,9791191864649,2026-05-12T18:00:00+09:00
2026-05-09,11,0,ALL,173,3053840,163,17865,75,9791194725442,2026-05-12T18:00:00+09:00
2026-05-09,12,0,ALL,271,4424410,71,16322,74,9788932925653,2026-05-12T18:00:00+09:00
2026-05-09,13,0,ALL,300,6243502,84,20935,33,9791163038344,2026-05-12T18:00:00+09:00
2026-05-09,14,0,ALL,148,2821012,81,19210,63,9791112157096,2026-05-12T18:00:00+09:00
2026-05-09,15,0,ALL,161,2977849,115,18742,38,9791165210991,2026-05-12T18:00:00+09:00
2026-05-09,16,0,ALL,130,2073369,112,16135,71,9791124370438,2026-05-12T18:00:00+09:00
2026-05-09,0,0,ALL,3643,64766413,1621,17778,915,9791165795788,2026-05-12T18:00:00+09:00
2026-05-10,1,0,ALL,115,2363916,69,20144,66,9791140718405,2026-05-12T18:00:00+09:00
2026-05-10,2,0,ALL,327,4938685,125,15229,106,9791130676630,2026-05-12T18:00:00+09:00
2026-05-10,3,0,ALL,285,4499171,90,15887,87,9771739284009,2026-05-12T18:00:00+09:00
2026-05-10,4,0,ALL,310,4272102,171,13622,52,9788932915708,2026-05-12T18:00:00+09:00
2026-05-10,5,0,ALL,138,2352669,101,17119,96,9788995501443,2026-05-12T18:00:00+09:00
2026-05-10,6,0,ALL,189,2576127,54,13530,79,9791173966484,2026-05-12T18:00:00+09:00
2026-05-10,7,0,ALL,131,2527315,49,19278,111,9791164461516,2026-05-12T18:00:00+09:00
2026-05-10,8,0,ALL,123,1648251,128,13404,114,9791190533843,2026-05-12T18:00:00+09:00
2026-05-10,9,0,ALL,111,2185323,171,19829,59,9791174171634,2026-05-12T18:00:00+09:00
2026-05-10,10,0,ALL,200,4274709,140,21401,83,9791194530213,2026-05-12T18:00:00+09:00
2026-05-10,11,0,ALL,92,1687279,75,18425,81,9791192745879,2026-05-12T18:00:00+09:00
2026-05-10,12,0,ALL,292,3869108,143,13394,105,9788925569482,2026-05-12T18:00:00+09:00
2026-05-10,13,0,ALL,247,4226142,44,17179,33,9788937460432,2026-05-12T18:00:00+09:00
2026-05-10,14,0,ALL,91,1642359,123,18297,91,9791138857406,2026-05-12T18:00:00+09:00
2026-05-10,15,0,ALL,103,1439528,123,14415,107,9791112182982,2026-05-12T18:00:00+09:00
2026-05-10,16,0,ALL,370,8042028,76,21686,92,9788972918882,2026-05-12T18:00:00+09:00
2026-05-10,0,0,ALL,3124,52544712,1682,16819,1000,9791194280781,2026-05-12T18:00:00+09:00
2026-05-11,1,0,ALL,154,2153172,177,14257,49,9788901299365,2026-05-12T18:00:00+09:00
2026-05-11,2,0,ALL,283,5214067,159,18288,69,9788931510911,2026-05-12T18:00:00+09:00
2026-05-11,3,0,ALL,114,1677328,112,15005,42,9791171259328,2026-05-12T18:00:00+09:00
2026-05-11,4,0,ALL,242,4814342,178,19752,95,9791138859226,2026-05-12T18:00:00+09:00
2026-05-11,5,0,ALL,82,1774247,99,21302,120,9791173579530,2026-05-12T18:00:00+09:00
2026-05-11,6,0,ALL,331,5548802,180,16858,108,9791192745855,2026-05-12T18:00:00+09:00
2026-05-11,7,0,ALL,105,2269883,67,21670,44,9788927881643,2026-05-12T18:00:00+09:00
2026-05-11,8,0,ALL,310,5109581,40,16442,119,9791124047965,2026-05-12T18:00:00+09:00
2026-05-11,9,0,ALL,108,1650707,125,14953,27,9791194777786,2026-05-12T18:00:00+09:00
2026-05-11,10,0,ALL,102,1717089,168,16952,110,9791173326134,2026-05-12T18:00:00+09:00
2026-05-11,11,0,ALL,313,4387518,97,13993,55,9791124255001,2026-05-12T18:00:00+09:00
2026-05-11,12,0,ALL,277,5586675,131,20315,27,9788956054865,2026-05-12T18:00:00+09:00
2026-05-11,13,0,ALL,217,4370358,67,20362,38,9788967999469,2026-05-12T18:00:00+09:00
2026-05-11,14,0,ALL,177,2346246,63,13027,54,9791143025661,2026-05-12T18:00:00+09:00
2026-05-11,15,0,ALL,247,4002374,161,16118,103,9791127426996,2026-05-12T18:00:00+09:00
2026-05-11,16,0,ALL,141,2532761,142,17943,48,9791199826601,2026-05-12T18:00:00+09:00
2026-05-11,0,0,ALL,3203,55155150,1966,17219,1000,9788972918882,2026-05-12T18:00:00+09:00
