order_id,order_type,isbn13,source_location_id,target_location_id,qty,est_lead_time_hours,est_cost,forecast_rationale,urgency_level,auto_execute_eligible,stock_days_remaining,demand_confidence_ratio,demand_cv,status,execution_reason,reject_reason,reject_count,created_at,approved_at,executed_at
401bb326-abf5-460f-9d77-d2dc6080fbf1,REBALANCE,9791193059715,3,4,9,24,59161,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.28}",URGENT,true,1.91,0.64,0.38,PENDING,,,0,2026-05-12T07:37:41+09:00,,
2881ae87-c827-4377-b1c3-1d8382812a10,REBALANCE,9791175910393,8,4,16,24,156877,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.53}",URGENT,true,2.05,0.71,0.13,PENDING,,,0,2026-05-12T06:57:45+09:00,,
a38d275f-a217-4d34-97b2-205d0cb5861a,REBALANCE,9788961555982,4,5,43,6,141472,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.46}",NORMAL,false,2.33,0.61,0.16,PENDING,,,0,2026-05-12T03:26:50+09:00,,
b4ef85f8-6a57-4bad-8976-1c8b12b7fec5,REBALANCE,9791124038338,4,10,11,48,295692,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.32}",NORMAL,false,1.44,0.66,0.34,PENDING,,,0,2026-05-12T07:25:21+09:00,,
d432f488-300d-41fa-bdde-ab78498034b5,REBALANCE,9788937486104,2,11,7,48,220730,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.37}",NORMAL,false,2.42,0.88,0.33,PENDING,,,0,2026-05-12T04:25:16+09:00,,
68f08fc5-cce0-4eee-a2a2-eb500c1e9c4e,WH_TRANSFER,9791169574754,8,10,48,12,121837,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.58}",URGENT,true,1.74,0.93,0.18,APPROVED,,,0,2026-05-12T04:16:04+09:00,2026-05-12T09:16:04+09:00,
798a44c0-7c2f-43f0-ab48-5a6e90f554a0,PUBLISHER_ORDER,9791188366996,,12,38,12,142054,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.49}",URGENT,true,0.84,0.78,0.11,PENDING,,,0,2026-05-12T03:36:01+09:00,,
41aed9db-a2a3-409b-8937-c390ec7d3df7,WH_TRANSFER,9791175790100,4,11,51,6,254383,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.56}",NORMAL,false,1.15,0.76,0.11,PENDING,,,0,2026-05-12T05:40:46+09:00,,
10c7d9cc-5cbf-4fb4-903d-c1898895c536,REBALANCE,9772765476000,10,12,35,24,248271,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.39}",URGENT,true,0.62,0.81,0.13,APPROVED,,,0,2026-05-12T04:27:49+09:00,2026-05-12T09:27:49+09:00,
0fda1b3e-f323-488f-85ba-66f9ae7865e5,REBALANCE,9791124047972,11,1,32,12,198517,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.47}",CRITICAL,true,4.74,0.83,0.35,PENDING,,,0,2026-05-12T07:06:24+09:00,,
29c1a14b-dfda-4453-996c-dc4ecb0a8894,WH_TRANSFER,9791127426996,3,7,67,6,79130,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.59}",NORMAL,false,4.38,0.81,0.31,APPROVED,,,0,2026-05-12T04:55:35+09:00,2026-05-12T11:55:35+09:00,
e3967321-ca81-4a9f-9c60-9b97bb6024ca,PUBLISHER_ORDER,9788970129570,,2,59,12,278318,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.3}",NORMAL,false,2.89,0.78,0.37,PENDING,,,0,2026-05-12T04:00:56+09:00,,
0fc6f887-7413-4d75-8555-e79a1b92cee4,PUBLISHER_ORDER,9788932915708,,6,62,48,82072,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.47}",URGENT,true,3.08,0.6,0.29,PENDING,,,0,2026-05-12T06:36:05+09:00,,
dfe1a790-bb06-4819-9c8c-a2b78163d427,REBALANCE,9791194630456,2,9,46,6,115249,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.49}",NORMAL,false,2.13,0.63,0.21,PENDING,,,0,2026-05-12T04:15:14+09:00,,
2e635675-7c68-4073-985f-b2c8c84ae4fc,WH_TRANSFER,9791191824551,7,3,44,24,232991,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.53}",NORMAL,false,0.6,0.7,0.38,REJECTED,,WRONG_QUANTITY,1,2026-05-12T06:46:08+09:00,,
dd126e57-0d5a-4833-afd5-d57790a67c2f,REBALANCE,9791124336168,10,5,59,12,189423,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.47}",NORMAL,false,2.92,0.63,0.3,PENDING,,,0,2026-05-12T06:42:31+09:00,,
6debd109-bb29-4f5e-924f-1964d71343f0,REBALANCE,9791193941645,5,8,67,6,105557,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.41}",URGENT,true,4.34,0.7,0.36,APPROVED,,,0,2026-05-12T03:25:12+09:00,2026-05-12T10:25:12+09:00,
bedd17a1-03d8-4e07-bce4-fb4accb2adcd,WH_TRANSFER,9788995151228,4,3,62,12,152955,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.4}",URGENT,true,0.85,0.72,0.13,EXECUTED,AUTO_CRON_URGENT,,0,2026-05-11T04:08:16+09:00,2026-05-11T07:08:16+09:00,2026-05-12T01:08:16+09:00
24117132-f668-4a37-9929-cbf3b95fb5f1,WH_TRANSFER,9791193282724,3,10,38,48,124195,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.48}",NORMAL,false,2.49,0.71,0.18,EXECUTED,,,0,2026-05-11T07:17:30+09:00,2026-05-11T13:17:30+09:00,2026-05-11T15:17:30+09:00
2b2ff30a-fc9d-4d31-8299-da3cdd404b05,REBALANCE,9788901299365,1,7,49,12,96292,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.43}",NORMAL,false,3.34,0.69,0.35,APPROVED,,,0,2026-05-11T03:24:44+09:00,2026-05-11T09:24:44+09:00,
e2a33063-9cdf-4792-9309-f8489c81bcf6,PUBLISHER_ORDER,9791192667416,,4,5,48,176568,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.33}",NORMAL,false,4.14,0.77,0.32,APPROVED,,,0,2026-05-11T03:36:37+09:00,2026-05-11T09:36:37+09:00,
053021f6-bc59-4194-8153-7a507ffea231,REBALANCE,9791186356395,12,6,5,6,235052,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.37}",NORMAL,false,1.28,0.61,0.16,REJECTED,,WRONG_QUANTITY,1,2026-05-11T06:27:11+09:00,,
f30aed26-e3a2-4cdd-a576-15e9ae313a37,WH_TRANSFER,9788936477196,8,2,41,24,203214,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.59}",NORMAL,false,2.43,0.72,0.38,APPROVED,,,0,2026-05-11T05:35:59+09:00,2026-05-11T13:35:59+09:00,
71a39511-e8a0-4a1a-a817-93497dc0db0b,REBALANCE,9788962632729,1,7,7,48,218130,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.4}",NORMAL,false,0.52,0.78,0.37,EXECUTED,,,0,2026-05-11T04:46:03+09:00,2026-05-11T05:46:03+09:00,2026-05-12T04:46:03+09:00
088adcfe-dd6a-45e9-b99e-980f8ebd5c59,REBALANCE,9791194028734,1,11,23,12,216517,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.34}",NORMAL,false,1.67,0.8,0.16,APPROVED,,,0,2026-05-11T03:00:41+09:00,2026-05-11T08:00:41+09:00,
59b4b71f-1714-4fad-aeeb-21f12a82f0e7,REBALANCE,9788972971924,8,14,16,6,54052,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.52}",URGENT,true,4.61,0.66,0.28,REJECTED,,WRONG_QUANTITY,1,2026-05-11T07:00:10+09:00,,
8af48e98-0107-41f9-8047-2108c2cf2953,REBALANCE,9791160322712,14,6,37,12,94259,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.37}",NORMAL,false,0.65,0.66,0.15,APPROVED,,,0,2026-05-11T07:53:32+09:00,2026-05-11T11:53:32+09:00,
f0eb4f75-80dc-44bd-a255-24374d1e5006,REBALANCE,9788937460364,9,1,73,6,178639,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.24}",NORMAL,false,2.06,0.91,0.26,REJECTED,,WRONG_QUANTITY,1,2026-05-11T03:00:14+09:00,,
438b7520-cc0e-4f85-bf56-c82ab49171a6,REBALANCE,9791175790513,5,8,78,12,226856,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.22}",NORMAL,false,1.97,0.93,0.13,PENDING,,,0,2026-05-11T07:50:37+09:00,,
a198beba-a46a-45b4-ace5-03b2a7482119,REBALANCE,8800319843945,3,12,42,24,290733,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.24}",NORMAL,false,4.01,0.64,0.4,APPROVED,,,0,2026-05-11T06:02:01+09:00,2026-05-11T14:02:01+09:00,
b8f30534-4470-4f81-af92-ccbb68a03f93,REBALANCE,9791159319167,4,8,21,24,210869,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.47}",NORMAL,false,3.48,0.61,0.13,APPROVED,,,0,2026-05-11T07:46:31+09:00,2026-05-11T11:46:31+09:00,
d181c035-0be2-416f-b277-8e9af459ada9,WH_TRANSFER,9791164934362,10,11,34,12,197946,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.57}",NORMAL,false,3.59,0.79,0.3,APPROVED,,,0,2026-05-11T07:44:13+09:00,2026-05-11T12:44:13+09:00,
e15bd5ac-946c-42f6-b119-7779ad910a4d,WH_TRANSFER,9791199457188,2,7,46,48,71422,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.52}",NORMAL,false,1.86,0.84,0.3,APPROVED,,,0,2026-05-11T04:51:52+09:00,2026-05-11T10:51:52+09:00,
fe9cfabc-c7e3-4218-8e23-f15102d62e98,REBALANCE,9791173324123,1,9,51,12,107395,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.36}",NORMAL,false,1.5,0.72,0.14,APPROVED,,,0,2026-05-11T03:47:41+09:00,2026-05-11T04:47:41+09:00,
d4020e73-5d67-4f83-838d-46f77bc18a4a,WH_TRANSFER,9791194630753,3,5,46,48,160222,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.3}",CRITICAL,true,4.68,0.94,0.29,APPROVED,,,0,2026-05-11T05:48:40+09:00,2026-05-11T07:48:40+09:00,
bf7e676c-d2bf-4e9e-a17f-0b8354428ab9,REBALANCE,9791190853743,9,8,19,6,271270,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.56}",NORMAL,false,2.85,0.78,0.34,PENDING,,,0,2026-05-11T03:21:19+09:00,,
d40dc704-d34f-49f6-a9bd-cf2836885d65,PUBLISHER_ORDER,9791194655329,,11,79,24,80826,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.39}",NORMAL,false,1.55,0.83,0.23,EXECUTED,,,0,2026-05-11T07:09:46+09:00,2026-05-11T14:09:46+09:00,2026-05-12T01:09:46+09:00
d3b9297f-068e-4de8-9397-0f382d4a30de,PUBLISHER_ORDER,9791173559068,,6,5,6,198588,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.42}",URGENT,true,4.51,0.89,0.1,APPROVED,,,0,2026-05-11T06:57:16+09:00,2026-05-11T07:57:16+09:00,
928bf5f1-ce4b-4c58-904c-7f1773485ace,WH_TRANSFER,9791140714575,4,10,38,24,71048,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.47}",URGENT,true,3.24,0.83,0.14,APPROVED,,,0,2026-05-11T05:15:10+09:00,2026-05-11T12:15:10+09:00,
10e6176e-97d7-4548-aedb-d550304e6862,PUBLISHER_ORDER,9791189717018,,10,19,24,124710,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.55}",NORMAL,false,2.3,0.8,0.34,REJECTED,,WRONG_QUANTITY,1,2026-05-11T05:04:28+09:00,,
e8c8848a-b56d-42f8-a874-5af691fca733,REBALANCE,9791173325441,5,7,41,24,62951,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.41}",NORMAL,false,3.24,0.62,0.39,REJECTED,,WRONG_QUANTITY,1,2026-05-11T07:38:13+09:00,,
c1c614e2-3bd1-4167-82fb-fdba8c15a570,WH_TRANSFER,9791190885621,10,6,29,6,154219,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.39}",NORMAL,false,4.82,0.66,0.34,APPROVED,,,0,2026-05-11T03:38:34+09:00,2026-05-11T07:38:34+09:00,
7ecd36a1-fe16-4170-8f66-0e9766ae77eb,REBALANCE,9791194530701,1,14,48,6,221830,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.58}",URGENT,true,1.75,0.78,0.12,REJECTED,,WRONG_QUANTITY,1,2026-05-11T03:28:22+09:00,,
096ea24b-23a6-4e80-a7ac-5a3a78bfc952,WH_TRANSFER,9791124248171,2,1,7,24,208678,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.26}",URGENT,true,4.27,0.79,0.2,REJECTED,,WRONG_QUANTITY,1,2026-05-11T07:24:23+09:00,,
3593e113-494f-4c40-998f-f7db2298d3fb,WH_TRANSFER,9788927881643,5,11,29,6,187686,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.35}",NORMAL,false,4.29,0.75,0.32,APPROVED,,,0,2026-05-11T05:45:34+09:00,2026-05-11T09:45:34+09:00,
4d6722d9-7f13-4d03-9fdc-1d4f01731eb7,WH_TRANSFER,9791167553676,5,11,57,6,51894,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.39}",NORMAL,false,4.65,0.82,0.27,APPROVED,,,0,2026-05-11T06:32:06+09:00,2026-05-11T09:32:06+09:00,
559838de-e095-432e-b19b-d8aa59504849,WH_TRANSFER,9791189356934,12,11,10,12,55997,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.4}",URGENT,true,3.99,0.64,0.32,REJECTED,,WRONG_QUANTITY,1,2026-05-11T03:05:38+09:00,,
cdf72bbe-7865-4ee1-b24e-ff5ad5dad7c1,REBALANCE,9791174171252,4,13,19,12,243390,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.38}",NORMAL,false,2.38,0.91,0.36,APPROVED,,,0,2026-05-11T07:34:07+09:00,2026-05-11T09:34:07+09:00,
10985296-2fd8-438a-aec2-9c7971404cc5,PUBLISHER_ORDER,9791196554866,,9,60,6,66016,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.3}",NORMAL,false,3.46,0.65,0.39,APPROVED,,,0,2026-05-11T05:08:16+09:00,2026-05-11T12:08:16+09:00,
fcf424ad-eb18-440a-a997-e07c0de774fe,PUBLISHER_ORDER,9791199877245,,7,49,24,259040,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.59}",NORMAL,false,3.06,0.94,0.21,APPROVED,,,0,2026-05-11T04:21:16+09:00,2026-05-11T09:21:16+09:00,
743b31a4-6178-4c0c-a4f2-7358145f00e1,PUBLISHER_ORDER,9791162882405,,2,38,6,231590,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.55}",NORMAL,false,4.81,0.72,0.38,APPROVED,,,0,2026-05-11T07:01:54+09:00,2026-05-11T09:01:54+09:00,
186bdece-7368-4432-9a08-f917bd495fe5,REBALANCE,9791168031234,5,11,49,12,194613,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.56}",URGENT,true,3.27,0.89,0.39,APPROVED,,,0,2026-05-11T05:09:53+09:00,2026-05-11T07:09:53+09:00,
94d0ee38-9dea-4824-a3f0-9c32b8857edb,REBALANCE,9791167073006,13,10,67,24,233912,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.26}",CRITICAL,true,1.66,0.7,0.1,REJECTED,,WRONG_QUANTITY,1,2026-05-11T06:24:47+09:00,,
08985e51-7f32-4c3d-96be-007fcb240d24,REBALANCE,9788931505290,2,14,49,6,76861,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.6}",NORMAL,false,1.75,0.86,0.34,APPROVED,,,0,2026-05-11T07:31:00+09:00,2026-05-11T14:31:00+09:00,
935b9fa8-2494-45f7-92bc-7ff12f6d43a0,WH_TRANSFER,9791199438347,9,4,70,6,279217,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.24}",URGENT,true,1.13,0.65,0.14,APPROVED,,,0,2026-05-11T03:43:51+09:00,2026-05-11T10:43:51+09:00,
c2b91ca6-83c2-45ba-8b9d-493265cfabdd,WH_TRANSFER,9791163144625,7,3,58,6,72247,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.38}",NORMAL,false,3.33,0.76,0.36,APPROVED,,,0,2026-05-11T07:41:14+09:00,2026-05-11T13:41:14+09:00,
90605838-01bc-499f-8246-7d6306d2fc82,WH_TRANSFER,9791112181169,6,10,60,6,99784,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.33}",NORMAL,false,4.07,0.93,0.35,PENDING,,,0,2026-05-11T04:08:50+09:00,,
4e2e7021-2b41-41bb-9800-33389138b9f4,REBALANCE,9791168874589,2,12,21,6,63508,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.27}",URGENT,true,4.38,0.84,0.11,REJECTED,,WRONG_QUANTITY,1,2026-05-11T04:41:49+09:00,,
17ca8df8-b2b0-4a32-bd03-9a59af4a82b8,WH_TRANSFER,9791175487840,8,13,34,6,249275,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.23}",CRITICAL,true,2.32,0.84,0.17,APPROVED,,,0,2026-05-11T06:06:34+09:00,2026-05-11T12:06:34+09:00,
a180b9e1-6e24-4f59-9a01-b6ca82fe7c4e,WH_TRANSFER,9791139729764,3,13,70,24,192324,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.57}",NORMAL,false,4.32,0.68,0.19,REJECTED,,WRONG_QUANTITY,1,2026-05-11T05:12:43+09:00,,
d904ac6f-7d8e-4d88-a637-83e53febaef2,REBALANCE,9791112185549,2,7,71,48,247046,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.23}",NORMAL,false,2.23,0.83,0.16,APPROVED,,,0,2026-05-11T07:26:16+09:00,2026-05-11T13:26:16+09:00,
8b442e3b-b8a3-45f2-ae1a-1bda57bc4d92,REBALANCE,9791190669313,4,3,5,6,184190,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.26}",URGENT,true,4.97,0.89,0.35,APPROVED,,,0,2026-05-11T07:45:50+09:00,2026-05-11T08:45:50+09:00,
c1d2f786-0849-4594-81f3-84635bc2b0d5,WH_TRANSFER,9791173578601,6,9,27,6,192799,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.42}",NORMAL,false,4.83,0.84,0.19,APPROVED,,,0,2026-05-11T03:57:08+09:00,2026-05-11T09:57:08+09:00,
d97cf557-3b73-48fb-9d36-c01f70e2a7a4,REBALANCE,9771739284009,8,11,65,48,243166,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.36}",URGENT,true,3.12,0.85,0.15,EXECUTED,AUTO_CRON_URGENT,,0,2026-05-11T05:17:44+09:00,2026-05-11T11:17:44+09:00,2026-05-12T00:17:44+09:00
6f95a02f-cc72-4ede-849f-cf100a7b331a,REBALANCE,9788970577166,7,9,44,24,230870,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.59}",URGENT,true,3.61,0.64,0.39,APPROVED,,,0,2026-05-11T03:47:08+09:00,2026-05-11T04:47:08+09:00,
f8db6b94-2ac5-4992-8020-9801397f7617,WH_TRANSFER,9791141603250,6,8,11,12,98474,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.32}",NORMAL,false,1.3,0.68,0.39,APPROVED,,,0,2026-05-11T07:46:11+09:00,2026-05-11T11:46:11+09:00,
f324eb66-7604-4a6d-a4e5-2f7ea2ea0258,REBALANCE,9791176212144,7,8,50,6,262622,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.44}",URGENT,true,3.29,0.82,0.15,APPROVED,,,0,2026-05-11T04:42:46+09:00,2026-05-11T08:42:46+09:00,
3ea6b91d-ef84-4a35-8be9-ef86efb7455d,REBALANCE,9788984356313,2,3,79,12,240168,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.22}",URGENT,true,4.15,0.75,0.18,APPROVED,,,0,2026-05-11T07:10:28+09:00,2026-05-11T08:10:28+09:00,
42779436-28b9-44c7-a558-fac80500a8d8,REBALANCE,9791164934379,11,13,36,6,60514,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.23}",NORMAL,false,3.26,0.64,0.39,REJECTED,,WRONG_QUANTITY,1,2026-05-11T03:31:58+09:00,,
d75f1a17-c9d5-4b4e-b9e1-d4999f24edc3,REBALANCE,9791141601300,7,1,44,24,267068,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.35}",NORMAL,false,2.38,0.88,0.31,PENDING,,,0,2026-05-11T04:41:59+09:00,,
2198b570-b311-4084-bcfa-45276332edd5,REBALANCE,9791176310123,1,5,28,12,170422,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.51}",NORMAL,false,4.0,0.68,0.27,REJECTED,,WRONG_QUANTITY,1,2026-05-11T05:13:30+09:00,,
ab10aa0c-e7fc-4286-a896-4da31982fde5,REBALANCE,9791124468074,12,10,72,6,178900,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.51}",URGENT,true,2.34,0.89,0.31,PENDING,,,0,2026-05-11T04:11:19+09:00,,
db457832-a7bd-49d1-a701-08c2cb1405a3,WH_TRANSFER,9791199731578,8,9,77,6,117190,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.37}",NORMAL,false,3.93,0.66,0.3,APPROVED,,,0,2026-05-11T04:36:22+09:00,2026-05-11T07:36:22+09:00,
9848b94b-558c-4370-b53a-51b497ade730,REBALANCE,9791142347870,6,12,14,48,58929,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.49}",NORMAL,false,1.69,0.88,0.26,APPROVED,,,0,2026-05-11T05:37:45+09:00,2026-05-11T07:37:45+09:00,
10bccb95-dd94-4af4-8993-adc65ba6347a,REBALANCE,9791130677019,9,3,63,24,190474,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.32}",URGENT,true,2.1,0.83,0.33,APPROVED,,,0,2026-05-11T05:43:17+09:00,2026-05-11T10:43:17+09:00,
48392bef-89a6-45ee-b510-9330d51271a4,REBALANCE,9788950935658,5,7,22,6,117298,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.25}",NORMAL,false,3.73,0.77,0.17,APPROVED,,,0,2026-05-11T04:07:40+09:00,2026-05-11T10:07:40+09:00,
f468ea7d-d263-4810-9832-05a0f3613818,PUBLISHER_ORDER,9791174171634,,6,55,6,296894,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.51}",NORMAL,false,1.45,0.81,0.2,APPROVED,,,0,2026-05-11T04:28:25+09:00,2026-05-11T09:28:25+09:00,
df5c4960-8148-4202-a8ce-52e842cb51dc,WH_TRANSFER,9791198645951,12,11,27,6,266033,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.37}",NORMAL,false,2.61,0.82,0.3,APPROVED,,,0,2026-05-11T07:49:07+09:00,2026-05-11T11:49:07+09:00,
0047e3fa-1554-4cde-ba15-62b75618cb31,REBALANCE,9791156337560,10,12,56,48,92178,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.22}",NORMAL,false,2.65,0.94,0.38,APPROVED,,,0,2026-05-11T04:54:39+09:00,2026-05-11T08:54:39+09:00,
14ed98c2-d09c-4bb8-b4f5-ccf622d64104,PUBLISHER_ORDER,9791188941896,,11,77,6,183715,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.54}",NORMAL,false,1.45,0.92,0.2,APPROVED,,,0,2026-05-11T07:12:35+09:00,2026-05-11T10:12:35+09:00,
a9b505c5-49da-4192-a7bd-26dd0e971cbe,WH_TRANSFER,9791167376275,4,11,55,6,140628,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.24}",NORMAL,false,0.89,0.75,0.24,APPROVED,,,0,2026-05-11T05:21:00+09:00,2026-05-11T11:21:00+09:00,
6cc299c6-46a8-4cd2-92fd-477f9186f0ad,PUBLISHER_ORDER,9791143025272,,8,25,48,279518,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.49}",NORMAL,false,1.89,0.89,0.35,EXECUTED,,,0,2026-05-11T06:10:04+09:00,2026-05-11T14:10:04+09:00,2026-05-12T02:10:04+09:00
e6ef8b68-2fd5-41c5-8011-9cef3ac97614,REBALANCE,9791124490082,5,7,62,24,103373,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.46}",NORMAL,false,0.81,0.69,0.32,APPROVED,,,0,2026-05-11T05:05:45+09:00,2026-05-11T10:05:45+09:00,
2d192d4c-44d6-4178-a24d-002ae3f0dca7,REBALANCE,9788936812621,9,5,23,12,69240,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.56}",NORMAL,false,4.88,0.88,0.29,APPROVED,,,0,2026-05-11T05:51:00+09:00,2026-05-11T07:51:00+09:00,
25106798-f043-45a8-a8da-4eb68bb603de,PUBLISHER_ORDER,9791124248256,,10,75,12,56239,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.6}",URGENT,true,3.66,0.83,0.16,APPROVED,,,0,2026-05-11T04:03:22+09:00,2026-05-11T08:03:22+09:00,
98ef1f90-f4d5-4d14-985f-ad6b7846b92b,REBALANCE,9791187011590,3,13,56,12,232646,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.42}",NORMAL,false,2.99,0.73,0.22,APPROVED,,,0,2026-05-11T06:27:26+09:00,2026-05-11T14:27:26+09:00,
3696d903-658d-46bc-b9e1-aef05a93835c,REBALANCE,9788937464744,1,12,33,24,231089,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.54}",NORMAL,false,3.11,0.74,0.21,PENDING,,,0,2026-05-11T07:42:30+09:00,,
7e457b51-9ff1-47da-b096-37dae8dfa61a,PUBLISHER_ORDER,9791124205259,,11,47,12,63578,"{""stage"": 3, ""reason"": ""auto_cascade"", ""ratio"": 0.25}",NORMAL,false,2.02,0.69,0.4,PENDING,,,0,2026-05-11T04:05:13+09:00,,
5ae21b0d-095a-4bf8-96a5-f713fcb0fc78,WH_TRANSFER,9788932991849,12,5,47,48,128234,"{""stage"": 2, ""reason"": ""auto_cascade"", ""ratio"": 0.32}",NORMAL,false,1.45,0.63,0.25,APPROVED,,,0,2026-05-11T04:29:03+09:00,2026-05-11T11:29:03+09:00,
e3d122b8-e4b8-45c4-8570-a20281dc4f97,REBALANCE,9788932915708,2,3,28,6,283239,"{""stage"": 1, ""reason"": ""auto_cascade"", ""ratio"": 0.54}",NORMAL,false,2.19,0.94,0.15,REJECTED,,WRONG_QUANTITY,1,2026-05-11T05:48:44+09:00,,
