isbn13,location_id,on_hand,reserved_qty,safety_stock,updated_at,updated_by
9791187875550,7,19,1,5,2026-05-12T14:48:00+09:00,seed-script
9791187875550,8,19,0,5,2026-05-12T12:44:00+09:00,seed-script
9791187875550,9,22,1,5,2026-05-12T17:27:00+09:00,seed-script
9791187875550,10,8,0,5,2026-05-12T16:31:00+09:00,seed-script
9791187875550,11,15,0,5,2026-05-12T11:39:00+09:00,seed-script
9791187875550,12,14,1,5,2026-05-12T14:18:00+09:00,seed-script
9791187875550,15,318,19,30,2026-05-12T15:00:00+09:00,seed-script
9791187875550,16,107,5,30,2026-05-12T17:21:00+09:00,seed-script
9791194413707,1,24,0,5,2026-05-12T16:25:00+09:00,seed-script
9791194413707,2,14,0,5,2026-05-12T09:45:00+09:00,seed-script
9791194413707,3,28,2,5,2026-05-12T15:22:00+09:00,seed-script
9791194413707,4,6,0,5,2026-05-12T09:44:00+09:00,seed-script
9791194413707,5,23,2,5,2026-05-12T12:42:00+09:00,seed-script
9791194413707,6,24,1,5,2026-05-12T15:33:00+09:00,seed-script
9791194413707,7,24,0,5,2026-05-12T09:11:00+09:00,seed-script
9791194413707,8,21,0,5,2026-05-12T14:29:00+09:00,seed-script
9791194413707,9,23,0,5,2026-05-12T10:09:00+09:00,seed-script
9791194413707,10,12,0,5,2026-05-12T17:55:00+09:00,seed-script
9791194413707,11,9,0,5,2026-05-12T16:30:00+09:00,seed-script
9791194413707,12,10,1,5,2026-05-12T17:12:00+09:00,seed-script
9791194413707,15,102,8,30,2026-05-12T12:40:00+09:00,seed-script
9791194413707,16,61,4,30,2026-05-12T12:40:00+09:00,seed-script
9788932045214,1,20,0,5,2026-05-12T12:31:00+09:00,seed-script
9788932045214,2,6,0,5,2026-05-12T13:06:00+09:00,seed-script
9788932045214,3,8,0,5,2026-05-12T10:28:00+09:00,seed-script
9788932045214,4,21,0,5,2026-05-12T13:20:00+09:00,seed-script
9788932045214,5,4,0,5,2026-05-12T13:19:00+09:00,seed-script
9788932045214,6,3,0,5,2026-05-12T08:26:00+09:00,seed-script
9788932045214,7,16,0,5,2026-05-12T14:28:00+09:00,seed-script
9788932045214,8,17,1,5,2026-05-12T08:37:00+09:00,seed-script
9788932045214,9,10,1,5,2026-05-12T15:35:00+09:00,seed-script
9788932045214,10,30,2,5,2026-05-12T08:12:00+09:00,seed-script
9788932045214,11,7,0,5,2026-05-12T16:47:00+09:00,seed-script
9788932045214,12,9,0,5,2026-05-12T08:46:00+09:00,seed-script
9788932045214,15,277,1,30,2026-05-12T15:46:00+09:00,seed-script
9788932045214,16,64,3,30,2026-05-12T17:08:00+09:00,seed-script
9791175780095,1,3,0,5,2026-05-12T17:04:00+09:00,seed-script
9791175780095,2,2,0,5,2026-05-12T11:18:00+09:00,seed-script
9791175780095,3,5,0,5,2026-05-12T11:55:00+09:00,seed-script
9791175780095,4,9,0,5,2026-05-12T14:37:00+09:00,seed-script
9791175780095,5,22,2,5,2026-05-12T08:53:00+09:00,seed-script
9791175780095,6,2,0,5,2026-05-12T08:18:00+09:00,seed-script
9791175780095,7,4,0,5,2026-05-12T10:00:00+09:00,seed-script
9791175780095,8,3,0,5,2026-05-12T12:42:00+09:00,seed-script
9791175780095,9,21,2,5,2026-05-12T10:03:00+09:00,seed-script
9791175780095,10,15,0,5,2026-05-12T14:10:00+09:00,seed-script
9791175780095,11,4,0,5,2026-05-12T11:47:00+09:00,seed-script
9791175780095,12,12,0,5,2026-05-12T12:21:00+09:00,seed-script
9791175780095,15,453,20,30,2026-05-12T10:15:00+09:00,seed-script
9791175780095,16,299,0,30,2026-05-12T16:53:00+09:00,seed-script
9791173323027,1,15,0,5,2026-05-12T12:00:00+09:00,seed-script
9791173323027,2,15,1,5,2026-05-12T15:05:00+09:00,seed-script
9791173323027,3,9,0,5,2026-05-12T08:11:00+09:00,seed-script
9791173323027,4,4,0,5,2026-05-12T11:04:00+09:00,seed-script
9791173323027,5,26,2,5,2026-05-12T16:10:00+09:00,seed-script
9791173323027,6,10,0,5,2026-05-12T12:50:00+09:00,seed-script
9791173323027,7,17,1,5,2026-05-12T11:09:00+09:00,seed-script
9791173323027,8,18,1,5,2026-05-12T13:55:00+09:00,seed-script
9791173323027,9,19,0,5,2026-05-12T08:38:00+09:00,seed-script
9791173323027,10,5,0,5,2026-05-12T11:26:00+09:00,seed-script
9791173323027,11,2,0,5,2026-05-12T14:26:00+09:00,seed-script
9791173323027,12,26,2,5,2026-05-12T10:38:00+09:00,seed-script
9791173323027,15,451,27,30,2026-05-12T08:19:00+09:00,seed-script
9791173323027,16,453,21,30,2026-05-12T08:42:00+09:00,seed-script
9791162544259,1,22,0,5,2026-05-12T15:02:00+09:00,seed-script
9791162544259,2,21,2,5,2026-05-12T16:40:00+09:00,seed-script
9791162544259,3,23,2,5,2026-05-12T08:12:00+09:00,seed-script
9791162544259,4,26,1,5,2026-05-12T16:02:00+09:00,seed-script
9791162544259,5,18,1,5,2026-05-12T12:26:00+09:00,seed-script
9791162544259,6,17,0,5,2026-05-12T10:24:00+09:00,seed-script
9791162544259,7,5,0,5,2026-05-12T11:04:00+09:00,seed-script
9791162544259,8,2,0,5,2026-05-12T11:31:00+09:00,seed-script
9791162544259,9,10,1,5,2026-05-12T16:57:00+09:00,seed-script
9791162544259,10,2,0,5,2026-05-12T15:37:00+09:00,seed-script
9791162544259,11,28,2,5,2026-05-12T17:59:00+09:00,seed-script
9791162544259,12,24,0,5,2026-05-12T15:27:00+09:00,seed-script
9791162544259,15,281,17,30,2026-05-12T13:01:00+09:00,seed-script
9791162544259,16,249,19,30,2026-05-12T08:08:00+09:00,seed-script
9791168731776,1,14,0,5,2026-05-12T14:29:00+09:00,seed-script
9791168731776,2,21,1,5,2026-05-12T12:53:00+09:00,seed-script
9791168731776,3,18,1,5,2026-05-12T10:34:00+09:00,seed-script
9791168731776,4,22,1,5,2026-05-12T16:28:00+09:00,seed-script
9791168731776,5,18,0,5,2026-05-12T09:17:00+09:00,seed-script
9791168731776,6,12,0,5,2026-05-12T12:58:00+09:00,seed-script
9791168731776,7,1,0,5,2026-05-12T08:37:00+09:00,seed-script
9791168731776,8,30,0,5,2026-05-12T17:59:00+09:00,seed-script
9791168731776,9,22,2,5,2026-05-12T11:52:00+09:00,seed-script
9791168731776,10,3,0,5,2026-05-12T17:28:00+09:00,seed-script
9791168731776,11,7,0,5,2026-05-12T11:16:00+09:00,seed-script
9791168731776,12,20,1,5,2026-05-12T11:28:00+09:00,seed-script
9791168731776,15,257,12,30,2026-05-12T10:34:00+09:00,seed-script
9791168731776,16,329,13,30,2026-05-12T15:02:00+09:00,seed-script
9791167072351,1,15,0,5,2026-05-12T14:47:00+09:00,seed-script
9791167072351,2,17,1,5,2026-05-12T11:51:00+09:00,seed-script
9791167072351,3,26,1,5,2026-05-12T15:22:00+09:00,seed-script
9791167072351,4,9,0,5,2026-05-12T15:42:00+09:00,seed-script
9791167072351,5,0,0,5,2026-05-12T17:43:00+09:00,seed-script
9791167072351,6,4,0,5,2026-05-12T10:32:00+09:00,seed-script
9791167072351,7,4,0,5,2026-05-12T15:39:00+09:00,seed-script
9791167072351,8,20,1,5,2026-05-12T10:13:00+09:00,seed-script
9791167072351,9,28,2,5,2026-05-12T10:44:00+09:00,seed-script
9791167072351,10,19,0,5,2026-05-12T10:14:00+09:00,seed-script
9791167072351,11,16,1,5,2026-05-12T08:34:00+09:00,seed-script
9791167072351,12,26,1,5,2026-05-12T11:26:00+09:00,seed-script
9791167072351,15,231,7,30,2026-05-12T14:49:00+09:00,seed-script
9791167072351,16,267,19,30,2026-05-12T17:52:00+09:00,seed-script
9788937834790,1,18,1,5,2026-05-12T13:57:00+09:00,seed-script
9788937834790,2,22,2,5,2026-05-12T13:24:00+09:00,seed-script
9788937834790,3,13,1,5,2026-05-12T17:25:00+09:00,seed-script
9788937834790,4,1,0,5,2026-05-12T11:42:00+09:00,seed-script
9788937834790,5,3,0,5,2026-05-12T16:38:00+09:00,seed-script
9788937834790,6,4,0,5,2026-05-12T10:03:00+09:00,seed-script
9788937834790,7,16,0,5,2026-05-12T09:04:00+09:00,seed-script
9788937834790,8,28,2,5,2026-05-12T16:29:00+09:00,seed-script
9788937834790,9,7,0,5,2026-05-12T16:40:00+09:00,seed-script
9788937834790,10,21,2,5,2026-05-12T08:47:00+09:00,seed-script
9788937834790,11,25,2,5,2026-05-12T12:40:00+09:00,seed-script
9788937834790,12,19,0,5,2026-05-12T12:08:00+09:00,seed-script
9788937834790,15,323,0,30,2026-05-12T09:59:00+09:00,seed-script
9788937834790,16,282,16,30,2026-05-12T09:59:00+09:00,seed-script
9788936477196,1,18,1,5,2026-05-12T10:48:00+09:00,seed-script
9788936477196,2,11,1,5,2026-05-12T13:03:00+09:00,seed-script
9788936477196,3,5,0,5,2026-05-12T12:48:00+09:00,seed-script
9788936477196,4,23,2,5,2026-05-12T13:33:00+09:00,seed-script
9788936477196,5,1,0,5,2026-05-12T08:07:00+09:00,seed-script
9788936477196,6,5,0,5,2026-05-12T13:01:00+09:00,seed-script
9788936477196,7,25,2,5,2026-05-12T17:32:00+09:00,seed-script
9788936477196,8,9,0,5,2026-05-12T16:35:00+09:00,seed-script
9788936477196,9,4,0,5,2026-05-12T13:15:00+09:00,seed-script
9788936477196,10,8,0,5,2026-05-12T13:12:00+09:00,seed-script
9788936477196,11,8,0,5,2026-05-12T17:45:00+09:00,seed-script
9788936477196,12,23,0,5,2026-05-12T15:01:00+09:00,seed-script
9788936477196,15,352,9,30,2026-05-12T10:22:00+09:00,seed-script
9788936477196,16,239,5,30,2026-05-12T13:32:00+09:00,seed-script
9788972972006,1,25,2,5,2026-05-12T13:58:00+09:00,seed-script
9788972972006,2,15,0,5,2026-05-12T08:59:00+09:00,seed-script
9788972972006,3,27,0,5,2026-05-12T12:08:00+09:00,seed-script
9788972972006,4,2,0,5,2026-05-12T15:22:00+09:00,seed-script
9788972972006,5,26,1,5,2026-05-12T10:57:00+09:00,seed-script
9788972972006,6,24,1,5,2026-05-12T13:56:00+09:00,seed-script
9788972972006,7,21,1,5,2026-05-12T15:08:00+09:00,seed-script
9788972972006,8,6,0,5,2026-05-12T17:04:00+09:00,seed-script
9788972972006,9,20,1,5,2026-05-12T16:01:00+09:00,seed-script
9788972972006,10,1,0,5,2026-05-12T10:04:00+09:00,seed-script
9788972972006,11,12,1,5,2026-05-12T12:51:00+09:00,seed-script
9788972972006,12,15,0,5,2026-05-12T11:31:00+09:00,seed-script
9788972972006,15,399,24,30,2026-05-12T09:54:00+09:00,seed-script
9788972972006,16,184,4,30,2026-05-12T08:56:00+09:00,seed-script
9791194442905,1,27,1,5,2026-05-12T17:47:00+09:00,seed-script
9791194442905,2,9,0,5,2026-05-12T11:28:00+09:00,seed-script
9791194442905,3,21,1,5,2026-05-12T08:57:00+09:00,seed-script
9791194442905,4,21,0,5,2026-05-12T16:20:00+09:00,seed-script
9791194442905,5,29,2,5,2026-05-12T11:57:00+09:00,seed-script
9791194442905,6,30,3,5,2026-05-12T13:20:00+09:00,seed-script
9791194442905,7,10,1,5,2026-05-12T13:26:00+09:00,seed-script
9791194442905,8,25,0,5,2026-05-12T13:38:00+09:00,seed-script
9791194442905,9,20,2,5,2026-05-12T11:19:00+09:00,seed-script
9791194442905,10,14,0,5,2026-05-12T14:40:00+09:00,seed-script
9791194442905,11,16,1,5,2026-05-12T14:55:00+09:00,seed-script
9791194442905,12,10,0,5,2026-05-12T17:51:00+09:00,seed-script
9791194442905,15,475,4,30,2026-05-12T17:47:00+09:00,seed-script
9791194442905,16,260,3,30,2026-05-12T09:02:00+09:00,seed-script
9788962626605,1,3,0,5,2026-05-12T12:00:00+09:00,seed-script
9788962626605,2,7,0,5,2026-05-12T13:42:00+09:00,seed-script
9788962626605,3,6,0,5,2026-05-12T17:35:00+09:00,seed-script
9788962626605,4,19,0,5,2026-05-12T17:01:00+09:00,seed-script
9788962626605,5,30,1,5,2026-05-12T15:55:00+09:00,seed-script
9788962626605,6,22,0,5,2026-05-12T16:31:00+09:00,seed-script
9788962626605,7,27,2,5,2026-05-12T15:46:00+09:00,seed-script
9788962626605,8,12,0,5,2026-05-12T16:06:00+09:00,seed-script
9788962626605,9,22,0,5,2026-05-12T13:40:00+09:00,seed-script
9788962626605,10,9,0,5,2026-05-12T16:42:00+09:00,seed-script
9788962626605,11,20,1,5,2026-05-12T13:16:00+09:00,seed-script
9788962626605,12,24,1,5,2026-05-12T12:28:00+09:00,seed-script
9788962626605,15,181,5,30,2026-05-12T16:44:00+09:00,seed-script
9788962626605,16,191,1,30,2026-05-12T11:28:00+09:00,seed-script
9791167072368,1,12,1,5,2026-05-12T16:58:00+09:00,seed-script
9791167072368,2,8,0,5,2026-05-12T14:57:00+09:00,seed-script
9791167072368,3,14,0,5,2026-05-12T09:36:00+09:00,seed-script
9791167072368,4,29,0,5,2026-05-12T11:17:00+09:00,seed-script
9791167072368,5,5,0,5,2026-05-12T16:08:00+09:00,seed-script
9791167072368,6,4,0,5,2026-05-12T14:16:00+09:00,seed-script
9791167072368,7,19,0,5,2026-05-12T10:27:00+09:00,seed-script
9791167072368,8,22,1,5,2026-05-12T16:14:00+09:00,seed-script
9791167072368,9,1,0,5,2026-05-12T16:47:00+09:00,seed-script
9791167072368,10,18,1,5,2026-05-12T10:23:00+09:00,seed-script
9791167072368,11,0,0,5,2026-05-12T15:27:00+09:00,seed-script
9791167072368,12,20,2,5,2026-05-12T17:59:00+09:00,seed-script
9791167072368,15,69,5,30,2026-05-12T11:20:00+09:00,seed-script
9791167072368,16,186,4,30,2026-05-12T12:22:00+09:00,seed-script
9791194330424,1,28,1,5,2026-05-12T08:11:00+09:00,seed-script
9791194330424,2,0,0,5,2026-05-12T09:50:00+09:00,seed-script
9791194330424,3,13,1,5,2026-05-12T16:48:00+09:00,seed-script
9791194330424,4,17,0,5,2026-05-12T17:56:00+09:00,seed-script
9791194330424,5,12,1,5,2026-05-12T15:55:00+09:00,seed-script
9791194330424,6,18,1,5,2026-05-12T12:18:00+09:00,seed-script
9791194330424,7,21,1,5,2026-05-12T11:09:00+09:00,seed-script
9791194330424,8,1,0,5,2026-05-12T11:45:00+09:00,seed-script
9791194330424,9,17,1,5,2026-05-12T16:37:00+09:00,seed-script
9791194330424,10,26,1,5,2026-05-12T13:03:00+09:00,seed-script
9791194330424,11,20,0,5,2026-05-12T14:59:00+09:00,seed-script
9791194330424,12,17,0,5,2026-05-12T11:26:00+09:00,seed-script
9791194330424,15,388,12,30,2026-05-12T12:53:00+09:00,seed-script
9791194330424,16,406,24,30,2026-05-12T16:10:00+09:00,seed-script
9791167072375,1,20,2,5,2026-05-12T11:52:00+09:00,seed-script
9791167072375,2,15,0,5,2026-05-12T10:31:00+09:00,seed-script
9791167072375,3,23,0,5,2026-05-12T15:36:00+09:00,seed-script
9791167072375,4,1,0,5,2026-05-12T17:34:00+09:00,seed-script
9791167072375,5,23,2,5,2026-05-12T13:55:00+09:00,seed-script
9791167072375,6,15,1,5,2026-05-12T16:55:00+09:00,seed-script
9791167072375,7,25,2,5,2026-05-12T12:44:00+09:00,seed-script
9791167072375,8,15,1,5,2026-05-12T17:43:00+09:00,seed-script
9791167072375,9,1,0,5,2026-05-12T17:02:00+09:00,seed-script
9791167072375,10,10,0,5,2026-05-12T11:04:00+09:00,seed-script
9791167072375,11,3,0,5,2026-05-12T09:04:00+09:00,seed-script
9791167072375,12,14,0,5,2026-05-12T08:06:00+09:00,seed-script
9791167072375,15,169,2,30,2026-05-12T17:22:00+09:00,seed-script
9791167072375,16,426,9,30,2026-05-12T09:39:00+09:00,seed-script
9791194413455,1,20,0,5,2026-05-12T09:57:00+09:00,seed-script
9791194413455,2,29,2,5,2026-05-12T17:13:00+09:00,seed-script
9791194413455,3,7,0,5,2026-05-12T17:45:00+09:00,seed-script
9791194413455,4,5,0,5,2026-05-12T12:45:00+09:00,seed-script
9791194413455,5,26,0,5,2026-05-12T10:12:00+09:00,seed-script
9791194413455,6,19,0,5,2026-05-12T16:54:00+09:00,seed-script
9791194413455,7,26,0,5,2026-05-12T16:03:00+09:00,seed-script
9791194413455,8,15,0,5,2026-05-12T16:55:00+09:00,seed-script
9791194413455,9,25,0,5,2026-05-12T10:43:00+09:00,seed-script
9791194413455,10,10,1,5,2026-05-12T12:27:00+09:00,seed-script
9791194413455,11,3,0,5,2026-05-12T12:30:00+09:00,seed-script
9791194413455,12,26,0,5,2026-05-12T17:13:00+09:00,seed-script
9791194413455,15,353,11,30,2026-05-12T12:16:00+09:00,seed-script
9791194413455,16,82,1,30,2026-05-12T13:19:00+09:00,seed-script
9791168731752,1,4,0,5,2026-05-12T15:07:00+09:00,seed-script
9791168731752,2,22,1,5,2026-05-12T08:33:00+09:00,seed-script
9791168731752,3,5,0,5,2026-05-12T13:50:00+09:00,seed-script
9791168731752,4,29,2,5,2026-05-12T17:18:00+09:00,seed-script
9791168731752,5,4,0,5,2026-05-12T11:34:00+09:00,seed-script
9791168731752,6,24,0,5,2026-05-12T17:43:00+09:00,seed-script
9791168731752,7,28,1,5,2026-05-12T16:37:00+09:00,seed-script
9791168731752,8,0,0,5,2026-05-12T14:56:00+09:00,seed-script
9791168731752,9,29,0,5,2026-05-12T13:09:00+09:00,seed-script
9791168731752,10,13,1,5,2026-05-12T15:50:00+09:00,seed-script
9791168731752,11,6,0,5,2026-05-12T13:22:00+09:00,seed-script
9791168731752,12,16,1,5,2026-05-12T10:58:00+09:00,seed-script
9791168731752,15,172,5,30,2026-05-12T17:21:00+09:00,seed-script
9791168731752,16,355,11,30,2026-05-12T09:28:00+09:00,seed-script
9791168731783,1,19,0,5,2026-05-12T12:51:00+09:00,seed-script
9791168731783,2,11,1,5,2026-05-12T17:55:00+09:00,seed-script
9791168731783,3,17,0,5,2026-05-12T14:43:00+09:00,seed-script
9791168731783,4,3,0,5,2026-05-12T11:49:00+09:00,seed-script
9791168731783,5,27,2,5,2026-05-12T09:20:00+09:00,seed-script
9791168731783,6,7,0,5,2026-05-12T14:26:00+09:00,seed-script
9791168731783,7,8,0,5,2026-05-12T14:41:00+09:00,seed-script
9791168731783,8,3,0,5,2026-05-12T09:54:00+09:00,seed-script
9791168731783,9,15,0,5,2026-05-12T15:16:00+09:00,seed-script
9791168731783,10,21,0,5,2026-05-12T17:04:00+09:00,seed-script
9791168731783,11,20,1,5,2026-05-12T13:08:00+09:00,seed-script
9791168731783,12,6,0,5,2026-05-12T13:42:00+09:00,seed-script
9791168731783,15,221,19,30,2026-05-12T10:15:00+09:00,seed-script
9791168731783,16,72,1,30,2026-05-12T17:06:00+09:00,seed-script
9791164136452,1,29,2,5,2026-05-12T14:59:00+09:00,seed-script
9791164136452,2,5,0,5,2026-05-12T09:43:00+09:00,seed-script
9791164136452,3,16,0,5,2026-05-12T16:47:00+09:00,seed-script
9791164136452,4,28,0,5,2026-05-12T10:24:00+09:00,seed-script
9791164136452,5,18,1,5,2026-05-12T10:50:00+09:00,seed-script
9791164136452,6,6,0,5,2026-05-12T14:04:00+09:00,seed-script
9791164136452,7,24,0,5,2026-05-12T12:26:00+09:00,seed-script
9791164136452,8,7,0,5,2026-05-12T13:57:00+09:00,seed-script
9791164136452,9,23,1,5,2026-05-12T14:35:00+09:00,seed-script
9791164136452,10,12,0,5,2026-05-12T16:44:00+09:00,seed-script
9791164136452,11,15,1,5,2026-05-12T17:04:00+09:00,seed-script
9791164136452,12,28,1,5,2026-05-12T15:31:00+09:00,seed-script
9791164136452,15,160,14,30,2026-05-12T14:57:00+09:00,seed-script
9791164136452,16,248,11,30,2026-05-12T15:40:00+09:00,seed-script
9788962632729,1,14,0,5,2026-05-12T11:52:00+09:00,seed-script
9788962632729,2,8,0,5,2026-05-12T12:16:00+09:00,seed-script
9788962632729,3,4,0,5,2026-05-12T08:17:00+09:00,seed-script
9788962632729,4,1,0,5,2026-05-12T15:40:00+09:00,seed-script
9788962632729,5,3,0,5,2026-05-12T10:10:00+09:00,seed-script
9788962632729,6,13,0,5,2026-05-12T12:08:00+09:00,seed-script
9788962632729,7,7,0,5,2026-05-12T15:19:00+09:00,seed-script
9788962632729,8,25,2,5,2026-05-12T15:05:00+09:00,seed-script
9788962632729,9,18,0,5,2026-05-12T16:31:00+09:00,seed-script
9788962632729,10,13,1,5,2026-05-12T14:18:00+09:00,seed-script
9788962632729,11,18,1,5,2026-05-12T10:06:00+09:00,seed-script
9788962632729,12,8,0,5,2026-05-12T10:41:00+09:00,seed-script
9788962632729,15,426,15,30,2026-05-12T13:46:00+09:00,seed-script
9788962632729,16,217,13,30,2026-05-12T08:06:00+09:00,seed-script
9791169851978,1,7,0,5,2026-05-12T08:12:00+09:00,seed-script
9791169851978,2,28,0,5,2026-05-12T10:52:00+09:00,seed-script
9791169851978,3,1,0,5,2026-05-12T09:58:00+09:00,seed-script
9791169851978,4,23,2,5,2026-05-12T17:25:00+09:00,seed-script
9791169851978,5,13,1,5,2026-05-12T09:49:00+09:00,seed-script
9791169851978,6,25,2,5,2026-05-12T16:19:00+09:00,seed-script
9791169851978,7,14,1,5,2026-05-12T13:53:00+09:00,seed-script
9791169851978,8,2,0,5,2026-05-12T11:03:00+09:00,seed-script
9791169851978,9,30,1,5,2026-05-12T15:44:00+09:00,seed-script
9791169851978,10,11,1,5,2026-05-12T13:55:00+09:00,seed-script
9791169851978,11,20,0,5,2026-05-12T17:43:00+09:00,seed-script
9791169851978,12,15,1,5,2026-05-12T15:14:00+09:00,seed-script
9791169851978,15,410,29,30,2026-05-12T08:15:00+09:00,seed-script
9791169851978,16,432,37,30,2026-05-12T17:35:00+09:00,seed-script
9791173325717,1,14,1,5,2026-05-12T15:38:00+09:00,seed-script
9791173325717,2,27,2,5,2026-05-12T11:04:00+09:00,seed-script
9791173325717,3,5,0,5,2026-05-12T10:04:00+09:00,seed-script
9791173325717,4,22,2,5,2026-05-12T17:58:00+09:00,seed-script
9791173325717,5,27,2,5,2026-05-12T16:47:00+09:00,seed-script
9791173325717,6,12,1,5,2026-05-12T08:56:00+09:00,seed-script
9791173325717,7,1,0,5,2026-05-12T10:43:00+09:00,seed-script
9791173325717,8,24,1,5,2026-05-12T08:44:00+09:00,seed-script
9791173325717,9,18,0,5,2026-05-12T16:37:00+09:00,seed-script
9791173325717,10,19,1,5,2026-05-12T17:03:00+09:00,seed-script
9791173325717,11,16,1,5,2026-05-12T17:07:00+09:00,seed-script
9791173325717,12,3,0,5,2026-05-12T11:45:00+09:00,seed-script
9791173325717,15,288,19,30,2026-05-12T17:18:00+09:00,seed-script
9791173325717,16,237,11,30,2026-05-12T15:00:00+09:00,seed-script
9791198064356,1,20,2,5,2026-05-12T16:51:00+09:00,seed-script
9791198064356,2,17,0,5,2026-05-12T15:38:00+09:00,seed-script
9791198064356,3,10,0,5,2026-05-12T08:47:00+09:00,seed-script
9791198064356,4,3,0,5,2026-05-12T08:05:00+09:00,seed-script
9791198064356,5,27,2,5,2026-05-12T14:25:00+09:00,seed-script
9791198064356,6,24,2,5,2026-05-12T14:09:00+09:00,seed-script
9791198064356,7,10,1,5,2026-05-12T13:26:00+09:00,seed-script
9791198064356,8,16,1,5,2026-05-12T13:16:00+09:00,seed-script
9791198064356,9,1,0,5,2026-05-12T11:38:00+09:00,seed-script
9791198064356,10,11,1,5,2026-05-12T09:42:00+09:00,seed-script
9791198064356,11,16,0,5,2026-05-12T09:58:00+09:00,seed-script
9791198064356,12,22,2,5,2026-05-12T08:54:00+09:00,seed-script
9791198064356,15,199,14,30,2026-05-12T11:43:00+09:00,seed-script
9791198064356,16,459,43,30,2026-05-12T16:52:00+09:00,seed-script
9788932022888,1,6,0,5,2026-05-12T16:30:00+09:00,seed-script
9788932022888,2,2,0,5,2026-05-12T14:56:00+09:00,seed-script
9788932022888,3,9,0,5,2026-05-12T16:08:00+09:00,seed-script
9788932022888,4,5,0,5,2026-05-12T16:05:00+09:00,seed-script
9788932022888,5,22,0,5,2026-05-12T09:31:00+09:00,seed-script
9788932022888,6,4,0,5,2026-05-12T09:06:00+09:00,seed-script
9788932022888,7,30,0,5,2026-05-12T12:59:00+09:00,seed-script
9788932022888,8,13,0,5,2026-05-12T09:54:00+09:00,seed-script
9788932022888,9,11,1,5,2026-05-12T10:25:00+09:00,seed-script
9788932022888,10,23,2,5,2026-05-12T17:38:00+09:00,seed-script
9788932022888,11,9,0,5,2026-05-12T16:55:00+09:00,seed-script
9788932022888,12,0,0,5,2026-05-12T09:07:00+09:00,seed-script
9788932022888,15,380,21,30,2026-05-12T10:58:00+09:00,seed-script
9788932022888,16,346,21,30,2026-05-12T12:25:00+09:00,seed-script
9791163144625,1,15,1,5,2026-05-12T10:11:00+09:00,seed-script
9791163144625,2,9,0,5,2026-05-12T12:46:00+09:00,seed-script
9791163144625,3,5,0,5,2026-05-12T14:07:00+09:00,seed-script
9791163144625,4,15,1,5,2026-05-12T13:04:00+09:00,seed-script
9791163144625,5,24,0,5,2026-05-12T15:28:00+09:00,seed-script
9791163144625,6,11,1,5,2026-05-12T10:13:00+09:00,seed-script
9791163144625,7,30,1,5,2026-05-12T15:15:00+09:00,seed-script
9791163144625,8,22,2,5,2026-05-12T13:07:00+09:00,seed-script
9791163144625,9,5,0,5,2026-05-12T15:22:00+09:00,seed-script
9791163144625,10,5,0,5,2026-05-12T16:00:00+09:00,seed-script
9791163144625,11,1,0,5,2026-05-12T08:11:00+09:00,seed-script
9791163144625,12,4,0,5,2026-05-12T13:33:00+09:00,seed-script
9791163144625,15,239,5,30,2026-05-12T14:29:00+09:00,seed-script
9791163144625,16,337,2,30,2026-05-12T12:35:00+09:00,seed-script
9788970871745,1,11,0,5,2026-05-12T11:38:00+09:00,seed-script
9788970871745,2,14,0,5,2026-05-12T08:53:00+09:00,seed-script
9788970871745,3,9,0,5,2026-05-12T17:34:00+09:00,seed-script
9788970871745,4,12,1,5,2026-05-12T15:31:00+09:00,seed-script
9788970871745,5,30,3,5,2026-05-12T12:32:00+09:00,seed-script
9788970871745,6,4,0,5,2026-05-12T08:40:00+09:00,seed-script
9788970871745,7,16,1,5,2026-05-12T12:57:00+09:00,seed-script
9788970871745,8,15,1,5,2026-05-12T08:12:00+09:00,seed-script
9788970871745,9,21,0,5,2026-05-12T08:21:00+09:00,seed-script
9788970871745,10,23,1,5,2026-05-12T12:13:00+09:00,seed-script
9788970871745,11,22,0,5,2026-05-12T09:49:00+09:00,seed-script
9788970871745,12,28,0,5,2026-05-12T15:37:00+09:00,seed-script
9788970871745,15,397,35,30,2026-05-12T16:00:00+09:00,seed-script
9788970871745,16,207,0,30,2026-05-12T11:08:00+09:00,seed-script
9788901299365,1,19,0,5,2026-05-12T10:23:00+09:00,seed-script
9788901299365,2,11,0,5,2026-05-12T12:25:00+09:00,seed-script
9788901299365,3,1,0,5,2026-05-12T08:02:00+09:00,seed-script
9788901299365,4,16,0,5,2026-05-12T13:15:00+09:00,seed-script
9788901299365,5,6,0,5,2026-05-12T16:34:00+09:00,seed-script
9788901299365,6,17,1,5,2026-05-12T16:30:00+09:00,seed-script
9788901299365,7,16,1,5,2026-05-12T14:40:00+09:00,seed-script
9788901299365,8,15,1,5,2026-05-12T09:16:00+09:00,seed-script
9788901299365,9,30,0,5,2026-05-12T11:50:00+09:00,seed-script
9788901299365,10,12,0,5,2026-05-12T10:42:00+09:00,seed-script
9788901299365,11,11,1,5,2026-05-12T11:38:00+09:00,seed-script
9788901299365,12,0,0,5,2026-05-12T12:06:00+09:00,seed-script
9788901299365,15,229,9,30,2026-05-12T10:23:00+09:00,seed-script
9788901299365,16,497,35,30,2026-05-12T16:30:00+09:00,seed-script
9791169087223,1,6,0,5,2026-05-12T10:54:00+09:00,seed-script
