isbn13,location_id,on_hand,reserved_qty,safety_stock,updated_at,updated_by
9795562588158,3,25,2,5,2026-05-01T15:30:35+09:00,seed-script
9795562588158,4,3,0,5,2026-05-01T15:03:35+09:00,seed-script
9795562588158,5,30,1,5,2026-05-01T14:24:35+09:00,seed-script
9795562588158,6,25,0,5,2026-05-01T15:51:35+09:00,seed-script
9795562588158,7,1,0,5,2026-05-01T16:40:35+09:00,seed-script
9795562588158,9,21,1,5,2026-05-01T14:34:35+09:00,seed-script
9795562588158,10,26,2,5,2026-05-01T15:29:35+09:00,seed-script
9795562588158,11,26,2,5,2026-05-01T13:36:35+09:00,seed-script
9795562588158,12,10,0,5,2026-05-01T16:31:35+09:00,seed-script
9795562588158,13,12,1,5,2026-05-01T08:35:35+09:00,seed-script
9799632595329,1,216,8,30,2026-05-01T09:08:35+09:00,seed-script
9799632595329,2,284,27,30,2026-05-01T17:48:35+09:00,seed-script
9799632595329,3,25,2,5,2026-05-01T09:05:35+09:00,seed-script
9799632595329,4,25,1,5,2026-05-01T16:05:35+09:00,seed-script
9799632595329,5,13,0,5,2026-05-01T15:29:35+09:00,seed-script
9799632595329,6,18,0,5,2026-05-01T16:12:35+09:00,seed-script
9799632595329,7,18,0,5,2026-05-01T13:08:35+09:00,seed-script
9799632595329,9,27,2,5,2026-05-01T12:08:35+09:00,seed-script
9799632595329,10,28,1,5,2026-05-01T13:30:35+09:00,seed-script
9799632595329,11,12,1,5,2026-05-01T08:15:35+09:00,seed-script
9799632595329,12,19,1,5,2026-05-01T17:22:35+09:00,seed-script
9799632595329,13,5,0,5,2026-05-01T11:08:35+09:00,seed-script
9793395004791,1,123,9,30,2026-05-01T11:09:35+09:00,seed-script
9793395004791,2,69,3,30,2026-05-01T12:21:35+09:00,seed-script
9793395004791,3,22,0,5,2026-05-01T17:10:35+09:00,seed-script
9793395004791,4,23,1,5,2026-05-01T13:25:35+09:00,seed-script
9793395004791,5,28,1,5,2026-05-01T17:40:35+09:00,seed-script
9793395004791,6,10,1,5,2026-05-01T12:42:35+09:00,seed-script
9793395004791,7,8,0,5,2026-05-01T16:20:35+09:00,seed-script
9793395004791,9,27,0,5,2026-05-01T15:43:35+09:00,seed-script
9793395004791,10,9,0,5,2026-05-01T12:32:35+09:00,seed-script
9793395004791,11,8,0,5,2026-05-01T16:29:35+09:00,seed-script
9793395004791,12,6,0,5,2026-05-01T14:24:35+09:00,seed-script
9793395004791,13,29,1,5,2026-05-01T09:44:35+09:00,seed-script
9795650609833,1,438,33,30,2026-05-01T11:38:35+09:00,seed-script
9795650609833,2,470,3,30,2026-05-01T09:13:35+09:00,seed-script
9795650609833,3,25,0,5,2026-05-01T16:53:35+09:00,seed-script
9795650609833,4,9,0,5,2026-05-01T15:42:35+09:00,seed-script
9795650609833,5,24,2,5,2026-05-01T08:18:35+09:00,seed-script
9795650609833,6,0,0,5,2026-05-01T14:43:35+09:00,seed-script
9795650609833,7,28,0,5,2026-05-01T17:01:35+09:00,seed-script
9795650609833,9,7,0,5,2026-05-01T10:13:35+09:00,seed-script
9795650609833,10,1,0,5,2026-05-01T14:37:35+09:00,seed-script
9795650609833,11,8,0,5,2026-05-01T10:05:35+09:00,seed-script
9795650609833,12,16,1,5,2026-05-01T15:54:35+09:00,seed-script
9795650609833,13,21,0,5,2026-05-01T13:53:35+09:00,seed-script
9799912165587,1,240,15,30,2026-05-01T10:24:35+09:00,seed-script
9799912165587,2,140,13,30,2026-05-01T09:55:35+09:00,seed-script
9799912165587,3,18,1,5,2026-05-01T12:08:35+09:00,seed-script
9799912165587,4,5,0,5,2026-05-01T16:28:35+09:00,seed-script
9799912165587,5,9,0,5,2026-05-01T11:25:35+09:00,seed-script
9799912165587,6,1,0,5,2026-05-01T08:15:35+09:00,seed-script
9799912165587,7,24,0,5,2026-05-01T14:14:35+09:00,seed-script
9799912165587,9,20,0,5,2026-05-01T14:29:35+09:00,seed-script
9799912165587,10,8,0,5,2026-05-01T09:15:35+09:00,seed-script
9799912165587,11,0,0,5,2026-05-01T09:55:35+09:00,seed-script
9799912165587,12,29,0,5,2026-05-01T15:03:35+09:00,seed-script
9799912165587,13,19,0,5,2026-05-01T14:11:35+09:00,seed-script
9795787298252,1,179,9,30,2026-05-01T13:19:35+09:00,seed-script
9795787298252,2,266,12,30,2026-05-01T12:03:35+09:00,seed-script
9795787298252,3,14,1,5,2026-05-01T14:17:35+09:00,seed-script
9795787298252,4,14,1,5,2026-05-01T09:07:35+09:00,seed-script
9795787298252,5,26,2,5,2026-05-01T11:14:35+09:00,seed-script
9795787298252,6,18,0,5,2026-05-01T17:53:35+09:00,seed-script
9795787298252,7,16,1,5,2026-05-01T08:26:35+09:00,seed-script
9795787298252,9,20,2,5,2026-05-01T13:11:35+09:00,seed-script
9795787298252,10,9,0,5,2026-05-01T09:47:35+09:00,seed-script
9795787298252,11,2,0,5,2026-05-01T13:17:35+09:00,seed-script
9795787298252,12,20,1,5,2026-05-01T13:17:35+09:00,seed-script
9795787298252,13,8,0,5,2026-05-01T14:48:35+09:00,seed-script
9798879470550,1,126,8,30,2026-05-01T13:54:35+09:00,seed-script
9798879470550,2,79,6,30,2026-05-01T12:33:35+09:00,seed-script
9798879470550,3,21,0,5,2026-05-01T17:34:35+09:00,seed-script
9798879470550,4,20,1,5,2026-05-01T12:58:35+09:00,seed-script
9798879470550,5,8,0,5,2026-05-01T11:06:35+09:00,seed-script
9798879470550,6,12,0,5,2026-05-01T08:03:35+09:00,seed-script
9798879470550,7,22,2,5,2026-05-01T14:46:35+09:00,seed-script
9798879470550,9,10,0,5,2026-05-01T08:53:35+09:00,seed-script
9798879470550,10,20,1,5,2026-05-01T11:53:35+09:00,seed-script
9798879470550,11,16,1,5,2026-05-01T15:06:35+09:00,seed-script
9798879470550,12,26,2,5,2026-05-01T08:29:35+09:00,seed-script
9798879470550,13,5,0,5,2026-05-01T16:21:35+09:00,seed-script
9794993097284,1,291,4,30,2026-05-01T13:36:35+09:00,seed-script
9794993097284,2,421,35,30,2026-05-01T14:53:35+09:00,seed-script
9794993097284,3,30,2,5,2026-05-01T16:29:35+09:00,seed-script
9794993097284,4,7,0,5,2026-05-01T14:12:35+09:00,seed-script
9794993097284,5,23,1,5,2026-05-01T10:50:35+09:00,seed-script
9794993097284,6,25,1,5,2026-05-01T11:40:35+09:00,seed-script
9794993097284,7,8,0,5,2026-05-01T10:06:35+09:00,seed-script
9794993097284,9,27,0,5,2026-05-01T09:59:35+09:00,seed-script
9794993097284,10,1,0,5,2026-05-01T09:57:35+09:00,seed-script
9794993097284,11,28,0,5,2026-05-01T09:28:35+09:00,seed-script
9794993097284,12,3,0,5,2026-05-01T08:58:35+09:00,seed-script
9794993097284,13,9,0,5,2026-05-01T17:05:35+09:00,seed-script
9797562636891,1,495,9,30,2026-05-01T15:40:35+09:00,seed-script
9797562636891,2,152,10,30,2026-05-01T11:01:35+09:00,seed-script
9797562636891,3,18,1,5,2026-05-01T15:34:35+09:00,seed-script
9797562636891,4,10,0,5,2026-05-01T16:38:35+09:00,seed-script
9797562636891,5,15,1,5,2026-05-01T14:59:35+09:00,seed-script
9797562636891,6,10,0,5,2026-05-01T17:56:35+09:00,seed-script
9797562636891,7,14,1,5,2026-05-01T14:26:35+09:00,seed-script
9797562636891,9,24,0,5,2026-05-01T08:10:35+09:00,seed-script
9797562636891,10,24,0,5,2026-05-01T09:39:35+09:00,seed-script
9797562636891,11,25,0,5,2026-05-01T15:48:35+09:00,seed-script
9797562636891,12,19,1,5,2026-05-01T10:41:35+09:00,seed-script
9797562636891,13,12,1,5,2026-05-01T09:52:35+09:00,seed-script
9795278585496,1,246,0,30,2026-05-01T17:22:35+09:00,seed-script
9795278585496,2,323,12,30,2026-05-01T11:38:35+09:00,seed-script
9795278585496,3,30,0,5,2026-05-01T12:31:35+09:00,seed-script
9795278585496,4,24,2,5,2026-05-01T14:45:35+09:00,seed-script
9795278585496,5,0,0,5,2026-05-01T13:46:35+09:00,seed-script
9795278585496,6,7,0,5,2026-05-01T12:41:35+09:00,seed-script
9795278585496,7,4,0,5,2026-05-01T11:28:35+09:00,seed-script
9795278585496,9,16,1,5,2026-05-01T15:09:35+09:00,seed-script
9795278585496,10,2,0,5,2026-05-01T12:55:35+09:00,seed-script
9795278585496,11,30,2,5,2026-05-01T10:14:35+09:00,seed-script
9795278585496,12,23,2,5,2026-05-01T09:04:35+09:00,seed-script
9795278585496,13,10,1,5,2026-05-01T15:43:35+09:00,seed-script
9797575844191,1,225,15,30,2026-05-01T11:53:35+09:00,seed-script
9797575844191,2,434,12,30,2026-05-01T15:12:35+09:00,seed-script
9797575844191,3,30,3,5,2026-05-01T17:41:35+09:00,seed-script
9797575844191,4,7,0,5,2026-05-01T15:46:35+09:00,seed-script
9797575844191,5,6,0,5,2026-05-01T09:24:35+09:00,seed-script
9797575844191,6,5,0,5,2026-05-01T11:45:35+09:00,seed-script
9797575844191,7,22,2,5,2026-05-01T17:22:35+09:00,seed-script
9797575844191,9,12,1,5,2026-05-01T08:53:35+09:00,seed-script
9797575844191,10,19,0,5,2026-05-01T17:11:35+09:00,seed-script
9797575844191,11,21,0,5,2026-05-01T17:40:35+09:00,seed-script
9797575844191,12,1,0,5,2026-05-01T10:54:35+09:00,seed-script
9797575844191,13,14,1,5,2026-05-01T15:54:35+09:00,seed-script
9797473384843,1,330,16,30,2026-05-01T09:55:35+09:00,seed-script
9797473384843,2,409,9,30,2026-05-01T14:30:35+09:00,seed-script
9797473384843,3,22,2,5,2026-05-01T17:51:35+09:00,seed-script
9797473384843,4,9,0,5,2026-05-01T16:17:35+09:00,seed-script
9797473384843,5,21,2,5,2026-05-01T13:24:35+09:00,seed-script
9797473384843,6,19,0,5,2026-05-01T10:52:35+09:00,seed-script
9797473384843,7,26,0,5,2026-05-01T09:17:35+09:00,seed-script
9797473384843,9,23,2,5,2026-05-01T16:00:35+09:00,seed-script
9797473384843,10,9,0,5,2026-05-01T16:12:35+09:00,seed-script
9797473384843,11,15,0,5,2026-05-01T14:36:35+09:00,seed-script
9797473384843,12,24,1,5,2026-05-01T09:05:35+09:00,seed-script
9797473384843,13,6,0,5,2026-05-01T11:01:35+09:00,seed-script
9793016571206,1,201,5,30,2026-05-01T17:20:35+09:00,seed-script
9793016571206,2,330,31,30,2026-05-01T14:28:35+09:00,seed-script
9793016571206,3,22,1,5,2026-05-01T12:22:35+09:00,seed-script
9793016571206,4,7,0,5,2026-05-01T17:47:35+09:00,seed-script
9793016571206,5,21,0,5,2026-05-01T16:07:35+09:00,seed-script
9793016571206,6,26,2,5,2026-05-01T09:35:35+09:00,seed-script
9793016571206,7,4,0,5,2026-05-01T09:17:35+09:00,seed-script
9793016571206,9,2,0,5,2026-05-01T13:38:35+09:00,seed-script
9793016571206,10,20,0,5,2026-05-01T10:13:35+09:00,seed-script
9793016571206,11,9,0,5,2026-05-01T10:05:35+09:00,seed-script
9793016571206,12,1,0,5,2026-05-01T15:02:35+09:00,seed-script
9793016571206,13,27,0,5,2026-05-01T13:03:35+09:00,seed-script
9790193802628,1,234,21,30,2026-05-01T12:40:35+09:00,seed-script
9790193802628,2,268,23,30,2026-05-01T16:02:35+09:00,seed-script
9790193802628,3,3,0,5,2026-05-01T17:51:35+09:00,seed-script
9790193802628,4,27,0,5,2026-05-01T15:06:35+09:00,seed-script
9790193802628,5,10,1,5,2026-05-01T10:32:35+09:00,seed-script
9790193802628,6,30,2,5,2026-05-01T16:25:35+09:00,seed-script
9790193802628,7,11,1,5,2026-05-01T14:53:35+09:00,seed-script
9790193802628,9,3,0,5,2026-05-01T11:11:35+09:00,seed-script
9790193802628,10,30,3,5,2026-05-01T13:22:35+09:00,seed-script
9790193802628,11,26,1,5,2026-05-01T09:51:35+09:00,seed-script
9790193802628,12,25,1,5,2026-05-01T15:10:35+09:00,seed-script
9790193802628,13,3,0,5,2026-05-01T17:00:35+09:00,seed-script
9791547887285,1,482,10,30,2026-05-01T16:14:35+09:00,seed-script
9791547887285,2,263,18,30,2026-05-01T09:46:35+09:00,seed-script
9791547887285,3,25,2,5,2026-05-01T10:32:35+09:00,seed-script
9791547887285,4,5,0,5,2026-05-01T11:53:35+09:00,seed-script
9791547887285,5,19,0,5,2026-05-01T15:47:35+09:00,seed-script
9791547887285,6,15,1,5,2026-05-01T16:05:35+09:00,seed-script
9791547887285,7,28,1,5,2026-05-01T10:29:35+09:00,seed-script
9791547887285,9,1,0,5,2026-05-01T13:33:35+09:00,seed-script
9791547887285,10,20,1,5,2026-05-01T17:48:35+09:00,seed-script
9791547887285,11,22,2,5,2026-05-01T09:03:35+09:00,seed-script
9791547887285,12,24,2,5,2026-05-01T08:10:35+09:00,seed-script
9791547887285,13,23,2,5,2026-05-01T14:11:35+09:00,seed-script
9792054932963,1,392,21,30,2026-05-01T09:09:35+09:00,seed-script
9792054932963,2,317,6,30,2026-05-01T10:37:35+09:00,seed-script
9792054932963,3,21,2,5,2026-05-01T13:46:35+09:00,seed-script
9792054932963,4,15,1,5,2026-05-01T11:26:35+09:00,seed-script
9792054932963,5,4,0,5,2026-05-01T17:49:35+09:00,seed-script
9792054932963,6,20,0,5,2026-05-01T09:23:35+09:00,seed-script
9792054932963,7,27,1,5,2026-05-01T09:33:35+09:00,seed-script
9792054932963,9,27,0,5,2026-05-01T16:44:35+09:00,seed-script
9792054932963,10,24,1,5,2026-05-01T12:32:35+09:00,seed-script
9792054932963,11,7,0,5,2026-05-01T13:16:35+09:00,seed-script
9792054932963,12,1,0,5,2026-05-01T08:37:35+09:00,seed-script
9792054932963,13,20,1,5,2026-05-01T11:08:35+09:00,seed-script
9793046374549,1,468,15,30,2026-05-01T16:40:35+09:00,seed-script
9793046374549,2,285,14,30,2026-05-01T08:14:35+09:00,seed-script
9793046374549,3,14,0,5,2026-05-01T09:30:35+09:00,seed-script
9793046374549,4,14,1,5,2026-05-01T15:59:35+09:00,seed-script
9793046374549,5,15,0,5,2026-05-01T16:15:35+09:00,seed-script
9793046374549,6,12,1,5,2026-05-01T17:24:35+09:00,seed-script
9793046374549,7,17,0,5,2026-05-01T16:27:35+09:00,seed-script
9793046374549,9,25,2,5,2026-05-01T12:49:35+09:00,seed-script
9793046374549,10,28,2,5,2026-05-01T08:25:35+09:00,seed-script
9793046374549,11,6,0,5,2026-05-01T12:11:35+09:00,seed-script
9793046374549,12,11,0,5,2026-05-01T14:12:35+09:00,seed-script
9793046374549,13,27,1,5,2026-05-01T12:21:35+09:00,seed-script
9794268414594,1,336,30,30,2026-05-01T11:48:35+09:00,seed-script
9794268414594,2,416,28,30,2026-05-01T16:04:35+09:00,seed-script
9794268414594,3,3,0,5,2026-05-01T17:58:35+09:00,seed-script
9794268414594,4,10,1,5,2026-05-01T13:02:35+09:00,seed-script
9794268414594,5,17,1,5,2026-05-01T16:12:35+09:00,seed-script
9794268414594,6,1,0,5,2026-05-01T09:36:35+09:00,seed-script
9794268414594,7,4,0,5,2026-05-01T16:11:35+09:00,seed-script
9794268414594,9,8,0,5,2026-05-01T14:48:35+09:00,seed-script
9794268414594,10,3,0,5,2026-05-01T14:20:35+09:00,seed-script
9794268414594,11,14,0,5,2026-05-01T12:14:35+09:00,seed-script
9794268414594,12,3,0,5,2026-05-01T17:13:35+09:00,seed-script
9794268414594,13,29,2,5,2026-05-01T15:54:35+09:00,seed-script
9798783391873,1,445,28,30,2026-05-01T10:12:35+09:00,seed-script
9798783391873,2,387,37,30,2026-05-01T09:24:35+09:00,seed-script
9798783391873,3,4,0,5,2026-05-01T17:56:35+09:00,seed-script
9798783391873,4,16,0,5,2026-05-01T08:34:35+09:00,seed-script
9798783391873,5,29,1,5,2026-05-01T08:01:35+09:00,seed-script
9798783391873,6,15,0,5,2026-05-01T08:08:35+09:00,seed-script
9798783391873,7,5,0,5,2026-05-01T16:14:35+09:00,seed-script
9798783391873,9,12,1,5,2026-05-01T09:24:35+09:00,seed-script
9798783391873,10,28,1,5,2026-05-01T10:52:35+09:00,seed-script
9798783391873,11,19,0,5,2026-05-01T13:20:35+09:00,seed-script
9798783391873,12,12,1,5,2026-05-01T12:59:35+09:00,seed-script
9798783391873,13,14,0,5,2026-05-01T15:39:35+09:00,seed-script
9798225871390,1,261,19,30,2026-05-01T09:16:35+09:00,seed-script
9798225871390,2,203,17,30,2026-05-01T12:39:35+09:00,seed-script
9798225871390,3,22,2,5,2026-05-01T08:34:35+09:00,seed-script
9798225871390,4,20,0,5,2026-05-01T14:35:35+09:00,seed-script
9798225871390,5,6,0,5,2026-05-01T12:07:35+09:00,seed-script
9798225871390,6,29,2,5,2026-05-01T15:45:35+09:00,seed-script
9798225871390,7,22,2,5,2026-05-01T14:58:35+09:00,seed-script
9798225871390,9,16,1,5,2026-05-01T16:02:35+09:00,seed-script
9798225871390,10,24,1,5,2026-05-01T08:25:35+09:00,seed-script
9798225871390,11,15,1,5,2026-05-01T08:54:35+09:00,seed-script
9798225871390,12,9,0,5,2026-05-01T17:47:35+09:00,seed-script
9798225871390,13,16,0,5,2026-05-01T17:35:35+09:00,seed-script
9798740640396,1,245,4,30,2026-05-01T17:06:35+09:00,seed-script
9798740640396,2,393,3,30,2026-05-01T14:36:35+09:00,seed-script
9798740640396,3,8,0,5,2026-05-01T13:07:35+09:00,seed-script
9798740640396,4,21,1,5,2026-05-01T15:31:35+09:00,seed-script
9798740640396,5,26,0,5,2026-05-01T12:58:35+09:00,seed-script
9798740640396,6,6,0,5,2026-05-01T11:53:35+09:00,seed-script
9798740640396,7,26,1,5,2026-05-01T16:16:35+09:00,seed-script
9798740640396,9,19,0,5,2026-05-01T08:26:35+09:00,seed-script
9798740640396,10,12,0,5,2026-05-01T09:17:35+09:00,seed-script
9798740640396,11,25,2,5,2026-05-01T13:06:35+09:00,seed-script
9798740640396,12,22,2,5,2026-05-01T17:12:35+09:00,seed-script
9798740640396,13,29,1,5,2026-05-01T11:24:35+09:00,seed-script
9797046226563,1,263,25,30,2026-05-01T12:40:35+09:00,seed-script
9797046226563,2,332,3,30,2026-05-01T17:47:35+09:00,seed-script
9797046226563,3,23,1,5,2026-05-01T14:33:35+09:00,seed-script
9797046226563,4,19,1,5,2026-05-01T14:10:35+09:00,seed-script
9797046226563,5,29,2,5,2026-05-01T11:44:35+09:00,seed-script
9797046226563,6,24,2,5,2026-05-01T08:41:35+09:00,seed-script
9797046226563,7,23,2,5,2026-05-01T14:39:35+09:00,seed-script
9797046226563,9,24,2,5,2026-05-01T14:42:35+09:00,seed-script
9797046226563,10,9,0,5,2026-05-01T14:59:35+09:00,seed-script
9797046226563,11,21,0,5,2026-05-01T14:49:35+09:00,seed-script
9797046226563,12,30,1,5,2026-05-01T09:14:35+09:00,seed-script
9797046226563,13,3,0,5,2026-05-01T17:19:35+09:00,seed-script
9791286823001,1,269,8,30,2026-05-01T08:31:35+09:00,seed-script
9791286823001,2,185,4,30,2026-05-01T15:16:35+09:00,seed-script
9791286823001,3,18,1,5,2026-05-01T17:55:35+09:00,seed-script
9791286823001,4,10,1,5,2026-05-01T15:22:35+09:00,seed-script
9791286823001,5,1,0,5,2026-05-01T12:30:35+09:00,seed-script
9791286823001,6,19,0,5,2026-05-01T12:52:35+09:00,seed-script
9791286823001,7,15,1,5,2026-05-01T16:46:35+09:00,seed-script
9791286823001,9,25,2,5,2026-05-01T12:35:35+09:00,seed-script
9791286823001,10,16,0,5,2026-05-01T14:52:35+09:00,seed-script
9791286823001,11,16,0,5,2026-05-01T09:23:35+09:00,seed-script
9791286823001,12,5,0,5,2026-05-01T08:44:35+09:00,seed-script
9791286823001,13,17,1,5,2026-05-01T16:26:35+09:00,seed-script
9794310690334,1,228,7,30,2026-05-01T14:22:35+09:00,seed-script
9794310690334,2,389,21,30,2026-05-01T12:21:35+09:00,seed-script
9794310690334,3,11,1,5,2026-05-01T14:17:35+09:00,seed-script
9794310690334,4,30,3,5,2026-05-01T08:26:35+09:00,seed-script
9794310690334,5,26,2,5,2026-05-01T17:51:35+09:00,seed-script
9794310690334,6,3,0,5,2026-05-01T10:24:35+09:00,seed-script
9794310690334,7,7,0,5,2026-05-01T17:20:35+09:00,seed-script
9794310690334,9,21,1,5,2026-05-01T11:30:35+09:00,seed-script
9794310690334,10,29,0,5,2026-05-01T11:25:35+09:00,seed-script
9794310690334,11,8,0,5,2026-05-01T17:35:35+09:00,seed-script
9794310690334,12,29,2,5,2026-05-01T11:37:35+09:00,seed-script
9794310690334,13,16,1,5,2026-05-01T09:42:35+09:00,seed-script
9796738302844,1,72,4,30,2026-05-01T14:43:35+09:00,seed-script
9796738302844,2,214,16,30,2026-05-01T16:36:35+09:00,seed-script
9796738302844,3,30,0,5,2026-05-01T15:09:35+09:00,seed-script
9796738302844,4,30,0,5,2026-05-01T16:53:35+09:00,seed-script
9796738302844,5,6,0,5,2026-05-01T10:46:35+09:00,seed-script
9796738302844,6,26,0,5,2026-05-01T14:30:35+09:00,seed-script
9796738302844,7,17,1,5,2026-05-01T16:47:35+09:00,seed-script
9796738302844,9,23,2,5,2026-05-01T15:23:35+09:00,seed-script
9796738302844,10,0,0,5,2026-05-01T12:21:35+09:00,seed-script
9796738302844,11,1,0,5,2026-05-01T16:45:35+09:00,seed-script
9796738302844,12,1,0,5,2026-05-01T13:43:35+09:00,seed-script
9796738302844,13,17,0,5,2026-05-01T08:12:35+09:00,seed-script
9798364408921,1,470,14,30,2026-05-01T13:36:35+09:00,seed-script
9798364408921,2,258,12,30,2026-05-01T10:19:35+09:00,seed-script
9798364408921,3,20,1,5,2026-05-01T10:37:35+09:00,seed-script
9798364408921,4,10,0,5,2026-05-01T11:22:35+09:00,seed-script
9798364408921,5,21,0,5,2026-05-01T08:53:35+09:00,seed-script
9798364408921,6,0,0,5,2026-05-01T08:01:35+09:00,seed-script
9798364408921,7,1,0,5,2026-05-01T11:54:35+09:00,seed-script
9798364408921,9,29,2,5,2026-05-01T16:12:35+09:00,seed-script
9798364408921,10,9,0,5,2026-05-01T16:32:35+09:00,seed-script
9798364408921,11,9,0,5,2026-05-01T11:30:35+09:00,seed-script
9798364408921,12,12,0,5,2026-05-01T09:55:35+09:00,seed-script
9798364408921,13,5,0,5,2026-05-01T15:41:35+09:00,seed-script
9798566246284,1,432,25,30,2026-05-01T08:42:35+09:00,seed-script
9798566246284,2,201,20,30,2026-05-01T15:33:35+09:00,seed-script
9798566246284,3,9,0,5,2026-05-01T17:49:35+09:00,seed-script
9798566246284,4,17,0,5,2026-05-01T15:54:35+09:00,seed-script
9798566246284,5,1,0,5,2026-05-01T08:14:35+09:00,seed-script
9798566246284,6,19,1,5,2026-05-01T08:50:35+09:00,seed-script
9798566246284,7,17,0,5,2026-05-01T12:48:35+09:00,seed-script
9798566246284,9,6,0,5,2026-05-01T14:24:35+09:00,seed-script
9798566246284,10,13,0,5,2026-05-01T15:16:35+09:00,seed-script
9798566246284,11,5,0,5,2026-05-01T13:42:35+09:00,seed-script
9798566246284,12,6,0,5,2026-05-01T14:55:35+09:00,seed-script
9798566246284,13,21,2,5,2026-05-01T17:05:35+09:00,seed-script
9796882634358,1,485,48,30,2026-05-01T08:38:35+09:00,seed-script
9796882634358,2,286,20,30,2026-05-01T08:38:35+09:00,seed-script
9796882634358,3,2,0,5,2026-05-01T16:52:35+09:00,seed-script
9796882634358,4,8,0,5,2026-05-01T14:38:35+09:00,seed-script
9796882634358,5,23,2,5,2026-05-01T09:42:35+09:00,seed-script
9796882634358,6,30,2,5,2026-05-01T11:55:35+09:00,seed-script
9796882634358,7,4,0,5,2026-05-01T16:18:35+09:00,seed-script
9796882634358,9,9,0,5,2026-05-01T14:42:35+09:00,seed-script
9796882634358,10,10,1,5,2026-05-01T10:19:35+09:00,seed-script
9796882634358,11,10,1,5,2026-05-01T08:02:35+09:00,seed-script
9796882634358,12,4,0,5,2026-05-01T12:37:35+09:00,seed-script
9796882634358,13,30,3,5,2026-05-01T15:08:35+09:00,seed-script
9799901398378,1,52,2,30,2026-05-01T13:48:35+09:00,seed-script
9799901398378,2,452,14,30,2026-05-01T10:34:35+09:00,seed-script
9799901398378,3,8,0,5,2026-05-01T15:43:35+09:00,seed-script
9799901398378,4,21,2,5,2026-05-01T12:21:35+09:00,seed-script
9799901398378,5,28,1,5,2026-05-01T10:07:35+09:00,seed-script
9799901398378,6,14,1,5,2026-05-01T12:48:35+09:00,seed-script
9799901398378,7,15,0,5,2026-05-01T15:01:35+09:00,seed-script
9799901398378,9,20,2,5,2026-05-01T16:37:35+09:00,seed-script
9799901398378,10,26,1,5,2026-05-01T15:37:35+09:00,seed-script
9799901398378,11,28,2,5,2026-05-01T14:39:35+09:00,seed-script
9799901398378,12,8,0,5,2026-05-01T16:43:35+09:00,seed-script
9799901398378,13,28,0,5,2026-05-01T09:21:35+09:00,seed-script
9799363854672,1,373,1,30,2026-05-01T08:05:35+09:00,seed-script
9799363854672,2,346,25,30,2026-05-01T14:23:35+09:00,seed-script
9799363854672,3,29,0,5,2026-05-01T08:36:35+09:00,seed-script
9799363854672,4,8,0,5,2026-05-01T15:28:35+09:00,seed-script
9799363854672,5,11,1,5,2026-05-01T14:12:35+09:00,seed-script
9799363854672,6,28,2,5,2026-05-01T13:03:35+09:00,seed-script
9799363854672,7,4,0,5,2026-05-01T09:27:35+09:00,seed-script
9799363854672,9,16,0,5,2026-05-01T11:14:35+09:00,seed-script
9799363854672,10,11,0,5,2026-05-01T13:56:35+09:00,seed-script
9799363854672,11,27,2,5,2026-05-01T15:11:35+09:00,seed-script
9799363854672,12,24,2,5,2026-05-01T15:37:35+09:00,seed-script
9799363854672,13,14,0,5,2026-05-01T14:57:35+09:00,seed-script
9797535560932,1,339,9,30,2026-05-01T09:45:35+09:00,seed-script
9797535560932,2,233,1,30,2026-05-01T14:16:35+09:00,seed-script
9797535560932,3,24,1,5,2026-05-01T14:03:35+09:00,seed-script
9797535560932,4,2,0,5,2026-05-01T11:42:35+09:00,seed-script
9797535560932,5,7,0,5,2026-05-01T14:29:35+09:00,seed-script
9797535560932,6,16,1,5,2026-05-01T11:23:35+09:00,seed-script
9797535560932,7,15,1,5,2026-05-01T17:13:35+09:00,seed-script
9797535560932,9,1,0,5,2026-05-01T16:15:35+09:00,seed-script
9797535560932,10,22,2,5,2026-05-01T13:20:35+09:00,seed-script
9797535560932,11,26,2,5,2026-05-01T13:31:35+09:00,seed-script
9797535560932,12,18,0,5,2026-05-01T11:35:35+09:00,seed-script
9797535560932,13,20,1,5,2026-05-01T11:46:35+09:00,seed-script
9795369378549,1,350,4,30,2026-05-01T09:11:35+09:00,seed-script
9795369378549,2,178,12,30,2026-05-01T14:12:35+09:00,seed-script
9795369378549,3,16,1,5,2026-05-01T11:59:35+09:00,seed-script
9795369378549,4,26,1,5,2026-05-01T09:42:35+09:00,seed-script
9795369378549,5,25,1,5,2026-05-01T17:54:35+09:00,seed-script
9795369378549,6,16,0,5,2026-05-01T10:30:35+09:00,seed-script
9795369378549,7,5,0,5,2026-05-01T16:42:35+09:00,seed-script
9795369378549,9,16,1,5,2026-05-01T14:24:35+09:00,seed-script
9795369378549,10,4,0,5,2026-05-01T15:19:35+09:00,seed-script
9795369378549,11,11,0,5,2026-05-01T14:05:35+09:00,seed-script
9795369378549,12,13,1,5,2026-05-01T16:04:35+09:00,seed-script
9795369378549,13,15,1,5,2026-05-01T09:50:35+09:00,seed-script
9797280801007,1,157,5,30,2026-05-01T11:00:35+09:00,seed-script
9797280801007,2,61,1,30,2026-05-01T17:16:35+09:00,seed-script
9797280801007,3,4,0,5,2026-05-01T15:43:35+09:00,seed-script
9797280801007,4,20,2,5,2026-05-01T17:20:35+09:00,seed-script
9797280801007,5,28,2,5,2026-05-01T15:30:35+09:00,seed-script
