approval_id,order_id,approver_id,approver_role,approver_wh_id,approval_side,decision,reject_reason,decided_at
3841a070-2062-47e9-be41-0c7eee32d41b,559838de-e095-432e-b19b-d8aa59504849,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
d1d24a02-2a3b-4312-8851-6d3db4be58f3,559838de-e095-432e-b19b-d8aa59504849,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
fb4928aa-c260-49cf-9029-81a770075216,cdf72bbe-7865-4ee1-b24e-ff5ad5dad7c1,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-11T09:34:07+09:00
1e6eafa2-1884-44d6-8543-61be9f784c3f,10985296-2fd8-438a-aec2-9c7971404cc5,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-11T12:08:16+09:00
215bbae6-793b-4cf1-8cb5-9cc7688a4e31,fcf424ad-eb18-440a-a997-e07c0de774fe,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-11T09:21:16+09:00
68293b39-faac-4f50-b902-c5bf16a93d93,743b31a4-6178-4c0c-a4f2-7358145f00e1,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-11T09:01:54+09:00
f11b088b-db0b-4603-9406-846619d4e043,186bdece-7368-4432-9a08-f917bd495fe5,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-11T07:09:53+09:00
9c253a47-1795-4022-a529-4fb06725530c,94d0ee38-9dea-4824-a3f0-9c32b8857edb,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
26fea2d0-ff80-4f68-8225-1c7a47958384,08985e51-7f32-4c3d-96be-007fcb240d24,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-11T14:31:00+09:00
509b2588-b4bf-4037-9f07-65cc9ae6ec23,935b9fa8-2494-45f7-92bc-7ff12f6d43a0,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-11T10:43:51+09:00
a9865f95-bd7b-42fb-b398-f2949346d163,935b9fa8-2494-45f7-92bc-7ff12f6d43a0,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T10:43:51+09:00
2bc4171e-02d4-47b1-985e-9d5cffe273e7,c2b91ca6-83c2-45ba-8b9d-493265cfabdd,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-11T13:41:14+09:00
bda83d7f-24b6-4600-84d7-324ad4b392f4,c2b91ca6-83c2-45ba-8b9d-493265cfabdd,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T13:41:14+09:00
7cf14215-f572-4a8c-a0df-f1ee304bdb9f,4e2e7021-2b41-41bb-9800-33389138b9f4,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
7e022203-3fe9-4705-bfc9-633011aa67a6,17ca8df8-b2b0-4a32-bd03-9a59af4a82b8,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-11T12:06:34+09:00
fcc431d1-ba21-4ad3-96cc-61c2096eb86f,17ca8df8-b2b0-4a32-bd03-9a59af4a82b8,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T12:06:34+09:00
3917a926-3830-49b6-8588-dfd3237b505b,a180b9e1-6e24-4f59-9a01-b6ca82fe7c4e,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
56623003-e411-471a-b102-9f29d4a24de8,a180b9e1-6e24-4f59-9a01-b6ca82fe7c4e,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
4a5f0bc7-c897-4f41-97cd-5eb0ac484d93,d904ac6f-7d8e-4d88-a637-83e53febaef2,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-11T13:26:16+09:00
0322e9d5-a408-4cff-a76e-9143055f8eb0,8b442e3b-b8a3-45f2-ae1a-1bda57bc4d92,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-11T08:45:50+09:00
3f373689-561d-4e55-b560-70b4e17817fb,c1d2f786-0849-4594-81f3-84635bc2b0d5,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-11T09:57:08+09:00
66539869-c6dd-407b-b1c9-51eccf666ea7,c1d2f786-0849-4594-81f3-84635bc2b0d5,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T09:57:08+09:00
97ad2f2b-e6bd-4615-a3a7-546cd39fbbb8,d97cf557-3b73-48fb-9d36-c01f70e2a7a4,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-11T11:17:44+09:00
5fc9f4a6-f59c-4aef-96f9-e38cd15303cf,6f95a02f-cc72-4ede-849f-cf100a7b331a,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-11T04:47:08+09:00
9386ec42-38c3-44c4-9f0e-b2e78eb13b20,f8db6b94-2ac5-4992-8020-9801397f7617,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-11T11:46:11+09:00
85068e9c-930b-47b3-88d0-9a344ffc9437,f8db6b94-2ac5-4992-8020-9801397f7617,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T11:46:11+09:00
737b1a51-858f-4c4c-8006-4bc79fc6b8fa,f324eb66-7604-4a6d-a4e5-2f7ea2ea0258,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-11T08:42:46+09:00
1facbe62-cd2f-45ba-ae05-b1e632d51351,3ea6b91d-ef84-4a35-8be9-ef86efb7455d,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-11T08:10:28+09:00
c40248d6-0269-495b-8d03-050297843f8a,42779436-28b9-44c7-a558-fac80500a8d8,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
21474f28-042a-42ef-9586-a95af5c56cb6,2198b570-b311-4084-bcfa-45276332edd5,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
282cca4b-e91b-4a0f-9878-baf9619d009e,db457832-a7bd-49d1-a701-08c2cb1405a3,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-11T07:36:22+09:00
ff52d2eb-bdb2-42c2-8b71-971159777100,db457832-a7bd-49d1-a701-08c2cb1405a3,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-11T07:36:22+09:00
4089b32d-00ec-42c8-920a-53f9d0592302,9848b94b-558c-4370-b53a-51b497ade730,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-11T07:37:45+09:00
2744cea6-e8c2-406b-8060-c1d134a139aa,10bccb95-dd94-4af4-8993-adc65ba6347a,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-11T10:43:17+09:00
872e2a0d-1962-4ec2-81b5-85e64c0bf78f,48392bef-89a6-45ee-b510-9330d51271a4,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-11T10:07:40+09:00
016db518-85a8-48c4-bdcf-591af8e7cf4b,f468ea7d-d263-4810-9832-05a0f3613818,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-11T09:28:25+09:00
f39fd9e5-9519-4257-8a99-1ab3d8b293cf,df5c4960-8148-4202-a8ce-52e842cb51dc,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-11T11:49:07+09:00
be069b2a-7951-43f6-a5ad-55fb60e1bdf7,df5c4960-8148-4202-a8ce-52e842cb51dc,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T11:49:07+09:00
19ab1e51-5a39-419d-af34-6214b7df4670,0047e3fa-1554-4cde-ba15-62b75618cb31,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-11T08:54:39+09:00
253d92af-c441-48ea-93d6-94509d7bf3bc,14ed98c2-d09c-4bb8-b4f5-ccf622d64104,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-11T10:12:35+09:00
92b4dafb-a379-479c-bcef-16b30c3c5933,a9b505c5-49da-4192-a7bd-26dd0e971cbe,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-11T11:21:00+09:00
98da5c3d-7997-41d0-8462-07b84637d8b3,a9b505c5-49da-4192-a7bd-26dd0e971cbe,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T11:21:00+09:00
0ed61657-2079-4924-a9ad-ec598cc2d5e4,6cc299c6-46a8-4cd2-92fd-477f9186f0ad,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-11T14:10:04+09:00
1ff9d06f-7c34-4046-97a0-cf5ee0662730,e6ef8b68-2fd5-41c5-8011-9cef3ac97614,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-11T10:05:45+09:00
f855b0fd-4b84-438a-a84a-c8d0d30d06f3,2d192d4c-44d6-4178-a24d-002ae3f0dca7,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-11T07:51:00+09:00
daf1ae26-ea5d-43cc-9322-86670bbec2a1,25106798-f043-45a8-a8da-4eb68bb603de,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-11T08:03:22+09:00
1b823125-0e57-4cde-ab0d-f6fe9cf72786,98ef1f90-f4d5-4d14-985f-ad6b7846b92b,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-11T14:27:26+09:00
bd6e1f75-da67-43e3-a142-1777130f6353,5ae21b0d-095a-4bf8-96a5-f713fcb0fc78,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-11T11:29:03+09:00
6f70c005-f3b2-4949-9ac8-b5065c635f23,5ae21b0d-095a-4bf8-96a5-f713fcb0fc78,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-11T11:29:03+09:00
90f76666-da7f-43a6-8cef-235d5bf6b6a3,e3d122b8-e4b8-45c4-8570-a20281dc4f97,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
de120cc5-1bc9-4258-98cb-956394254d7b,0e8b593a-18ea-498d-97ec-b477924881d3,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-11T13:53:20+09:00
285c5fb9-b2fc-44db-99b9-95b0bf1f68b5,0e8b593a-18ea-498d-97ec-b477924881d3,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-11T13:53:20+09:00
bb503c89-4ce2-4637-b8b7-b21b1e2a7476,c56466c5-e075-4292-a959-c762e9e34449,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-11T11:10:09+09:00
e827a895-62ce-45cb-a9db-dcce2aee94f5,15657a58-4edf-49a4-91d1-e59d184c8959,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
b324406c-0d84-4fcf-b61b-81ae258e1ed2,15657a58-4edf-49a4-91d1-e59d184c8959,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
6211f265-a247-4fd4-ae7b-63612068dc98,468d851a-518d-4c7c-a34b-50bbfcbfa745,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-11T05:16:55+09:00
29e10503-f4ff-46ec-95e5-afbfa0888764,55c22beb-568a-42c7-aff4-29c9924979cb,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
1a71887a-2a52-4468-ad8f-47a448e5d298,d8a76b72-8b11-4731-b37a-a1c589af1d02,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
1486e909-47f3-4784-89c6-8da4dbc71d81,d8a76b72-8b11-4731-b37a-a1c589af1d02,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
840aa665-f6a0-4d82-af4e-c26b4c3be4a0,2d0b44e5-9c8c-444f-9dc0-d7877143c47b,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
7b4262d2-6cc8-4102-860d-5373dc3def6a,53f8ba87-d9a0-4292-96b9-0541bb299034,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
a58d0623-d594-4d64-b5f8-f77a072795b4,81d8ace2-2ad2-43f7-9f02-8b3cc632bc8a,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-10T08:18:43+09:00
b571f828-b25b-4922-8097-fd47aecc2b2d,0fe7f08d-536a-4130-a2c1-1462b43b6b11,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-10T09:19:06+09:00
2f113d9e-04a9-40dd-9a65-ac46acf47711,f46dacb5-1a1b-4738-a9b8-e44a15007355,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
610aac2e-8edf-4c36-93e3-d5e84f0fa6f6,f46dacb5-1a1b-4738-a9b8-e44a15007355,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
9855c695-d0af-481a-ad0c-4fc7d017ea86,3acba372-41e6-47bd-b054-01e3631fdec7,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-10T09:06:25+09:00
9233b0c7-5d1e-4c43-b9b4-d438cc97a851,403249cd-44c7-4f14-80de-80bf0fe330d5,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-10T08:17:46+09:00
ee3cc818-afd5-4e62-bb3d-ee5ab1215dca,403249cd-44c7-4f14-80de-80bf0fe330d5,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-10T08:17:46+09:00
bbd089b9-6ec9-4f57-8e5c-ae2814dddc5b,8e7f9612-6f3a-4cc2-b2f4-c69960611530,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-10T07:36:42+09:00
7b1e6869-6aaf-49e8-a0b0-73bdb84ebc59,9f9bdcd4-72d1-4b6e-9447-3d3d93205a9f,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-10T12:43:30+09:00
9a2d832e-766d-48ac-b958-12ddb32bde7b,7eae20f3-19ef-43e4-bbbe-086005b491c4,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
e33b9eea-4038-4d54-89dd-b9d51665c616,7eae20f3-19ef-43e4-bbbe-086005b491c4,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
e37e2b91-f6dd-45a9-a932-3d86de937642,1c8ff48b-fdc6-4ad1-8e24-3ec29a95c197,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-10T07:21:17+09:00
7adf25f3-a803-4c65-a817-33c49ac7c031,00e80452-827a-44eb-98b3-222487194117,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
06b9246d-0e48-4b16-a7b8-1c60565d4721,bffb49fe-1dbb-4e77-93e0-d6943ab2633d,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-10T10:32:56+09:00
95c63e23-c4d2-483d-9ed3-23b1b16aa05d,11ab77bd-6ae2-4bd6-8a45-bef27ec61b7c,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-10T10:32:46+09:00
45e8db41-5956-4043-b347-e820bd606d31,f35c6d93-31c8-4370-8de3-36914f10a090,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-10T11:35:58+09:00
7684cab0-0211-40f7-bbc8-5533ceb5ff4a,183f0de8-ac70-4114-b02a-5a759112fd67,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-10T10:53:48+09:00
d1874c7c-4f5b-4670-a05b-34499639edf9,183f0de8-ac70-4114-b02a-5a759112fd67,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-10T10:53:48+09:00
9c453b4a-3e22-445c-9537-4d3eb403ef07,26375b96-812d-4bcb-99af-7c7bd41c2455,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
aef00db3-4d84-4e84-8a36-9d2ad3459559,3609569d-19fa-4f1f-9e96-9fb984a5ada7,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-10T04:25:39+09:00
f865fc0c-8b51-4c24-ba88-085398b1572c,879516df-ff08-430e-823c-6ba3456293ce,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-10T12:04:57+09:00
9c205c73-2546-4d49-b3fa-2c76480faac2,879516df-ff08-430e-823c-6ba3456293ce,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-10T12:04:57+09:00
e14e1ded-00cd-49ae-97cd-0a97942b84e6,d62a0443-6466-4312-894f-950eb42ee86c,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-10T08:42:10+09:00
f357ce45-0144-475a-a819-5a84b23b9318,f373bced-ca7d-4b6d-8eb7-e4eb46b036b5,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
6e92d893-7bb2-4ada-92b2-9f43c90e1832,f373bced-ca7d-4b6d-8eb7-e4eb46b036b5,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
83777287-ca08-4396-a126-883d2064cffe,7bcda783-db02-4c48-87e9-df557b0f572c,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-10T09:05:49+09:00
5ee71c32-a6ef-4988-83bb-e9904ad9b229,7bcda783-db02-4c48-87e9-df557b0f572c,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-10T09:05:49+09:00
3714ee5b-286a-4ee0-ae35-acd32d386939,e2dde02a-d3e8-43fd-a400-4759a1234776,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-10T11:51:16+09:00
ca8a0ee0-b618-4a1a-b5f5-e12442e20b00,95f3b3f5-240e-4622-b970-6cf3bc1762e0,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-10T15:13:50+09:00
186f1dd7-e328-4adc-9985-5c943ab06aa3,327e8ae3-c471-40f4-8463-87497c24a6b8,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-10T12:00:40+09:00
f204e3db-4a5a-42fe-88b5-49d63f5e0e8b,327e8ae3-c471-40f4-8463-87497c24a6b8,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-10T12:00:40+09:00
0c932339-8cd5-4ab3-a882-a816391de0a0,83d633a7-e813-4549-99a7-4488373504d3,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-10T09:29:53+09:00
0b48bcd8-567c-4cdc-9722-dac84eab1811,83d633a7-e813-4549-99a7-4488373504d3,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-10T09:29:53+09:00
a89a321e-d721-4a96-b5f5-64ed82c190f6,17145c00-c423-4a27-a27a-59816580bd23,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-10T06:50:43+09:00
16bff5f2-362d-4c15-a812-fbd24803ebaf,70649578-f312-4ba1-99aa-92ac3f9a931e,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-10T10:29:38+09:00
78895c84-c0c8-451b-aae0-62ffc7955158,c79b7882-9483-42e2-bad6-8c7c8cda4668,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-10T14:45:15+09:00
4ed4527c-001b-4679-b1eb-8c71d7561ff1,dfc00a2e-1f6d-45be-a628-122ddc2ec83f,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,APPROVED,,2026-05-10T11:29:29+09:00
6d7dff33-63c5-431e-bddc-3f42db7a85a0,dfc00a2e-1f6d-45be-a628-122ddc2ec83f,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,APPROVED,,2026-05-10T11:29:29+09:00
68413987-447b-432f-8d54-e3681dddf9df,220605c6-ea64-4d65-9d26-daaf2af28c80,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-10T15:02:50+09:00
8a4e63da-c81c-46e3-81ac-c96c0f54f604,9d89f3f9-f54a-4278-bb54-c85fe884c9fd,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-10T11:54:08+09:00
432818c6-9083-46e3-b5a2-5601b01d7cd3,c14fc4d4-bede-4799-a336-4f42745f8370,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-10T07:51:12+09:00
0e2ebda7-a2a3-4aca-bec3-daf7386e3a61,09c5531e-dd2e-4871-9df9-551fcb7c0fb9,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,2,SOURCE,APPROVED,,2026-05-10T08:23:50+09:00
f68e29ed-1ad2-41ec-9a2e-45d8793e72e8,09c5531e-dd2e-4871-9df9-551fcb7c0fb9,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,2,TARGET,APPROVED,,2026-05-10T08:23:50+09:00
8dbbbad1-807d-43eb-8156-5c157a5f8f6f,49fa3104-b2a5-4a0a-85f2-ac4e6b1f5a2e,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,APPROVED,,2026-05-10T15:08:55+09:00
2a61577f-f2c8-4929-a1eb-538b39c211dd,43813ead-d38f-40a1-810c-20644b4276b4,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
e5fa3b53-86e8-4407-9751-5d5d6338c75a,4974837f-84ba-4f9e-bf2f-2c32f993bb3a,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-10T14:48:16+09:00
566f3aa4-3e5b-4dcb-84a6-d4586d69068b,2b8f898a-abd1-4559-bca3-066462ee91a7,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-10T08:22:05+09:00
d100079d-7c23-49a3-9886-77e5f3964b95,d70e9acb-da67-45b0-a170-42c8db7eb771,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
9d3d7c59-3427-41db-a8bf-d9f1cb5536ff,8909913f-aae5-45a8-9194-91435e81466d,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-10T13:53:10+09:00
866f22b0-c549-4c0c-b443-892c5faa76e4,4a1b5c7a-9585-4306-bb2c-6a5b63330df1,e2199241-8bd7-5076-a6e3-756a4ffd30e0,wh-manager,1,SOURCE,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
605df254-d167-47c9-bd8d-e5ac9847f45d,4a1b5c7a-9585-4306-bb2c-6a5b63330df1,d860302b-fcad-5144-ad2b-00ad58e03696,wh-manager,1,TARGET,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
2db11ced-7867-493a-8107-1c9c1a54ec2c,6d657f4f-0c02-45a8-87cf-e4290843a1c8,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,2,FINAL,APPROVED,,2026-05-10T11:25:58+09:00
56f09aad-19b3-48a4-af0e-4bcfcfb0d471,14d99f88-5184-4fdc-ae14-0d1af4890318,7a8e2d71-ce7d-5078-ab3d-e60b1e115632,hq-admin,1,FINAL,REJECTED,WRONG_QUANTITY,2026-05-12T15:00:30+09:00
