log_id,ts,actor_type,actor_id,action,entity_type,entity_id,before_state,after_state,source_ip,request_id
115,2026-05-04T12:00:00+09:00,LAMBDA,actor-13,AUTO_ORDER,returns,3b1ae1ec-1cbf-4fc2-baee-c1cbf08973d0,"{""v"": 1}","{""v"": 2}",10.0.63.101,11c5d14a-7898-4abb-9121-9d5e091410a8
116,2026-05-04T10:44:00+09:00,LAMBDA,actor-17,CANCEL,pending_orders,8c3ae67e-913b-4358-97e8-993a79a433e7,"{""v"": 1}","{""v"": 2}",10.0.211.5,e4004f9b-e072-46c1-84f4-23cd74698257
117,2026-05-06T12:17:00+09:00,LAMBDA,actor-18,APPROVE,pending_orders,b43f94af-cb77-4cd9-aa62-7ae46e8c00cc,"{""v"": 1}","{""v"": 2}",10.0.180.61,72011b9a-1ce5-4687-b822-f644b3f7e9f3
118,2026-05-03T18:33:00+09:00,USER,actor-11,UPDATE,users,53159d12-895a-42ca-a178-d44e460ca6f2,"{""v"": 1}","{""v"": 2}",10.0.216.142,a10ccc64-e813-4e76-b485-f373b77ec231
119,2026-05-12T07:35:00+09:00,USER,actor-4,APPROVE,returns,325f0809-b5a4-4fee-aa84-6073769faf00,"{""v"": 1}","{""v"": 2}",10.0.106.194,46a8851e-9467-4206-9f50-9021afdcee3a
120,2026-05-02T00:53:00+09:00,USER,actor-2,APPROVE,users,c7c23925-411c-490f-b036-1e212f89d635,"{""v"": 1}","{""v"": 2}",10.0.78.192,e0a647f1-17df-46f7-9e9e-c40e0fcc2123
121,2026-05-10T06:14:00+09:00,CRONJOB,actor-17,UPDATE,users,12aa2663-1841-4a61-85df-dbd72f29ba8b,"{""v"": 1}","{""v"": 2}",10.0.194.27,a337c65a-78bb-4bd8-a0d5-92d6a8c46a67
122,2026-05-09T01:36:00+09:00,SYSTEM,actor-20,AUTO_ORDER,pending_orders,0735e7bd-a5dc-4725-8963-bc44706c77b0,"{""v"": 1}","{""v"": 2}",10.0.131.98,d072c3bf-469a-4ef0-b4ff-30b53193729d
123,2026-05-11T16:04:00+09:00,USER,actor-12,INSERT,books,8ae93a94-8fe1-4be5-ba0f-46a311fc1d30,"{""v"": 1}","{""v"": 2}",10.0.114.205,e239ed0b-5711-47c8-b55e-02ec41b2a480
124,2026-04-30T14:42:00+09:00,CRONJOB,actor-15,CANCEL,pending_orders,9c1f5e2e-943a-4d70-b386-049b6e24815d,"{""v"": 1}","{""v"": 2}",10.0.176.163,4486ddd2-0637-438b-9908-6d02cbae21c5
125,2026-05-01T01:36:00+09:00,USER,actor-12,ADJUST,returns,f3d97ca1-0b97-424d-b4ff-b76775ca8b54,"{""v"": 1}","{""v"": 2}",10.0.25.217,1a5d3fad-c622-4e44-b7df-10fd62a56900
126,2026-05-02T14:09:00+09:00,LAMBDA,actor-11,INSERT,books,6cc91951-a413-4fa8-bc87-696aadc5111a,"{""v"": 1}","{""v"": 2}",10.0.214.72,5e5bf870-197d-4451-8bda-c0f1bfa054c7
127,2026-04-29T04:06:00+09:00,USER,actor-10,APPROVE,books,6b870f33-4725-4a88-91bc-6a394304d9d3,"{""v"": 1}","{""v"": 2}",10.0.103.157,9696a4db-a152-4a48-8969-2357b0e6a832
128,2026-05-07T11:23:00+09:00,USER,actor-18,APPROVE,pending_orders,465e2931-e65e-47ac-a802-f296d4e74c04,"{""v"": 1}","{""v"": 2}",10.0.58.23,79cbbbb2-9c35-4bfb-85a2-8c7b499b3e27
129,2026-05-08T04:39:00+09:00,CRONJOB,actor-17,CANCEL,inventory,e781dd55-a9ae-44ab-ab54-178285b55175,"{""v"": 1}","{""v"": 2}",10.0.56.35,89ba1453-7f73-4549-8ef9-d1a6c1777d2f
130,2026-05-05T13:23:00+09:00,LAMBDA,actor-10,RESERVE,users,a999145a-9604-42b2-8b77-97ca43fcab29,"{""v"": 1}","{""v"": 2}",10.0.133.29,378973f1-f9d6-4c7b-b389-85148967003c
131,2026-05-07T10:23:00+09:00,SYSTEM,actor-2,UPDATE,users,99099e0c-8c16-4361-b2d4-5672317cb241,"{""v"": 1}","{""v"": 2}",10.0.55.238,5516e56d-ac73-4428-8071-25b7fa9a177d
132,2026-04-30T05:37:00+09:00,CRONJOB,actor-6,UPDATE,users,21acc11f-6bdc-46e7-ab16-f6b20e94fefc,"{""v"": 1}","{""v"": 2}",10.0.4.63,db4347e4-c8c6-4d9e-ae1c-4d5d2cb3b3bb
133,2026-05-02T00:25:00+09:00,SYSTEM,actor-18,AUTO_ORDER,pending_orders,a6e8ee9f-3c25-49d9-ad4b-0282d89c07e2,"{""v"": 1}","{""v"": 2}",10.0.164.250,5c6765fd-c11b-49e9-a75d-5866872266f5
134,2026-05-08T00:01:00+09:00,USER,actor-17,APPROVE,pending_orders,0e58f3ce-313e-48f3-8cd7-1fa7de06e96b,"{""v"": 1}","{""v"": 2}",10.0.104.75,0c484f17-cb19-49ee-976b-5fea63504ca6
135,2026-05-08T11:23:00+09:00,USER,actor-11,UPDATE,returns,30467856-002e-4064-a332-c507232f687b,"{""v"": 1}","{""v"": 2}",10.0.31.33,7cfc79b1-db13-4f5b-8c06-a685a84f42a7
136,2026-05-12T17:46:00+09:00,LAMBDA,actor-8,RESERVE,books,b79a09a1-3074-4b2f-bd6d-b8cec2075aee,"{""v"": 1}","{""v"": 2}",10.0.88.201,df112f53-8561-4ead-9482-0f718e1170ac
137,2026-05-04T08:30:00+09:00,CRONJOB,actor-20,REJECT,books,f9846085-b960-47a2-b1ec-5719b9bd23e2,"{""v"": 1}","{""v"": 2}",10.0.122.8,3554b45a-5ee1-4e01-89f0-0faaa1d9b785
138,2026-05-11T13:00:00+09:00,SYSTEM,actor-17,UPDATE,books,e9297c8b-f107-4357-985a-b6cb02ea1288,"{""v"": 1}","{""v"": 2}",10.0.197.57,6cd08886-bff0-4e3e-a23e-e522023b6348
139,2026-05-01T22:18:00+09:00,CRONJOB,actor-16,INSERT,books,dec9a1c9-29a6-42ad-ba4f-fc0a824ab4ca,"{""v"": 1}","{""v"": 2}",10.0.218.189,d1b37c6b-1b96-4d96-92c7-120747babaca
140,2026-04-29T00:49:00+09:00,USER,actor-9,APPROVE,inventory,9a6c1d08-17e9-47eb-8ac7-86427e381c37,"{""v"": 1}","{""v"": 2}",10.0.152.211,085b79d4-6beb-4601-b3a9-4da22b3f1e2a
141,2026-05-04T19:56:00+09:00,SYSTEM,actor-1,INSERT,inventory,7d6adcff-58e0-4471-85c3-82760d8a34f2,"{""v"": 1}","{""v"": 2}",10.0.245.65,343782e0-aff5-45e0-9564-e67ba7a6e718
142,2026-05-07T01:39:00+09:00,SYSTEM,actor-20,AUTO_ORDER,books,5f770298-32e1-40d5-ac5a-eb580ac05551,"{""v"": 1}","{""v"": 2}",10.0.52.102,6acb7cc1-a7ec-4ef8-893e-8c9bb825faba
143,2026-05-03T21:12:00+09:00,USER,actor-16,CANCEL,books,7716caa3-a15f-4d66-8ebc-92ff057f6939,"{""v"": 1}","{""v"": 2}",10.0.61.148,d3bfe8f8-21b7-41d1-82a7-c953cb38d640
144,2026-05-08T03:23:00+09:00,USER,actor-19,REJECT,returns,feb95152-43c8-44c6-8983-d9dff4a23b05,"{""v"": 1}","{""v"": 2}",10.0.162.147,837ed2ec-b553-4360-b544-d3ab571230e6
145,2026-05-10T09:17:00+09:00,USER,actor-19,UPDATE,returns,12d9a556-dda5-4a0f-85e4-a7fca36325cd,"{""v"": 1}","{""v"": 2}",10.0.122.213,ef44402b-1781-4d33-a111-3a5683179925
146,2026-05-09T06:56:00+09:00,CRONJOB,actor-15,REJECT,pending_orders,c8f75c70-aebb-4f17-87b7-d7b2745b7a79,"{""v"": 1}","{""v"": 2}",10.0.254.41,f85775c1-1127-4977-add2-e32ade3b2b97
147,2026-04-30T10:58:00+09:00,LAMBDA,actor-15,REJECT,inventory,00c9b0d3-0acd-47fd-aec1-66bf11461f08,"{""v"": 1}","{""v"": 2}",10.0.122.226,0dbefeb4-20a5-4436-956c-c305541a7bc1
148,2026-05-04T02:03:00+09:00,CRONJOB,actor-1,APPROVE,returns,44ff7478-28f1-48c4-a650-8b747da2de6e,"{""v"": 1}","{""v"": 2}",10.0.10.141,98256417-fa30-4ee6-975b-eb1185dba71b
149,2026-05-12T05:46:00+09:00,CRONJOB,actor-15,REJECT,users,c6ad15ae-99ee-4cd7-9c38-6ac5b3ac5f96,"{""v"": 1}","{""v"": 2}",10.0.242.157,03132074-69ac-44db-8dc6-2845eb13f650
150,2026-05-03T15:17:00+09:00,SYSTEM,actor-18,AUTO_ORDER,inventory,34afb975-001d-4d46-9b06-a8be4a88dfa8,"{""v"": 1}","{""v"": 2}",10.0.98.153,c6b7e5f0-908b-4853-835b-1a66a5428235
151,2026-05-10T00:38:00+09:00,CRONJOB,actor-4,ADJUST,inventory,160355a1-c0f4-47f2-bb57-bfdd3d7d47d2,"{""v"": 1}","{""v"": 2}",10.0.146.16,66c9ba7e-6597-452a-a611-f65cc0a754a1
152,2026-05-02T09:45:00+09:00,CRONJOB,actor-17,CANCEL,returns,b19951ba-6b8b-4118-a747-53e489fb1c51,"{""v"": 1}","{""v"": 2}",10.0.17.64,95643e30-b9c8-46f7-a128-a048baeac4bc
153,2026-05-07T06:12:00+09:00,USER,actor-15,AUTO_ORDER,returns,b54e296e-4fb1-4250-9521-681c7002bcba,"{""v"": 1}","{""v"": 2}",10.0.226.250,4cf0963b-2cd1-4227-a5e8-6ebd9a1eabcc
154,2026-05-04T08:58:00+09:00,LAMBDA,actor-17,AUTO_ORDER,pending_orders,8eca0426-91d5-42e1-a396-71b2d56d17af,"{""v"": 1}","{""v"": 2}",10.0.50.14,a4892b2d-646b-4b65-9ad3-ff2e53243e33
155,2026-04-29T16:10:00+09:00,SYSTEM,actor-5,INSERT,returns,ecf246a6-d95a-41d6-8489-06e0583527ee,"{""v"": 1}","{""v"": 2}",10.0.240.75,a48638b4-32be-4a0e-a794-ad819b50ac1d
156,2026-05-04T16:17:00+09:00,SYSTEM,actor-8,AUTO_ORDER,returns,dbfa2cee-e22d-402e-ad25-859bf58f8d87,"{""v"": 1}","{""v"": 2}",10.0.175.40,6b695346-a301-4a9a-9401-399a61c0f414
157,2026-05-04T21:58:00+09:00,CRONJOB,actor-16,UPDATE,users,c5137b87-0c71-487d-8453-fc155059d7e7,"{""v"": 1}","{""v"": 2}",10.0.106.37,ebde7ae4-9889-485f-8e95-4881e19c3c3d
158,2026-05-06T22:24:00+09:00,CRONJOB,actor-13,REJECT,pending_orders,d3003b51-626a-4403-bd75-d3e8654276b7,"{""v"": 1}","{""v"": 2}",10.0.36.225,d203d6c0-def4-4c34-88f3-63b4244d6a1a
159,2026-05-08T19:11:00+09:00,LAMBDA,actor-3,REJECT,users,b4ed437d-02d8-4b4e-8672-de5c230f052f,"{""v"": 1}","{""v"": 2}",10.0.118.16,ed5febee-244d-4e95-b0a7-1a4de5eb2efb
160,2026-05-09T10:19:00+09:00,CRONJOB,actor-8,AUTO_ORDER,users,a1c0b29a-103c-4e76-8c2e-a0e0bc52c7a9,"{""v"": 1}","{""v"": 2}",10.0.217.144,95886688-a073-4175-8396-c951ff358942
161,2026-04-30T16:07:00+09:00,USER,actor-8,INSERT,inventory,7fa3e2a6-c19b-40a2-927b-9123c0b99d6f,"{""v"": 1}","{""v"": 2}",10.0.249.67,a55a42c6-fb3c-4b5a-a10b-9fe0351f1dd7
162,2026-05-05T05:56:00+09:00,USER,actor-15,REJECT,books,876f8c30-fede-4b9b-af44-cfa9552215a9,"{""v"": 1}","{""v"": 2}",10.0.140.118,a8661ca5-8d9d-4f18-93bd-3129414e7386
163,2026-05-04T14:37:00+09:00,LAMBDA,actor-8,UPDATE,users,3c6a0374-8d9c-4cb5-85e8-d5cbefba7d57,"{""v"": 1}","{""v"": 2}",10.0.70.189,2a87f6ea-3679-4cb6-abdc-6c98fcbd3796
164,2026-04-30T19:47:00+09:00,SYSTEM,actor-2,RESERVE,books,f67c13e2-665f-4c38-a796-a88b0a0797cf,"{""v"": 1}","{""v"": 2}",10.0.68.185,ce3f4df3-a5da-4689-ba1b-1b4cd9305d44
165,2026-05-11T08:07:00+09:00,LAMBDA,actor-2,UPDATE,books,56843401-1032-41de-93f5-5f05fa619105,"{""v"": 1}","{""v"": 2}",10.0.67.225,0011164d-9103-4ac5-bdb0-5fdc690a87c4
166,2026-05-06T23:01:00+09:00,CRONJOB,actor-5,RESERVE,inventory,0bf7b339-6152-4be8-bec9-6d658b850d31,"{""v"": 1}","{""v"": 2}",10.0.171.222,9321b5d1-cf8e-460e-8105-f195e00054c3
167,2026-04-28T23:22:00+09:00,CRONJOB,actor-9,INSERT,inventory,91f33e1a-272c-4e7b-9c9c-b17d811a5c0d,"{""v"": 1}","{""v"": 2}",10.0.11.214,64c9ecc1-1939-4e3e-8bc2-65df5a4015f0
168,2026-05-01T17:40:00+09:00,CRONJOB,actor-11,APPROVE,books,9a81ba75-ecf2-4fdc-aff6-411507fcb96b,"{""v"": 1}","{""v"": 2}",10.0.68.155,9cd74aa3-baca-40b5-9871-d2f4445351ae
169,2026-04-29T18:53:00+09:00,CRONJOB,actor-8,UPDATE,inventory,438cdcd1-17a0-4d6c-8359-f970fdcd3390,"{""v"": 1}","{""v"": 2}",10.0.242.166,65e14cc4-3dc8-46e5-a3ae-76e597877b1f
170,2026-05-11T09:35:00+09:00,USER,actor-7,REJECT,users,111cd660-4534-48ec-93f3-9a367a660ba2,"{""v"": 1}","{""v"": 2}",10.0.26.48,a6a79e02-f072-44af-959f-ac1846112356
171,2026-04-29T04:48:00+09:00,LAMBDA,actor-5,RESERVE,users,20004f0d-b61e-41dd-9a41-e7e9d3bbdd0c,"{""v"": 1}","{""v"": 2}",10.0.174.124,76481364-03d0-4127-87a1-e1eb7407d73c
172,2026-04-29T09:19:00+09:00,USER,actor-17,CANCEL,inventory,610050b2-06cb-496f-aa5d-ec3595a53c00,"{""v"": 1}","{""v"": 2}",10.0.104.149,c323aef7-02cb-40eb-9d67-ef38a48a5a7d
173,2026-05-12T03:53:00+09:00,SYSTEM,actor-15,CANCEL,returns,c59b8e8c-1916-4f39-8860-5b6d74ac6f24,"{""v"": 1}","{""v"": 2}",10.0.42.183,1b47c743-b84c-49d1-880d-2ffa102b5c09
174,2026-04-30T10:51:00+09:00,SYSTEM,actor-15,APPROVE,inventory,b68445dd-4e26-428c-9d88-f8916bc7ae8e,"{""v"": 1}","{""v"": 2}",10.0.120.123,6c4243f8-ca89-4576-a406-d608439938a2
175,2026-04-28T18:57:00+09:00,LAMBDA,actor-6,APPROVE,users,4837e020-d55f-4e03-be72-141ecac5990c,"{""v"": 1}","{""v"": 2}",10.0.185.53,f8aa462c-e2a2-429b-839f-db2f55e779a0
176,2026-05-02T05:17:00+09:00,CRONJOB,actor-2,ADJUST,books,ee16f0a1-f9a8-46e5-898d-6fbf8a2fe517,"{""v"": 1}","{""v"": 2}",10.0.245.181,43270dd2-355f-48ed-80a2-e02cf20519fc
177,2026-05-09T05:27:00+09:00,USER,actor-14,UPDATE,books,ae36eed1-ae6e-4501-91ce-86c9e103407b,"{""v"": 1}","{""v"": 2}",10.0.77.46,00dd0115-cbc7-4df5-8eeb-29a534ac645a
178,2026-04-29T21:24:00+09:00,CRONJOB,actor-8,REJECT,users,15047213-b8c2-4d75-a67a-a7b274f09c86,"{""v"": 1}","{""v"": 2}",10.0.66.1,09e3e701-58fc-40ba-8386-b12b9655b766
179,2026-04-30T00:47:00+09:00,LAMBDA,actor-1,INSERT,pending_orders,35c75c0e-8180-4907-a815-f601f0f42808,"{""v"": 1}","{""v"": 2}",10.0.115.252,4c660655-8fab-4ca4-965c-27a8378a1614
180,2026-05-08T18:13:00+09:00,CRONJOB,actor-15,CANCEL,inventory,2ea5bdc5-fca3-4621-a595-7aa2f6e78d2f,"{""v"": 1}","{""v"": 2}",10.0.130.59,f58875e2-829e-4e92-bd6b-0f9a56e170c0
181,2026-05-08T19:45:00+09:00,CRONJOB,actor-14,AUTO_ORDER,inventory,1109ce4f-88b3-4ec2-8d32-75ea309572a6,"{""v"": 1}","{""v"": 2}",10.0.223.222,98766a29-d39e-4485-9d2e-5aa6d798be3e
182,2026-05-11T14:18:00+09:00,LAMBDA,actor-9,AUTO_ORDER,users,6bdb1261-4965-4bb1-ae0d-0c3b9e47cbc1,"{""v"": 1}","{""v"": 2}",10.0.102.42,660e62d8-f3cb-468f-94b7-85f2818b282f
183,2026-05-01T09:51:00+09:00,USER,actor-1,CANCEL,inventory,45926d2d-a736-44fb-8f1f-ee64b1f6fd63,"{""v"": 1}","{""v"": 2}",10.0.128.106,4b60e923-35d3-4c25-8f81-c1486e8e0149
184,2026-05-01T23:47:00+09:00,USER,actor-12,ADJUST,returns,0d5ffaa6-ab17-478c-bc4d-188875c25a57,"{""v"": 1}","{""v"": 2}",10.0.134.86,1fe26352-32ce-4f15-b1f8-fa0050f885b9
185,2026-05-12T11:37:00+09:00,LAMBDA,actor-7,AUTO_ORDER,inventory,33705e73-5e64-4692-b15a-b16187e1522a,"{""v"": 1}","{""v"": 2}",10.0.47.129,ceff8178-a2f9-466c-9421-8e7357a882a2
186,2026-05-05T05:05:00+09:00,USER,actor-9,CANCEL,users,364c8477-1078-416e-9fa3-84a3c2d87d91,"{""v"": 1}","{""v"": 2}",10.0.54.40,42021863-bf2f-45c7-9836-3b30c6906800
187,2026-05-03T13:04:00+09:00,CRONJOB,actor-17,RESERVE,pending_orders,d5fcfac7-8b0a-4880-8dd9-deba98203ca4,"{""v"": 1}","{""v"": 2}",10.0.114.100,a19328a3-7d71-492a-adfa-fbd9ac031a98
188,2026-05-11T18:13:00+09:00,SYSTEM,actor-13,APPROVE,returns,fc8ed201-5b5e-4696-95a3-5f5928fd7782,"{""v"": 1}","{""v"": 2}",10.0.247.200,a8a6fde7-fc3b-45fe-97c5-7b22fd3eb966
189,2026-05-11T17:13:00+09:00,USER,actor-1,CANCEL,books,377307f2-1ac8-4ab4-a6d4-7c4aabd7a67f,"{""v"": 1}","{""v"": 2}",10.0.91.196,739a7bf0-53ef-40d7-b5d3-e4e877961936
190,2026-05-05T00:52:00+09:00,LAMBDA,actor-4,AUTO_ORDER,pending_orders,3901f4a7-0311-474f-b2f2-05b400477f63,"{""v"": 1}","{""v"": 2}",10.0.66.19,6c86568a-f78e-4fb3-af83-756cbf62a19e
191,2026-04-30T13:24:00+09:00,USER,actor-7,REJECT,inventory,4c40a79c-a28b-4b2d-985e-082ad90d12d6,"{""v"": 1}","{""v"": 2}",10.0.42.121,b6d9f9ab-9e9d-4ca1-a1dd-8b334929ae96
192,2026-05-03T10:32:00+09:00,CRONJOB,actor-16,UPDATE,pending_orders,91ce53db-054c-4276-8b0f-a3948073b9dc,"{""v"": 1}","{""v"": 2}",10.0.245.5,8fd1b783-98eb-4ab9-b45e-9ef9ba577467
193,2026-05-04T08:20:00+09:00,USER,actor-20,INSERT,users,beeb4d78-5e22-46f2-b0dd-bbd842988c6e,"{""v"": 1}","{""v"": 2}",10.0.235.9,33ac1669-a142-43c6-ac1f-ab90bb624e43
194,2026-05-04T10:12:00+09:00,LAMBDA,actor-13,AUTO_ORDER,books,13a1baf4-10e8-494d-aecc-5417ec39dc58,"{""v"": 1}","{""v"": 2}",10.0.110.220,1eac3694-c2ec-4b23-9c9c-ba2889aeb12b
195,2026-05-11T03:29:00+09:00,CRONJOB,actor-13,RESERVE,pending_orders,02f49652-8255-449e-80e5-e9f10154f906,"{""v"": 1}","{""v"": 2}",10.0.53.243,fcfa1a5e-21fa-40c8-bba3-7e999571454c
196,2026-04-29T14:46:00+09:00,USER,actor-10,UPDATE,inventory,30ab198f-25d0-4eda-9e86-a75776712c55,"{""v"": 1}","{""v"": 2}",10.0.35.237,8a34f213-2ead-43aa-9c9d-457a9fc21790
197,2026-05-06T06:21:00+09:00,SYSTEM,actor-15,ADJUST,returns,6cbad15f-97f9-4bbf-81b9-af030a8366c7,"{""v"": 1}","{""v"": 2}",10.0.204.79,5b864740-640e-4d42-aba4-82cf1dbb58bc
198,2026-05-04T00:00:00+09:00,USER,actor-19,INSERT,books,34bc0b24-53c2-4dd6-a7f3-b9ccc1655c27,"{""v"": 1}","{""v"": 2}",10.0.238.170,70ef81aa-9875-4615-9dbc-89d3401202ac
199,2026-05-04T15:59:00+09:00,SYSTEM,actor-6,UPDATE,users,28d1f987-6d7c-49f5-99eb-3ccad130aa54,"{""v"": 1}","{""v"": 2}",10.0.103.2,774aaa0a-8fb1-4710-a13f-c93c7508dd1b
200,2026-05-04T00:59:00+09:00,LAMBDA,actor-15,AUTO_ORDER,inventory,cac94c2b-7f50-4fbd-a5e3-b5f385362ebf,"{""v"": 1}","{""v"": 2}",10.0.107.117,6d5146a6-5dbd-4131-ae5f-86bbcce05c72
